player_name,position,signing_year,y_true_pct,y_pred_pct,error_pct,abs_error_pct,model
Le'Veon Bell,RB,2019,6.97,6.42,-0.5505085389995806,0.5505085389995806,RandomForest
Ezekiel Elliott,RB,2019,7.97,6.63,-1.34209978396721,1.34209978396721,RandomForest
Jalen Richard,RB,2019,1.64,3.04,1.396474141670815,1.396474141670815,RandomForest
Todd Gurley,RB,2020,2.77,4.88,2.1024879677904176,2.1024879677904176,RandomForest
Rex Burkhead,RB,2020,1.01,1.52,0.513599276243374,0.513599276243374,RandomForest
Leonard Fournette,RB,2020,1.01,1.52,0.513599276243374,0.513599276243374,RandomForest
Brian Hill,RB,2020,1.08,1.56,0.4805768008769595,0.4805768008769595,RandomForest
Carlos Hyde,RB,2020,1.39,2.8,1.414692898627651,1.414692898627651,RandomForest
Matt Breida,RB,2020,1.64,1.46,-0.1890446602298576,0.1890446602298576,RandomForest
Jalen Richard,RB,2020,1.77,2.03,0.26146662922108094,0.26146662922108094,RandomForest
Jordan Howard,RB,2020,2.46,1.7,-0.76304438604561,0.76304438604561,RandomForest
Tarik Cohen,RB,2020,2.9,2.28,-0.6184135295067682,0.6184135295067682,RandomForest
Dalvin Cook,RB,2020,6.36,4.09,-2.2708307651595696,2.2708307651595696,RandomForest
Austin Ekeler,RB,2020,3.09,2.94,-0.15403451226914042,0.15403451226914042,RandomForest
Melvin Gordon,RB,2020,4.04,3.07,-0.9694239217261643,0.9694239217261643,RandomForest
Kenyan Drake,RB,2020,4.28,3.34,-0.9369348355320904,0.9369348355320904,RandomForest
Joe Mixon,RB,2020,6.05,3.97,-2.088924742945751,2.088924742945751,RandomForest
Derrick Henry,RB,2020,6.31,6.35,0.045841658711069655,0.045841658711069655,RandomForest
Alvin Kamara,RB,2020,7.57,2.74,-4.8280008679291475,4.8280008679291475,RandomForest
Christian McCaffrey,RB,2020,8.08,5.26,-2.8162262481083755,2.8162262481083755,RandomForest
Kareem Hunt,RB,2020,3.03,2.23,-0.7981485998342207,0.7981485998342207,RandomForest
Rex Burkhead,RB,2021,1.37,1.31,-0.06189725477812186,0.06189725477812186,RandomForest
Mark Ingram,RB,2021,1.37,1.31,-0.06189725477812186,0.06189725477812186,RandomForest
James White,RB,2021,1.35,2.13,0.7772513866493955,0.7772513866493955,RandomForest
Marlon Mack,RB,2021,1.1,1.65,0.5566725023825769,0.5566725023825769,RandomForest
Javonte Williams,RB,2021,1.21,1.43,0.2195391907456082,0.2195391907456082,RandomForest
Jeff Wilson,RB,2021,1.12,1.61,0.48439121053971085,0.48439121053971085,RandomForest
Mike Davis,RB,2021,1.51,2.22,0.712388422170104,0.712388422170104,RandomForest
Carlos Hyde,RB,2021,1.23,1.45,0.21888131238747138,0.21888131238747138,RandomForest
Devontae Booker,RB,2021,1.51,2.22,0.712388422170104,0.712388422170104,RandomForest
Aaron Jones,RB,2021,6.58,4.07,-2.5073783940533834,2.5073783940533834,RandomForest
Phillip Lindsay,RB,2021,1.78,1.38,-0.39822109305924314,0.39822109305924314,RandomForest
Leonard Fournette,RB,2021,1.78,1.38,-0.39822109305924314,0.39822109305924314,RandomForest
Gus Edwards,RB,2021,2.26,1.64,-0.6188379357765571,0.6188379357765571,RandomForest
David Johnson,RB,2021,2.74,3.06,0.32296593054722683,0.32296593054722683,RandomForest
Chris Carson,RB,2021,2.86,4.02,1.1657752364091487,1.1657752364091487,RandomForest
Kenyan Drake,RB,2021,3.01,3.53,0.5164471213588553,0.5164471213588553,RandomForest
Jamaal Williams,RB,2021,1.64,1.52,-0.11901714098123597,0.11901714098123597,RandomForest
Nick Chubb,RB,2021,6.68,3.44,-3.2494178033426344,3.2494178033426344,RandomForest
Marlon Mack,RB,2022,0.96,1.33,0.37410981097619495,0.37410981097619495,RandomForest
D'Onta Foreman,RB,2022,0.96,1.33,0.37410981097619495,0.37410981097619495,RandomForest
Raheem Mostert,RB,2022,1.02,1.56,0.5429398089793603,0.5429398089793603,RandomForest
D'Ernest Johnson,RB,2022,1.17,1.41,0.2381111097619678,0.2381111097619678,RandomForest
James White,RB,2022,1.2,1.88,0.6838297125097188,0.6838297125097188,RandomForest
Brandon Bolden,RB,2022,1.2,2.04,0.833724494600575,0.833724494600575,RandomForest
Melvin Gordon,RB,2022,1.2,1.88,0.6838297125097188,0.6838297125097188,RandomForest
Cordarrelle Patterson,RB,2022,2.52,2.55,0.024025029101048742,0.024025029101048742,RandomForest
Rashaad Penny,RB,2022,2.76,1.39,-1.369275601421589,1.369275601421589,RandomForest
Chase Edmonds,RB,2022,2.91,2.73,-0.17415924217964068,0.17415924217964068,RandomForest
James Conner,RB,2022,3.36,3.59,0.22881939180389582,0.22881939180389582,RandomForest
Leonard Fournette,RB,2022,3.36,3.59,0.22881939180389582,0.22881939180389582,RandomForest
J.D. McKissic,RB,2022,1.68,2.49,0.8122556371677168,0.8122556371677168,RandomForest
Alexander Mattison,RB,2023,1.56,1.47,-0.08368280019076332,0.08368280019076332,RandomForest
Gus Edwards,RB,2023,1.51,1.38,-0.12236538006357278,0.12236538006357278,RandomForest
Jeff Wilson,RB,2023,1.33,1.49,0.16038908133151375,0.16038908133151375,RandomForest
Ezekiel Elliott,RB,2023,1.33,1.49,0.16038908133151375,0.16038908133151375,RandomForest
Raheem Mostert,RB,2023,1.25,1.42,0.1767756811478602,0.1767756811478602,RandomForest
James Robinson,RB,2023,0.89,1.66,0.7751989851932758,0.7751989851932758,RandomForest
Justice Hill,RB,2023,1.0,1.26,0.255683990665017,0.255683990665017,RandomForest
Boston Scott,RB,2023,0.89,1.66,0.7751989851932758,0.7751989851932758,RandomForest
Travis Homer,RB,2023,0.89,1.66,0.7751989851932758,0.7751989851932758,RandomForest
Devin Singletary,RB,2023,1.22,2.71,1.4839709490478952,1.4839709490478952,RandomForest
Samaje Perine,RB,2023,1.67,1.31,-0.36303229237070483,0.36303229237070483,RandomForest
D'Onta Foreman,RB,2023,0.89,1.66,0.7751989851932758,0.7751989851932758,RandomForest
Bijan Robinson,RB,2023,2.44,1.76,-0.6851919377109806,0.6851919377109806,RandomForest
Joe Mixon,RB,2023,2.56,3.84,1.2852247179005725,1.2852247179005725,RandomForest
David Montgomery,RB,2023,2.67,3.02,0.34802715339755236,0.34802715339755236,RandomForest
Miles Sanders,RB,2023,2.82,4.12,1.2973067568333247,1.2973067568333247,RandomForest
Dalvin Cook,RB,2023,3.11,5.29,2.172945234216803,2.172945234216803,RandomForest
Saquon Barkley,RB,2023,4.49,5.0,0.5062640413946558,0.5062640413946558,RandomForest
Tony Pollard,RB,2023,4.49,5.0,0.5062640413946558,0.5062640413946558,RandomForest
Aaron Jones,RB,2023,5.12,4.25,-0.865502524901695,0.865502524901695,RandomForest
Josh Jacobs,RB,2023,5.25,5.53,0.2860717442281044,0.2860717442281044,RandomForest
Jonathan Taylor,RB,2023,6.23,5.21,-1.0134071637763433,1.0134071637763433,RandomForest
Jamaal Williams,RB,2023,1.78,3.0,1.2159188191158823,1.2159188191158823,RandomForest
Raheem Mostert,RB,2024,1.62,2.48,0.8671070655920589,0.8671070655920589,RandomForest
Zack Moss,RB,2024,1.57,1.44,-0.12212019897003043,0.12212019897003043,RandomForest
Antonio Gibson,RB,2024,1.47,2.48,1.0119135017335983,1.0119135017335983,RandomForest
Gus Edwards,RB,2024,1.27,1.93,0.6542539978123241,0.6542539978123241,RandomForest
Justice Hill,RB,2024,1.17,1.55,0.3713777174673711,0.3713777174673711,RandomForest
Alexander Mattison,RB,2024,0.78,1.49,0.708774614714636,0.708774614714636,RandomForest
A.J. Dillon,RB,2024,1.07,1.78,0.7048243283201548,0.7048243283201548,RandomForest
Nick Chubb,RB,2024,0.89,4.44,3.553262525154597,3.553262525154597,RandomForest
Jonathon Brooks,RB,2024,0.82,1.72,0.8930099912914994,0.8930099912914994,RandomForest
Ezekiel Elliott,RB,2024,0.78,1.49,0.708774614714636,0.708774614714636,RandomForest
DeeJay Dallas,RB,2024,1.08,1.3,0.2275678676379494,0.2275678676379494,RandomForest
Devin Singletary,RB,2024,2.15,1.8,-0.35024055159317624,0.35024055159317624,RandomForest
Austin Ekeler,RB,2024,1.65,3.46,1.8100937096671075,1.8100937096671075,RandomForest
Tony Pollard,RB,2024,2.84,3.49,0.6519785798873949,0.6519785798873949,RandomForest
Aaron Jones,RB,2024,2.74,2.53,-0.21019600803212565,0.21019600803212565,RandomForest
Christian McCaffrey,RB,2024,7.44,6.51,-0.9294660014241535,0.9294660014241535,RandomForest
Saquon Barkley,RB,2024,4.93,3.38,-1.5435772196212247,1.5435772196212247,RandomForest
Josh Jacobs,RB,2024,4.7,4.76,0.06447799896276002,0.06447799896276002,RandomForest
Joe Mixon,RB,2024,3.87,4.22,0.35399090441580394,0.35399090441580394,RandomForest
Alvin Kamara,RB,2024,4.8,2.63,-2.1631058177024878,2.1631058177024878,RandomForest
David Montgomery,RB,2024,3.57,2.35,-1.22715849852226,1.22715849852226,RandomForest
Rhamondre Stevenson,RB,2024,3.52,2.15,-1.3703621174739433,1.3703621174739433,RandomForest
Chuba Hubbard,RB,2024,3.25,1.93,-1.3244292776033597,1.3244292776033597,RandomForest
Derrick Henry,RB,2024,3.13,4.82,1.6884212616164525,1.6884212616164525,RandomForest
D'Andre Swift,RB,2024,3.13,4.82,1.6884212616164525,1.6884212616164525,RandomForest
James Conner,RB,2024,3.72,3.24,-0.47646626376899104,0.47646626376899104,RandomForest
Hunter Luepke,RB,2025,1.25,1.08,-0.16960139595830984,0.16960139595830984,RandomForest
Elijah Mitchell,RB,2025,0.9,1.4,0.4995904667695655,0.4995904667695655,RandomForest
Nick Chubb,RB,2025,0.9,1.4,0.4995904667695655,0.4995904667695655,RandomForest
Rico Dowdle,RB,2025,0.99,3.08,2.0935295184073026,2.0935295184073026,RandomForest
Javonte Williams,RB,2025,1.08,1.98,0.9050991508001845,0.9050991508001845,RandomForest
Najee Harris,RB,2025,1.88,3.47,1.5913540156597332,1.5913540156597332,RandomForest
Saquon Barkley,RB,2025,7.38,6.16,-1.2277721015795835,1.2277721015795835,RandomForest
Jaylen Warren,RB,2025,2.13,2.5,0.3635347847079303,0.3635347847079303,RandomForest
Aaron Jones,RB,2025,3.58,4.26,0.6745120894452915,0.6745120894452915,RandomForest
Kyren Williams,RB,2025,3.94,5.13,1.1919171558814223,1.1919171558814223,RandomForest
James Cook,RB,2025,4.12,3.98,-0.14496221533591702,0.14496221533591702,RandomForest
Derrick Henry,RB,2025,5.38,5.28,-0.10038430074100074,0.10038430074100074,RandomForest
Ty Johnson,RB,2025,0.9,1.4,0.4995904667695655,0.4995904667695655,RandomForest
Jordan Mason,RB,2025,1.92,1.43,-0.4818237679269791,0.4818237679269791,RandomForest
J.K. Dobbins,RB,2025,0.74,1.84,1.1010721053542072,1.1010721053542072,RandomForest
Julius Thomas,TE,2015,6.42,3.91,-2.5081063262908696,2.5081063262908696,RandomForest
Niles Paul,TE,2015,1.4,3.1,1.6995146870010414,1.6995146870010414,RandomForest
Ed Dickson,TE,2015,1.58,2.42,0.8423011751339394,0.8423011751339394,RandomForest
Scott Chandler,TE,2015,1.85,3.05,1.1967850800141036,1.1967850800141036,RandomForest
Marcedes Lewis,TE,2015,1.85,3.05,1.1967850800141036,1.1967850800141036,RandomForest
Virgil Green,TE,2015,1.95,1.96,0.0067193169874763675,0.0067193169874763675,RandomForest
Lee Smith,TE,2015,2.12,1.83,-0.28550773724762313,0.28550773724762313,RandomForest
Anthony Fasano,TE,2015,1.83,2.65,0.8227964358025321,0.8227964358025321,RandomForest
Owen Daniels,TE,2015,2.85,3.41,0.5598422259680449,0.5598422259680449,RandomForest
Gary Barnidge,TE,2015,2.86,2.05,-0.8156040181469957,0.8156040181469957,RandomForest
Lance Kendricks,TE,2015,3.25,2.63,-0.6141919952891924,0.6141919952891924,RandomForest
Greg Olsen,TE,2015,5.23,5.74,0.5090094779105748,0.5090094779105748,RandomForest
Jordan Cameron,TE,2015,5.23,5.74,0.5090094779105748,0.5090094779105748,RandomForest
Charles Clay,TE,2015,5.3,4.82,-0.48341889463432774,0.48341889463432774,RandomForest
Jermaine Gresham,TE,2015,2.18,3.17,0.9858647175597899,0.9858647175597899,RandomForest
Ben Watson,TE,2016,2.25,4.32,2.0685789684254345,2.0685789684254345,RandomForest
Zach Miller,TE,2016,1.93,2.66,0.7284993925307071,0.7284993925307071,RandomForest
James Hanna,TE,2016,1.77,1.63,-0.14565949905853345,0.14565949905853345,RandomForest
Jared Cook,TE,2016,1.77,1.63,-0.14565949905853345,0.14565949905853345,RandomForest
Vernon Davis,TE,2016,1.55,3.12,1.572721222824236,1.572721222824236,RandomForest
Ryan Hewitt,TE,2016,1.61,1.53,-0.08379155116215367,0.08379155116215367,RandomForest
Josh Hill,TE,2016,1.52,1.98,0.46038185503853457,0.46038185503853457,RandomForest
Jermaine Gresham,TE,2016,2.25,4.32,2.0685789684254345,2.0685789684254345,RandomForest
Garrett Celek,TE,2016,1.61,1.53,-0.08379155116215367,0.08379155116215367,RandomForest
Brent Celek,TE,2016,2.58,2.61,0.036455199401763325,0.036455199401763325,RandomForest
Vance McDonald,TE,2016,4.19,2.03,-2.159026567355904,2.159026567355904,RandomForest
Ladarius Green,TE,2016,3.22,3.3,0.08450196788473835,0.08450196788473835,RandomForest
Travis Kelce,TE,2016,6.03,5.88,-0.1565447756790475,0.1565447756790475,RandomForest
Marcedes Lewis,TE,2016,2.58,2.61,0.036455199401763325,0.036455199401763325,RandomForest
Zach Ertz,TE,2016,5.47,5.28,-0.19356673749559572,0.19356673749559572,RandomForest
Dwayne Allen,TE,2016,4.73,2.5,-2.232322008869215,2.232322008869215,RandomForest
Jordan Reed,TE,2016,6.02,5.52,-0.4985334513625747,0.4985334513625747,RandomForest
Delanie Walker,TE,2016,4.31,6.07,1.7673956922284697,1.7673956922284697,RandomForest
Jordan Cameron,TE,2016,3.86,3.24,-0.6236687113419195,0.6236687113419195,RandomForest
Antonio Gates,TE,2016,3.54,5.76,2.218795845203738,2.218795845203738,RandomForest
Coby Fleener,TE,2016,4.64,3.15,-1.4873172280668063,1.4873172280668063,RandomForest
Levine Toilolo,TE,2017,2.4,2.43,0.03679187750257676,0.03679187750257676,RandomForest
Lee Smith,TE,2017,1.2,1.57,0.37589171612577543,0.37589171612577543,RandomForest
Trey Burton,TE,2017,1.64,2.79,1.144620612181385,1.144620612181385,RandomForest
Anthony Fasano,TE,2017,1.65,1.59,-0.0561094290910405,0.0561094290910405,RandomForest
Dennis Pitta,TE,2017,1.8,3.82,2.020072368641195,2.020072368641195,RandomForest
Ryan Griffin,TE,2017,1.8,3.82,2.020072368641195,2.020072368641195,RandomForest
Brent Celek,TE,2017,2.1,1.92,-0.17244549356888947,0.17244549356888947,RandomForest
Rhett Ellison,TE,2017,2.69,1.47,-1.2247592473798443,1.2247592473798443,RandomForest
Lance Kendricks,TE,2017,1.2,1.57,0.37589171612577543,0.37589171612577543,RandomForest
Jared Cook,TE,2017,3.17,2.73,-0.4456462797381402,0.4456462797381402,RandomForest
Vernon Davis,TE,2017,2.99,2.69,-0.3031914604627348,0.3031914604627348,RandomForest
Martellus Bennett,TE,2017,4.19,4.47,0.2793018986862288,0.2793018986862288,RandomForest
Jermaine Gresham,TE,2017,4.19,4.47,0.2793018986862288,0.2793018986862288,RandomForest
C.J. Fiedorowicz,TE,2017,4.34,3.61,-0.7291321379314806,0.7291321379314806,RandomForest
Jack Doyle,TE,2017,3.77,3.24,-0.5326606609695472,0.5326606609695472,RandomForest
Julius Thomas,TE,2017,3.65,2.85,-0.8013390752660637,0.8013390752660637,RandomForest
Dion Sims,TE,2017,3.59,2.16,-1.4342975621737155,1.4342975621737155,RandomForest
Jason Witten,TE,2017,3.89,4.88,0.986260052065363,0.986260052065363,RandomForest
Lee Smith,TE,2018,1.69,1.36,-0.3377451022623584,0.3377451022623584,RandomForest
Ben Watson,TE,2018,1.13,3.55,2.421981356001994,2.421981356001994,RandomForest
Marcedes Lewis,TE,2018,1.19,2.79,1.60016117807662,1.60016117807662,RandomForest
Niles Paul,TE,2018,1.34,2.05,0.7064044267500659,0.7064044267500659,RandomForest
Antonio Gates,TE,2018,1.41,3.02,1.6047144200660963,1.6047144200660963,RandomForest
Luke Willson,TE,2018,1.41,3.02,1.6047144200660963,1.6047144200660963,RandomForest
Virgil Green,TE,2018,1.62,1.79,0.16741192055406107,0.16741192055406107,RandomForest
Josh Hill,TE,2018,1.66,1.58,-0.08676183277451753,0.08676183277451753,RandomForest
Darren Fells,TE,2018,2.26,1.82,-0.4395494329287257,0.4395494329287257,RandomForest
Ed Dickson,TE,2018,2.01,2.45,0.44117022805080786,0.44117022805080786,RandomForest
Dwayne Allen,TE,2018,3.08,2.08,-0.9928018901866626,0.9928018901866626,RandomForest
Tyler Eifert,TE,2018,3.1,2.8,-0.30752975484502204,0.30752975484502204,RandomForest
Eric Ebron,TE,2018,3.67,4.16,0.493543730679017,0.493543730679017,RandomForest
Cameron Brate,TE,2018,3.84,4.31,0.4718757318206972,0.4718757318206972,RandomForest
Trey Burton,TE,2018,4.51,2.62,-1.8943688957847025,1.8943688957847025,RandomForest
Delanie Walker,TE,2018,4.8,5.12,0.32352562629239034,0.32352562629239034,RandomForest
Greg Olsen,TE,2018,4.83,3.89,-0.9347069024479633,0.9347069024479633,RandomForest
Jimmy Graham,TE,2018,5.64,4.26,-1.3829911450178547,1.3829911450178547,RandomForest
Austin Seferian-Jenkins,TE,2018,2.82,3.01,0.18333185252943884,0.18333185252943884,RandomForest
Dwayne Allen,TE,2019,1.73,2.21,0.47872604735401497,0.47872604735401497,RandomForest
Ryan Griffin,TE,2019,1.69,2.61,0.9205843068492499,0.9205843068492499,RandomForest
Demetrius Harris,TE,2019,1.59,2.24,0.6446737082970666,0.6446737082970666,RandomForest
Lee Smith,TE,2019,1.59,2.24,0.6446737082970666,0.6446737082970666,RandomForest
Luke Stocker,TE,2019,1.46,1.73,0.27304257497797435,0.27304257497797435,RandomForest
Xavier Grimble,TE,2019,1.08,1.69,0.6109515476739584,0.6109515476739584,RandomForest
Maxx Williams,TE,2019,1.24,1.64,0.39940570287008215,0.39940570287008215,RandomForest
Charles Clay,TE,2019,1.06,2.31,1.2439649201041172,1.2439649201041172,RandomForest
Marcedes Lewis,TE,2019,1.12,2.17,1.0552809989221041,1.0552809989221041,RandomForest
Ben Watson,TE,2019,1.25,3.47,2.2198495641620477,2.2198495641620477,RandomForest
Geoff Swaim,TE,2019,1.75,1.84,0.08897618425259095,0.08897618425259095,RandomForest
Jared Cook,TE,2019,3.99,5.1,1.1124487283189863,1.1124487283189863,RandomForest
Tyler Eifert,TE,2019,2.13,2.56,0.43656713366872735,0.43656713366872735,RandomForest
Jason Witten,TE,2019,2.26,3.32,1.0609078737945976,1.0609078737945976,RandomForest
Jesse James,TE,2019,3.0,3.02,0.016700659234286305,0.016700659234286305,RandomForest
Nick Boyle,TE,2019,3.19,1.91,-1.2754398335477528,1.2754398335477528,RandomForest
C.J. Uzomah,TE,2019,3.24,2.79,-0.4490721331260602,0.4490721331260602,RandomForest
Tyler Kroft,TE,2019,3.32,2.1,-1.2210565507789515,1.2210565507789515,RandomForest
Jack Doyle,TE,2019,3.77,3.21,-0.5671909047871126,0.5671909047871126,RandomForest
Tyler Higbee,TE,2019,3.85,2.76,-1.088341810518216,1.088341810518216,RandomForest
Darren Waller,TE,2019,4.02,1.56,-2.4605696983422827,2.4605696983422827,RandomForest
Kyle Rudolph,TE,2019,4.8,3.85,-0.9484620554513643,0.9484620554513643,RandomForest
Jeff Heuerman,TE,2019,2.13,2.56,0.43656713366872735,0.43656713366872735,RandomForest
Jacob Hollister,TE,2020,1.64,3.07,1.4236068056885525,1.4236068056885525,RandomForest
Darren Fells,TE,2020,1.59,2.36,0.7684915492273563,0.7684915492273563,RandomForest
Levine Toilolo,TE,2020,1.56,1.69,0.12722312466961483,0.12722312466961483,RandomForest
Logan Thomas,TE,2020,1.55,1.84,0.29473364447084854,0.29473364447084854,RandomForest
Jason Witten,TE,2020,2.02,2.65,0.6322744752524836,0.6322744752524836,RandomForest
MyCole Pruitt,TE,2020,1.26,1.68,0.4235583144224649,0.4235583144224649,RandomForest
Adam Shaheen,TE,2020,1.22,1.53,0.30810731240617556,0.30810731240617556,RandomForest
Cethan Carter,TE,2020,1.08,2.23,1.1552220249606808,1.1552220249606808,RandomForest
Nick Vannett,TE,2020,1.44,1.85,0.41138019053150054,0.41138019053150054,RandomForest
Tyler Kroft,TE,2020,2.02,2.65,0.6322744752524836,0.6322744752524836,RandomForest
Marcedes Lewis,TE,2020,1.16,2.0,0.8378339893258276,0.8378339893258276,RandomForest
Vance McDonald,TE,2020,2.6,2.5,-0.10223379345639105,0.10223379345639105,RandomForest
Blake Jarwin,TE,2020,2.77,2.36,-0.4183674184501735,0.4183674184501735,RandomForest
Eric Ebron,TE,2020,3.03,4.02,0.9924039845244516,0.9924039845244516,RandomForest
Greg Olsen,TE,2020,3.53,3.39,-0.14312485282999554,0.14312485282999554,RandomForest
Jimmy Graham,TE,2020,4.04,2.93,-1.1036308623329698,1.1036308623329698,RandomForest
Austin Hooper,TE,2020,5.3,5.94,0.6414771254915088,0.6414771254915088,RandomForest
Hunter Henry,TE,2020,5.35,5.57,0.21645514894584883,0.21645514894584883,RandomForest
Travis Kelce,TE,2020,7.22,6.08,-1.137598730190195,1.137598730190195,RandomForest
Tyler Eifert,TE,2020,2.4,2.65,0.2506117105986617,0.2506117105986617,RandomForest
George Kittle,TE,2020,7.57,6.57,-0.9975866142569095,0.9975866142569095,RandomForest
Mo Alie-Cox,TE,2021,1.85,2.29,0.4333445065513808,0.4333445065513808,RandomForest
Chris Manhertz,TE,2021,1.82,1.71,-0.11000000531173684,0.11000000531173684,RandomForest
Ryan Griffin,TE,2021,1.67,1.63,-0.03238529307988611,0.03238529307988611,RandomForest
Dan Arnold,TE,2021,1.64,3.27,1.625134870022165,1.625134870022165,RandomForest
Tyler Kroft,TE,2021,1.1,1.61,0.5140941987879073,0.5140941987879073,RandomForest
Nick Vannett,TE,2021,1.46,1.66,0.19867318905907386,0.19867318905907386,RandomForest
Cethan Carter,TE,2021,1.42,1.77,0.3409604737728394,0.3409604737728394,RandomForest
Geoff Swaim,TE,2021,1.37,1.6,0.22681666620699392,0.22681666620699392,RandomForest
Robert Tonyan,TE,2021,1.85,2.29,0.4333445065513808,0.4333445065513808,RandomForest
Anthony Firkser,TE,2021,1.64,3.27,1.625134870022165,1.625134870022165,RandomForest
Jared Cook,TE,2021,2.47,4.14,1.6697534477874674,1.6697534477874674,RandomForest
Marcedes Lewis,TE,2021,2.19,1.48,-0.7075388528416873,0.7075388528416873,RandomForest
Gerald Everett,TE,2021,3.29,2.45,-0.8406171592804278,0.8406171592804278,RandomForest
Cameron Brate,TE,2021,3.3,2.19,-1.1025494060014553,1.1025494060014553,RandomForest
Nick Boyle,TE,2021,3.56,1.68,-1.8835703793420902,1.8835703793420902,RandomForest
Rob Gronkowski,TE,2021,4.38,4.16,-0.2245109497248203,0.2245109497248203,RandomForest
Logan Thomas,TE,2021,4.4,3.21,-1.1865404933900696,1.1865404933900696,RandomForest
Taysom Hill,TE,2021,5.48,1.8,-3.6818540054764877,3.6818540054764877,RandomForest
Jonnu Smith,TE,2021,6.85,3.51,-3.341596072978937,3.341596072978937,RandomForest
Hunter Henry,TE,2021,6.85,3.51,-3.341596072978937,3.341596072978937,RandomForest
Mark Andrews,TE,2021,7.67,5.31,-2.3577534969750507,2.3577534969750507,RandomForest
Dallas Goedert,TE,2021,7.81,3.9,-3.9099499377639497,3.9099499377639497,RandomForest
Kyle Rudolph,TE,2021,3.29,2.45,-0.8406171592804278,0.8406171592804278,RandomForest
Nick Boyle,TE,2022,2.34,1.91,-0.4276931405855451,0.4276931405855451,RandomForest
Cameron Brate,TE,2022,1.92,2.23,0.3129816197579193,0.3129816197579193,RandomForest
Robert Tonyan,TE,2022,1.8,3.12,1.3217701995946085,1.3217701995946085,RandomForest
Pharaoh Brown,TE,2022,1.68,1.94,0.26097095493731565,0.26097095493731565,RandomForest
O.J. Howard,TE,2022,1.68,1.94,0.26097095493731565,0.26097095493731565,RandomForest
Kyle Rudolph,TE,2022,0.96,2.75,1.790007777174108,1.790007777174108,RandomForest
Durham Smythe,TE,2022,1.68,1.94,0.26097095493731565,0.26097095493731565,RandomForest
Geoff Swaim,TE,2022,1.68,1.94,0.26097095493731565,0.26097095493731565,RandomForest
Ryan Griffin,TE,2022,1.08,2.3,1.21797840529376,1.21797840529376,RandomForest
Nick Vannett,TE,2022,1.07,1.63,0.5551549691821385,0.5551549691821385,RandomForest
Hayden Hurst,TE,2022,1.68,1.94,0.26097095493731565,0.26097095493731565,RandomForest
Ian Thomas,TE,2022,2.71,1.93,-0.7852384380099664,0.7852384380099664,RandomForest
Darren Waller,TE,2022,8.17,5.36,-2.809506182642428,2.809506182642428,RandomForest
Austin Hooper,TE,2022,2.88,3.1,0.21355592065001247,0.21355592065001247,RandomForest
Mo Alie-Cox,TE,2022,2.81,2.29,-0.5189327896917697,0.5189327896917697,RandomForest
Dawson Knox,TE,2022,6.24,4.58,-1.659254903912117,1.659254903912117,RandomForest
Dalton Schultz,TE,2022,5.25,4.93,-0.31573786102145684,0.31573786102145684,RandomForest
Mike Gesicki,TE,2022,5.25,4.93,-0.31573786102145684,0.31573786102145684,RandomForest
Zach Ertz,TE,2022,5.07,4.71,-0.36138090805940615,0.36138090805940615,RandomForest
David Njoku,TE,2022,6.57,2.54,-4.038628326994311,4.038628326994311,RandomForest
Will Dissly,TE,2022,3.84,2.14,-1.701282860057839,1.701282860057839,RandomForest
C.J. Uzomah,TE,2022,3.84,2.14,-1.701282860057839,1.701282860057839,RandomForest
Tyler Conklin,TE,2022,3.24,3.17,-0.0760506647516597,0.0760506647516597,RandomForest
Gerald Everett,TE,2022,2.88,3.1,0.21355592065001247,0.21355592065001247,RandomForest
Evan Engram,TE,2022,4.32,2.91,-1.4091923446227366,1.4091923446227366,RandomForest
Foster Moreau,TE,2023,1.81,2.6,0.7893611750840434,0.7893611750840434,RandomForest
Robert Tonyan,TE,2023,1.18,2.63,1.4514502021024203,1.4514502021024203,RandomForest
Austin Hooper,TE,2023,1.22,2.69,1.4631632359791438,1.4631632359791438,RandomForest
Chris Manhertz,TE,2023,1.33,1.44,0.10528378679618128,0.10528378679618128,RandomForest
Marcedes Lewis,TE,2023,0.89,1.63,0.7409699722685733,0.7409699722685733,RandomForest
Andrew Beck,TE,2023,1.39,1.52,0.13397723969510375,0.13397723969510375,RandomForest
Ian Thomas,TE,2023,1.48,1.98,0.49941081255109165,0.49941081255109165,RandomForest
Durham Smythe,TE,2023,1.72,1.77,0.049363807998987694,0.049363807998987694,RandomForest
Mike Gesicki,TE,2023,2.0,3.15,1.1456446453458584,1.1456446453458584,RandomForest
Tyler Higbee,TE,2023,3.78,4.22,0.4417642925269333,0.4417642925269333,RandomForest
Dalton Schultz,TE,2023,2.78,4.84,2.0634600019785925,2.0634600019785925,RandomForest
Josh Oliver,TE,2023,3.11,1.77,-1.3462992275492371,1.3462992275492371,RandomForest
Hayden Hurst,TE,2023,3.23,2.31,-0.9125369651796021,0.9125369651796021,RandomForest
Jonnu Smith,TE,2023,3.34,2.54,-0.7917870833391482,0.7917870833391482,RandomForest
Cole Kmet,TE,2023,5.56,3.96,-1.603887039531657,1.603887039531657,RandomForest
Evan Engram,TE,2023,6.12,3.85,-2.2619068414839982,2.2619068414839982,RandomForest
T.J. Hockenson,TE,2023,7.34,5.37,-1.9659597347408324,1.9659597347408324,RandomForest
Juwan Johnson,TE,2023,2.67,3.67,0.9994544634879858,0.9994544634879858,RandomForest
