player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url
D'Andre Swift,d'andre swift,Bears,RB,RB,SKILL,24000000.0,8000000.0,14000000.0,3.0,2024.0,
Javonte Williams,javonte williams,Cowboys,RB,RB,SKILL,24000000.0,8000000.0,16000000.0,3.0,2026.0,
DeMarco Murray,demarco murray,Eagles,RB,RB,SKILL,40000000.0,8000000.0,18000000.0,5.0,2015.0,
J.K. Dobbins,j.k. dobbins,Broncos,RB,RB,SKILL,16000000.0,8000000.0,0.0,2.0,2026.0,
Paul Richardson,paul richardson,Commanders,WR,WR,SKILL,40000000.0,8000000.0,12500000.0,5.0,2018.0,
Kenny Stills,kenny stills,MIA/HOU,WR,WR,SKILL,32000000.0,8000000.0,16950000.0,4.0,2017.0,
Emmanuel Sanders,emmanuel sanders,Saints,WR,WR,SKILL,16000000.0,8000000.0,10000000.0,2.0,2020.0,
Derek Anderson,derek anderson,Browns,QB,QB,QB,24000000.0,8000000.0,7000000.0,3.0,2008.0,
Jacoby Brissett,jacoby brissett,Patriots,QB,QB,QB,8000000.0,8000000.0,6500000.0,1.0,2024.0,
Alex Smith,alex smith,SF/KC,QB,QB,QB,24000000.0,8000000.0,9000000.0,3.0,2012.0,
Jacoby Brissett,jacoby brissett,Commanders,QB,QB,QB,8000000.0,8000000.0,7500000.0,1.0,2023.0,
JuJu Smith-Schuster,juju smith-schuster,Steelers,WR,WR,SKILL,8000000.0,8000000.0,7000000.0,1.0,2021.0,
T.Y. Hilton,t.y. hilton,Colts,WR,WR,SKILL,8000000.0,8000000.0,8000000.0,1.0,2021.0,
Albert Wilson,albert wilson,Dolphins,WR,WR,SKILL,24000000.0,8000000.0,14450000.0,3.0,2018.0,
Curtis Samuel,curtis samuel,Bills,WR,WR,SKILL,24000000.0,8000000.0,14020000.0,3.0,2024.0,
C.J. Uzomah,c.j. uzomah,Jets,TE,TE,SKILL,24000000.0,8000000.0,15000000.0,3.0,2022.0,
Nick Foles,nick foles,Bears,QB,QB,QB,24000000.0,8000000.0,21000000.0,3.0,2020.0,
Matt Hasselbeck,matt hasselbeck,Seahawks,QB,QB,QB,48000000.0,8000000.0,17000000.0,6.0,2005.0,
Marvin Jones,marvin jones,Lions,WR,WR,SKILL,40000000.0,8000000.0,13000000.0,5.0,2016.0,
Will Dissly,will dissly,Seahawks,TE,TE,SKILL,24000000.0,8000000.0,10340000.0,3.0,2022.0,
Torrey Smith,torrey smith,49ers,WR,WR,SKILL,40000000.0,8000000.0,8750000.0,5.0,2015.0,
Trey Burton,trey burton,Bears,TE,TE,SKILL,32000000.0,8000000.0,18000000.0,4.0,2018.0,
DeSean Jackson,desean jackson,Commanders,WR,WR,SKILL,24000000.0,8000000.0,16000000.0,3.0,2014.0,
Marcus Mariota,marcus mariota,Commanders,QB,QB,QB,8000000.0,8000000.0,7390000.0,1.0,2025.0,
Rob Gronkowski,rob gronkowski,Buccaneers,TE,TE,SKILL,8000000.0,8000000.0,8000000.0,1.0,2021.0,
Jimmy Graham,jimmy graham,Bears,TE,TE,SKILL,16000000.0,8000000.0,9000000.0,2.0,2020.0,
Zay Jones,zay jones,Jaguars,WR,WR,SKILL,24000000.0,8000000.0,14000000.0,3.0,2022.0,
T.J. Houshmandzadeh,t.j. houshmandzadeh,Seahawks,WR,WR,SKILL,40000000.0,8000000.0,14500000.0,5.0,2009.0,
Matt Schaub,matt schaub,Texans,QB,QB,QB,48000000.0,8000000.0,7000000.0,6.0,2007.0,
Eli Manning,eli manning,Giants,QB,QB,QB,47990000.0,7998333.0,20004000.0,6.0,2004.0,
Javon Walker,javon walker,Broncos,WR,WR,SKILL,39750000.0,7950000.0,1000000.0,5.0,2006.0,
Mike Williams,mike williams,BUF/TB,WR,WR,SKILL,39620000.0,7924000.0,9400000.0,5.0,2013.0,
Brett Favre,brett favre,Packers,QB,QB,QB,39350000.0,7870000.0,12000000.0,5.0,,
Terrell Davis,terrell davis,Broncos,RB,RB,SKILL,46800000.0,7800000.0,11000000.0,6.0,,
Saquon Barkley,saquon barkley,Giants,RB,RB,SKILL,31194750.0,7798688.0,31194750.0,4.0,2018.0,
Josh Oliver,josh oliver,Vikings,TE,TE,SKILL,23250000.0,7750000.0,15645000.0,3.0,2025.0,
Rishard Matthews,rishard matthews,Titans,WR,WR,SKILL,7750000.0,7750000.0,0.0,1.0,2018.0,
Julian Edelman,julian edelman,Patriots,WR,WR,SKILL,15500000.0,7750000.0,12000000.0,2.0,2019.0,
Peyton Manning,peyton manning,Colts,QB,QB,QB,46314000.0,7719000.0,11600000.0,6.0,,
Shaun Alexander,shaun alexander,Seahawks,RB,RB,SKILL,61687500.0,7710938.0,13500000.0,8.0,2006.0,
Ja'Marr Chase,ja'marr chase,Bengals,WR,WR,SKILL,30819642.0,7704911.0,30819642.0,4.0,2021.0,
Clinton Portis,clinton portis,Commanders,RB,RB,SKILL,46120000.0,7686667.0,15756000.0,6.0,2008.0,
Darrius Heyward-Bey,darrius heyward-bey,Raiders,WR,WR,SKILL,38250000.0,7650000.0,13310000.0,5.0,2009.0,
Maurice Jones-Drew,maurice jones-drew,Jaguars,RB,RB,SKILL,30515000.0,7628750.0,9000000.0,4.0,2009.0,
Robert Woods,robert woods,Texans,WR,WR,SKILL,15250000.0,7625000.0,10000000.0,2.0,2023.0,
Mark Brunell,mark brunell,Jaguars,QB,QB,QB,30500000.0,7625000.0,10000000.0,4.0,,
Matt Forte,matt forte,Bears,RB,RB,SKILL,30400000.0,7600000.0,13800000.0,4.0,2012.0,
Charles Clay,charles clay,Bills,TE,TE,SKILL,38000000.0,7600000.0,24500000.0,5.0,2015.0,
Darren Waller,darren waller,Raiders,TE,TE,SKILL,30300004.0,7575001.0,3220004.0,4.0,2019.0,
Tua Tagovailoa,tua tagovailoa,Dolphins,QB,QB,QB,30275436.0,7568859.0,30275436.0,4.0,2020.0,
Sam Darnold,sam darnold,NYJ/CAR,QB,QB,QB,30247694.0,7561924.0,30247694.0,4.0,2018.0,
Case Keenum,case keenum,Commanders,QB,QB,QB,7500000.0,7500000.0,7500000.0,1.0,2019.0,
Edgerrin James,edgerrin james,Cardinals,RB,RB,SKILL,30000000.0,7500000.0,11500000.0,4.0,2006.0,
Jared Cook,jared cook,Saints,TE,TE,SKILL,15000000.0,7500000.0,8000000.0,2.0,2019.0,
Steve Smith Sr.,steve smith sr.,Panthers,WR,WR,SKILL,30000000.0,7500000.0,16750000.0,4.0,2012.0,
Allen Robinson,allen robinson,Steelers,WR,WR,SKILL,15000000.0,7500000.0,5000000.0,2.0,2023.0,
Greg Olsen,greg olsen,Panthers,TE,TE,SKILL,22500000.0,7500000.0,12000000.0,3.0,2015.0,
Michael Vick,michael vick,Eagles,QB,QB,QB,7500000.0,7500000.0,3500000.0,1.0,2013.0,
Jordan Cameron,jordan cameron,Dolphins,TE,TE,SKILL,15000000.0,7500000.0,5000000.0,2.0,2015.0,
Jason Campbell,jason campbell,Commanders,QB,QB,QB,7500000.0,7500000.0,4970000.0,5.0,2005.0,
Jonnu Smith,jonnu smith,Falcons,TE,TE,SKILL,15000000.0,7500000.0,8500000.0,2.0,2023.0,
Mark Brunell,mark brunell,Jaguars,QB,QB,QB,30000000.0,7500000.0,8000000.0,4.0,2001.0,
Colby Parkinson,colby parkinson,Rams,TE,TE,SKILL,22500000.0,7500000.0,10250000.0,3.0,2024.0,
Jahan Dotson,jahan dotson,Falcons,WR,WR,SKILL,15000000.0,7500000.0,10000000.0,2.0,2026.0,
Marshawn Lynch,marshawn lynch,Seahawks,RB,RB,SKILL,30000000.0,7500000.0,17000000.0,4.0,2012.0,
Jerick McKinnon,jerick mckinnon,49ers,RB,RB,SKILL,30000000.0,7500000.0,11700000.0,4.0,2018.0,
Robert Griffin III,robert griffin iii,Browns,QB,QB,QB,15000000.0,7500000.0,6750000.0,2.0,2016.0,
Mitchell Trubisky,mitchell trubisky,Steelers,QB,QB,QB,14285000.0,7412500.0,5250000.0,2.0,2022.0,
Tom Brady,tom brady,Patriots,QB,QB,QB,29625000.0,7406250.0,9500000.0,4.0,2002.0,
Jason Witten,jason witten,Cowboys,TE,TE,SKILL,37000000.0,7400000.0,13532000.0,5.0,2011.0,
Ryan Grant,ryan grant,Ravens,WR,WR,SKILL,29000000.0,7375000.0,0.0,4.0,2018.0,
Jake Plummer,jake plummer,Cardinals,QB,QB,QB,29491200.0,7372800.0,15000000.0,4.0,,
Cedrick Wilson Jr.,cedrick wilson jr.,Dolphins,WR,WR,SKILL,22050000.0,7350000.0,12750000.0,3.0,2022.0,
Vernon Davis,vernon davis,SF/DEN,TE,TE,SKILL,36750000.0,7350000.0,10000000.0,5.0,2010.0,
Dwayne Allen,dwayne allen,NE/IND,TE,TE,SKILL,29400000.0,7350000.0,11500000.0,4.0,2016.0,
Andre Johnson,andre johnson,Texans,WR,WR,SKILL,44050000.0,7341667.0,15000000.0,6.0,2007.0,
Malik Nabers,malik nabers,Giants,WR,WR,SKILL,29207750.0,7301938.0,29207750.0,4.0,2024.0,
Kyle Rudolph,kyle rudolph,Vikings,TE,TE,SKILL,36500000.0,7300000.0,12640000.0,5.0,2014.0,
Jonathan Stewart,jonathan stewart,Panthers,RB,RB,SKILL,36500000.0,7300000.0,11500000.0,5.0,2012.0,
Darren Sproles,darren sproles,Chargers,RB,RB,SKILL,7283100.0,7283100.0,7283100.0,1.0,2010.0,
Marques Colston,marques colston,Saints,WR,WR,SKILL,36300000.0,7260000.0,11200000.0,5.0,2012.0,
Mitchell Trubisky,mitchell trubisky,Bears,QB,QB,QB,29032436.0,7258109.0,29032436.0,4.0,2017.0,
Cole Beasley,cole beasley,Bills,WR,WR,SKILL,29000000.0,7250000.0,10700000.0,4.0,2019.0,
Dan Marino,dan marino,Dolphins,QB,QB,QB,21750000.0,7250000.0,2545000.0,3.0,,
Eric Decker,eric decker,Jets,WR,WR,SKILL,36250000.0,7250000.0,15000000.0,5.0,2014.0,
Hayden Hurst,hayden hurst,Panthers,TE,TE,SKILL,21750000.0,7250000.0,13000000.0,3.0,2023.0,
Teddy Bridgewater,teddy bridgewater,Saints,QB,QB,QB,7250000.0,7250000.0,7250000.0,1.0,2019.0,
Tyler Higbee,tyler higbee,Rams,TE,TE,SKILL,29000000.0,7250000.0,10025000.0,4.0,2019.0,
C.J. Fiedorowicz,c.j. fiedorowicz,Texans,TE,TE,SKILL,21750000.0,7250000.0,10097000.0,3.0,2017.0,
Steve Johnson,steve johnson,BUF/SF,WR,WR,SKILL,36250000.0,7250000.0,11000000.0,5.0,2012.0,
Tony Pollard,tony pollard,Titans,RB,RB,SKILL,21750000.0,7250000.0,10490000.0,3.0,2024.0,
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,36175000.0,7235000.0,8800000.0,6.0,2010.0,
Coby Fleener,coby fleener,Saints,TE,TE,SKILL,36000000.0,7200000.0,14600000.0,5.0,2016.0,
Victor Cruz,victor cruz,Giants,WR,WR,SKILL,21500000.0,7166667.0,2400000.0,3.0,2016.0,
Doug Martin,doug martin,Buccaneers,RB,RB,SKILL,35750000.0,7150000.0,15000000.0,5.0,2016.0,
Jordy Nelson,jordy nelson,Raiders,WR,WR,SKILL,14200000.0,7100000.0,10000000.0,2.0,2018.0,
Jack Doyle,jack doyle,Colts,TE,TE,SKILL,21300000.0,7100000.0,10250000.0,3.0,2019.0,
Jared Cook,jared cook,Rams,TE,TE,SKILL,35100000.0,7020000.0,19000000.0,5.0,2013.0,
Darren McFadden,darren mcfadden,Raiders,RB,RB,SKILL,42013750.0,7002292.0,19687500.0,6.0,2008.0,
Leonard Fournette,leonard fournette,Buccaneers,RB,RB,SKILL,21000000.0,7000000.0,9000000.0,3.0,2022.0,
Ray Rice,ray rice,Ravens,RB,RB,SKILL,35000000.0,7000000.0,16000000.0,5.0,2012.0,
Aaron Jones,aaron jones,Vikings,RB,RB,SKILL,7000000.0,7000000.0,7000000.0,1.0,2024.0,
Jamaal Charles,jamaal charles,Chiefs,RB,RB,SKILL,28000000.0,7000000.0,2950000.0,4.0,2014.0,
Dalvin Cook,dalvin cook,Jets,RB,RB,SKILL,7000000.0,7000000.0,5800000.0,1.0,2023.0,
Daniel Bellinger,daniel bellinger,Titans,TE,TE,SKILL,21000000.0,7000000.0,14010000.0,3.0,2026.0,
Tony Gonzalez,tony gonzalez,Falcons,TE,TE,SKILL,14000000.0,7000000.0,3500000.0,2.0,2013.0,
Dallas Goedert,dallas goedert,Eagles,TE,TE,SKILL,7000000.0,7000000.0,7000000.0,1.0,2026.0,
Andre Johnson,andre johnson,Colts,WR,WR,SKILL,21000000.0,7000000.0,10000000.0,3.0,2015.0,
John Bates,john bates,Commanders,TE,TE,SKILL,21000000.0,7000000.0,11520000.0,3.0,2025.0,
James Conner,james conner,Cardinals,RB,RB,SKILL,21000000.0,7000000.0,13500000.0,3.0,2022.0,
Jermichael Finley,jermichael finley,Packers,TE,TE,SKILL,14000000.0,7000000.0,5450000.0,2.0,2012.0,
Tavon Austin,tavon austin,LAR/DAL,WR,WR,SKILL,7000000.0,7000000.0,5000000.0,1.0,2018.0,
Greg Olsen,greg olsen,Seahawks,TE,TE,SKILL,7000000.0,7000000.0,5500000.0,1.0,2020.0,
Kenneth Gainwell,kenneth gainwell,Buccaneers,RB,RB,SKILL,14000000.0,7000000.0,9830000.0,2.0,2026.0,
Josh Oliver,josh oliver,Vikings,TE,TE,SKILL,21000000.0,7000000.0,8200000.0,3.0,2023.0,
Marquise Brown,marquise brown,Chiefs,WR,WR,SKILL,7000000.0,7000000.0,6500000.0,1.0,2024.0,
Jermaine Gresham,jermaine gresham,Cardinals,TE,TE,SKILL,28000000.0,7000000.0,13000000.0,4.0,2017.0,
Marquise Brown,marquise brown,Chiefs,WR,WR,SKILL,7000000.0,7000000.0,6500000.0,1.0,2025.0,
Martellus Bennett,martellus bennett,GB/NE,TE,TE,SKILL,21000000.0,7000000.0,6300000.0,3.0,2017.0,
Michael Crabtree,michael crabtree,Ravens,WR,WR,SKILL,21000000.0,7000000.0,8000000.0,3.0,2018.0,
Chase Daniel,chase daniel,Eagles,QB,QB,QB,21000000.0,7000000.0,12000000.0,3.0,2016.0,
Davis Mills,davis mills,Texans,QB,QB,QB,7000000.0,7000000.0,10250000.0,1.0,2025.0,
Taylor Heinicke,taylor heinicke,Falcons,QB,QB,QB,14000000.0,7000000.0,6320000.0,2.0,2023.0,
Marcus Mariota,marcus mariota,Commanders,QB,QB,QB,7000000.0,7000000.0,6390000.0,1.0,2026.0,
Ryan Tannehill,ryan tannehill,MIA/TEN,QB,QB,QB,7000000.0,7000000.0,6750000.0,1.0,2019.0,
Jimmy Garoppolo,jimmy garoppolo,49ers,QB,QB,QB,7000000.0,7000000.0,6500000.0,1.0,2022.0,
Jared Goff,jared goff,Rams,QB,QB,QB,27937672.0,6984418.0,27937672.0,4.0,2016.0,
Tetairoa McMillan,tetairoa mcmillan,Panthers,WR,WR,SKILL,27930390.0,6982598.0,27930390.0,4.0,2025.0,
David Carr,david carr,Texans,QB,QB,QB,48750000.0,6964286.0,14000000.0,7.0,2002.0,
Tony Gonzalez,tony gonzalez,Falcons,TE,TE,SKILL,6900000.0,6900000.0,2000000.0,1.0,2011.0,
Frank Gore,frank gore,49ers,RB,RB,SKILL,27577000.0,6894250.0,13662000.0,4.0,2007.0,
Priest Holmes,priest holmes,Chiefs,RB,RB,SKILL,27550000.0,6887500.0,8525000.0,4.0,2003.0,
Philip Rivers,philip rivers,Chargers,QB,QB,QB,41250000.0,6875000.0,15580000.0,6.0,2004.0,
Tim Couch,tim couch,Browns,QB,QB,QB,47950000.0,6850000.0,12250000.0,7.0,,
Charlie Whitehurst,charlie whitehurst,Seahawks,QB,QB,QB,6824000.0,6824000.0,2000000.0,1.0,2010.0,
Cameron Brate,cameron brate,Buccaneers,TE,TE,SKILL,40800000.0,6800000.0,7000000.0,6.0,2018.0,
Marcedes Lewis,marcedes lewis,Jaguars,TE,TE,SKILL,34000000.0,6800000.0,11650000.0,5.0,2011.0,
Robert Woods,robert woods,Rams,WR,WR,SKILL,34000000.0,6800000.0,10000000.0,5.0,2017.0,
Zach Miller,zach miller,Seahawks,TE,TE,SKILL,34000000.0,6800000.0,13000000.0,5.0,2011.0,
Leonard Fournette,leonard fournette,Jaguars,RB,RB,SKILL,27150882.0,6786894.0,27150882.0,4.0,2017.0,
Jaylen Waddle,jaylen waddle,Dolphins,WR,WR,SKILL,27085996.0,6771499.0,27085996.0,4.0,2021.0,
Matt Schaub,matt schaub,Raiders,QB,QB,QB,13500000.0,6750000.0,8000000.0,2.0,2014.0,
Tyler Conklin,tyler conklin,Jets,TE,TE,SKILL,20250000.0,6750000.0,10000000.0,3.0,2022.0,
Heath Miller,heath miller,Steelers,TE,TE,SKILL,33750000.0,6750000.0,5750000.0,5.0,2009.0,
Drew Bledsoe,drew bledsoe,Patriots,QB,QB,QB,40462500.0,6743750.0,12900000.0,6.0,,
Delanie Walker,delanie walker,Titans,TE,TE,SKILL,13375000.0,6687500.0,6700000.0,2.0,2016.0,
Carson Wentz,carson wentz,Eagles,QB,QB,QB,26676338.0,6669085.0,26676338.0,4.0,2016.0,
Carson Palmer,carson palmer,Bengals,QB,QB,QB,40000000.0,6666667.0,14010000.0,6.0,2003.0,
Matt Hasselbeck,matt hasselbeck,Titans,QB,QB,QB,20000000.0,6666667.0,6000000.0,3.0,2011.0,
Marquise Goodwin,marquise goodwin,Eagles,WR,WR,SKILL,20000000.0,6666667.0,6450000.0,3.0,2018.0,
Colston Loveland,colston loveland,Bears,TE,TE,SKILL,26636008.0,6659002.0,26636008.0,4.0,2025.0,
Justin Herbert,justin herbert,Chargers,QB,QB,QB,26578754.0,6644689.0,26578754.0,4.0,2020.0,
Kurt Warner,kurt warner,Rams,QB,QB,QB,46500000.0,6642857.0,11500000.0,7.0,2000.0,
Kellen Winslow,kellen winslow,TB/SEA,TE,TE,SKILL,26550000.0,6637500.0,11891000.0,4.0,2009.0,
Marshall Faulk,marshall faulk,Rams,RB,RB,SKILL,39800000.0,6633333.0,12000000.0,6.0,2002.0,
Darren Sproles,darren sproles,Chargers,RB,RB,SKILL,6621000.0,6621000.0,6621000.0,1.0,2009.0,
Barry Sanders,barry sanders,Lions,RB,RB,SKILL,32700000.0,6540000.0,11000000.0,5.0,,
Teddy Bridgewater,teddy bridgewater,Dolphins,QB,QB,QB,6500000.0,6500000.0,6500000.0,1.0,2022.0,
Lamar Miller,lamar miller,Texans,RB,RB,SKILL,26000000.0,6500000.0,14000000.0,4.0,2016.0,
Kendrick Bourne,kendrick bourne,Patriots,WR,WR,SKILL,19500000.0,6500000.0,5500000.0,3.0,2024.0,
Brian Griese,brian griese,Broncos,QB,QB,QB,39000000.0,6500000.0,12600000.0,6.0,2001.0,
Mohamed Sanu,mohamed sanu,ATL/NE,WR,WR,SKILL,32500000.0,6500000.0,14000000.0,5.0,2016.0,
Dwayne Bowe,dwayne bowe,Browns,WR,WR,SKILL,13000000.0,6500000.0,9000000.0,2.0,2015.0,
Taylor Gabriel,taylor gabriel,Bears,WR,WR,SKILL,26000000.0,6500000.0,14000000.0,4.0,2018.0,
Nick Boyle,nick boyle,Ravens,TE,TE,SKILL,13000000.0,6500000.0,10500000.0,2.0,2021.0,
Tiki Barber,tiki barber,Giants,RB,RB,SKILL,11000000.0,6500000.0,4000000.0,2.0,2005.0,
Brandin Cooks,brandin cooks,Saints,WR,WR,SKILL,13000000.0,6500000.0,7750000.0,2.0,2025.0,
Matt Flynn,matt flynn,Seahawks,QB,QB,QB,19500000.0,6500000.0,10000000.0,3.0,2012.0,
Breshad Perriman,breshad perriman,Jets,WR,WR,SKILL,6500000.0,6500000.0,6000000.0,1.0,2020.0,
Jason Witten,jason witten,Cowboys,TE,TE,SKILL,26000000.0,6500000.0,0.0,4.0,2017.0,
Reggie Wayne,reggie wayne,Colts,WR,WR,SKILL,39000000.0,6500000.0,12500000.0,6.0,2006.0,
Eric Ebron,eric ebron,Colts,TE,TE,SKILL,13000000.0,6500000.0,6000000.0,2.0,2018.0,
Vance McDonald,vance mcdonald,PIT/SF,TE,TE,SKILL,32500000.0,6500000.0,9100000.0,5.0,2016.0,
Andre Johnson,andre johnson,Texans,WR,WR,SKILL,38960000.0,6493333.0,9000000.0,6.0,2003.0,
Brian Griese,brian griese,Buccaneers,QB,QB,QB,32265000.0,6453000.0,3000000.0,5.0,2005.0,
Rashod Bateman,rashod bateman,Ravens,WR,WR,SKILL,12871897.0,6435949.0,4500000.0,2.0,2024.0,
Daniel Jones,daniel jones,Giants,QB,QB,QB,25664056.0,6416014.0,25664056.0,4.0,2019.0,
Dennis Pitta,dennis pitta,Ravens,TE,TE,SKILL,32000000.0,6400000.0,16000000.0,5.0,2014.0,
Chris Ivory,chris ivory,Jaguars,RB,RB,SKILL,32000000.0,6400000.0,10000000.0,5.0,2016.0,
DeMarco Murray,demarco murray,Titans,RB,RB,SKILL,25500000.0,6375000.0,9000000.0,4.0,2016.0,
Miles Sanders,miles sanders,Panthers,RB,RB,SKILL,25400000.0,6350000.0,13000000.0,4.0,2023.0,
Corey Davis,corey davis,Titans,WR,WR,SKILL,25394750.0,6348688.0,25394750.0,4.0,2017.0,
Jameis Winston,jameis winston,Buccaneers,QB,QB,QB,25351277.0,6337819.0,25351277.0,4.0,2015.0,
Shaun Alexander,shaun alexander,Seahawks,RB,RB,SKILL,6323000.0,6323000.0,6323000.0,1.0,2005.0,
Rudi Johnson,rudi johnson,Bengals,RB,RB,SKILL,6323000.0,6323000.0,6323000.0,1.0,2005.0,
Jack Doyle,jack doyle,Colts,TE,TE,SKILL,18900000.0,6300000.0,7500000.0,3.0,2017.0,
Frank Gore,frank gore,49ers,RB,RB,SKILL,18900000.0,6300000.0,0.0,3.0,2011.0,
Dalton Schultz,dalton schultz,Texans,TE,TE,SKILL,6250000.0,6250000.0,6000000.0,1.0,2023.0,
Zach Ertz,zach ertz,Commanders,TE,TE,SKILL,6250000.0,6250000.0,5590000.0,1.0,2025.0,
Tony Gonzalez,tony gonzalez,ATL/KC,TE,TE,SKILL,31250000.0,6250000.0,16000000.0,5.0,2007.0,
Jacoby Brissett,jacoby brissett,Cardinals,QB,QB,QB,12500000.0,6250000.0,6500000.0,2.0,2025.0,
Marvin Jones,marvin jones,Jaguars,WR,WR,SKILL,12500000.0,6250000.0,9000000.0,2.0,2021.0,
Tyler Kroft,tyler kroft,Bills,TE,TE,SKILL,18750000.0,6250000.0,6300000.0,3.0,2019.0,
Ezekiel Elliott,ezekiel elliott,Cowboys,RB,RB,SKILL,24956338.0,6239085.0,24956338.0,4.0,2016.0,
Michael Vick,michael vick,Falcons,QB,QB,QB,37300000.0,6216667.0,22500000.0,6.0,2001.0,
Nyheim Miller-Hines,nyheim miller-hines,IND/BUF,RB,RB,SKILL,18600000.0,6200000.0,10300000.0,3.0,2021.0,
Darius Slayton,darius slayton,Giants,WR,WR,SKILL,6200000.0,6200000.0,0.0,1.0,2024.0,
Golden Tate,golden tate,DET/PHI,WR,WR,SKILL,31000000.0,6200000.0,10500000.0,5.0,2014.0,
Mark Brunell,mark brunell,Commanders,QB,QB,QB,43360000.0,6194286.0,8600000.0,7.0,2004.0,
Drew Bledsoe,drew bledsoe,Bills,QB,QB,QB,18500000.0,6166667.0,6500000.0,3.0,2004.0,
Rob Johnson,rob johnson,Bills,QB,QB,QB,24650000.0,6162500.0,8500000.0,4.0,,
Brian Hartline,brian hartline,Dolphins,WR,WR,SKILL,30775000.0,6155000.0,12500000.0,5.0,2013.0,
Rico Dowdle,rico dowdle,Steelers,RB,RB,SKILL,12250000.0,6125000.0,5000000.0,2.0,2026.0,
Tyler Allgeier,tyler allgeier,Cardinals,RB,RB,SKILL,12250000.0,6125000.0,8000000.0,2.0,2026.0,
Austin Ekeler,austin ekeler,Chargers,RB,RB,SKILL,24500000.0,6125000.0,13750000.0,4.0,2020.0,
Marvin Harrison,marvin harrison,Colts,WR,WR,SKILL,24480000.0,6120000.0,11500000.0,4.0,2000.0,
Braylon Edwards,braylon edwards,Jets,WR,WR,SKILL,6105000.0,6105000.0,1000000.0,1.0,2010.0,
Julius Thomas,julius thomas,Dolphins,TE,TE,SKILL,12200000.0,6100000.0,3000000.0,2.0,2017.0,
C.J. Uzomah,c.j. uzomah,Bengals,TE,TE,SKILL,18300000.0,6100000.0,6250000.0,3.0,2019.0,
Marcus Mariota,marcus mariota,Titans,QB,QB,QB,24213974.0,6053494.0,24213974.0,4.0,2015.0,
Chase Edmonds,chase edmonds,DEN/MIA,RB,RB,SKILL,12100000.0,6050000.0,6100000.0,2.0,2022.0,
Cameron Brate,cameron brate,Buccaneers,TE,TE,SKILL,18050000.0,6016667.0,3750000.0,3.0,2021.0,
Juwan Johnson,juwan johnson,Saints,TE,TE,SKILL,12010000.0,6005000.0,8510000.0,2.0,2023.0,
Rod Smith,rod smith,Broncos,WR,WR,SKILL,24012970.0,6003243.0,1500000.0,4.0,2005.0,
Emmanuel Sanders,emmanuel sanders,Bills,WR,WR,SKILL,6000000.0,6000000.0,5900000.0,1.0,2021.0,
A.J. Green,a.j. green,Cardinals,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2021.0,
Travis Benjamin,travis benjamin,Chargers,WR,WR,SKILL,24000000.0,6000000.0,13000000.0,4.0,2016.0,
Jordan Cameron,jordan cameron,Dolphins,TE,TE,SKILL,6000000.0,6000000.0,5000000.0,1.0,2016.0,
Kareem Hunt,kareem hunt,Browns,RB,RB,SKILL,12000000.0,6000000.0,5509000.0,2.0,2020.0,
Darius Slayton,darius slayton,Giants,WR,WR,SKILL,12000000.0,6000000.0,4900000.0,2.0,2023.0,
Daniel Graham,daniel graham,Broncos,TE,TE,SKILL,30000000.0,6000000.0,15000000.0,5.0,2007.0,
Brian Hoyer,brian hoyer,49ers,QB,QB,QB,12000000.0,6000000.0,9850000.0,2.0,2017.0,
Nick Boyle,nick boyle,Ravens,TE,TE,SKILL,18000000.0,6000000.0,10000000.0,3.0,2019.0,
Gerald Everett,gerald everett,Chargers,TE,TE,SKILL,12000000.0,6000000.0,8000000.0,2.0,2022.0,
Dion Sims,dion sims,Bears,TE,TE,SKILL,18000000.0,6000000.0,6000000.0,3.0,2017.0,
Terrelle Pryor,terrelle pryor,Commanders,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2017.0,
Danny Amendola,danny amendola,Dolphins,WR,WR,SKILL,12000000.0,6000000.0,5950000.0,2.0,2018.0,
Austin Hooper,austin hooper,Titans,TE,TE,SKILL,6000000.0,6000000.0,6000000.0,1.0,2022.0,
Joey Galloway,joey galloway,Cowboys,WR,WR,SKILL,42000000.0,6000000.0,12500000.0,7.0,2000.0,
Gerald Everett,gerald everett,Bears,TE,TE,SKILL,12000000.0,6000000.0,6060000.0,2.0,2024.0,
Jerry Rice,jerry rice,49ers,WR,WR,SKILL,36000000.0,6000000.0,4000000.0,6.0,,
Wes Welker,wes welker,Broncos,WR,WR,SKILL,12000000.0,6000000.0,6000000.0,2.0,2013.0,
Zach Wilson,zach wilson,Dolphins,QB,QB,QB,6000000.0,6000000.0,6000000.0,1.0,2025.0,
Jarrett Stidham,jarrett stidham,Broncos,QB,QB,QB,12000000.0,6000000.0,6990000.0,2.0,2025.0,
Curtis Martin,curtis martin,Jets,RB,RB,SKILL,36000000.0,6000000.0,8000000.0,6.0,,
Julio Jones,julio jones,Buccaneers,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2022.0,
Braxton Berrios,braxton berrios,Jets,WR,WR,SKILL,12000000.0,6000000.0,7000000.0,2.0,2022.0,
Kyle Rudolph,kyle rudolph,Giants,TE,TE,SKILL,12000000.0,6000000.0,4500000.0,2.0,2021.0,
