player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0031345,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2019,REG,SF,16,329,476,3978,27,13,36,-237,5,4,3108,2159,193,82.43363817109073,2.387653044475022,2,1.27992277992278,46,62,1,5,1,20,-14.429174174774849,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,247.32,247.32,jimmy garoppolo,j.garoppolo,0.6911764705882353,0.05672268907563025,0.0273109243697479,29.75,1
00-0031363,Michael Palardy,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoxfeahxcb9sbz83nose",2019,REG,CAR,16,1,1,12,0,0,0,0,0,0,10,2,1,3.804443590459414,43.378496170043945,0,1.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.48,0.48,michael palardy,m.palardy,1.0,0.0,0.0,0.0625,0
00-0031395,Garrett Gilbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",2019,REG,CLE,5,0,3,0,0,0,0,0,0,0,47,0,0,-1.0598793326935265,-66.51498079299927,0,0.0,3,-3,0,0,0,0,-2.712735919019906,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-0.30000000000000004,-0.30000000000000004,garrett gilbert,g.gilbert,0.0,0.0,0.0,0.6,0
00-0031407,Blake Bortles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",2019,REG,LA,2,1,2,3,0,0,0,0,0,0,-3,6,0,-1.4286358838435262,12.419778108596802,0,0.0,2,-9,0,0,0,0,-1.5997096043429337,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-0.78,-0.78,blake bortles,b.bortles,0.5,0.0,0.0,1.0,0
00-0031503,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2019,REG,TB,16,380,626,5109,33,30,47,-282,9,4,6481,1885,243,44.04615093639266,0.6668497173004593,2,0.7883042740317853,59,250,1,3,1,22,7.492714253614693,2,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,56,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,305.36,305.36,jameis winston,j.winston,0.6070287539936102,0.052715654952076675,0.04792332268370607,39.125,1
00-0031588,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cemcexmscsarpvwhafln",2019,REG,MIN,15,0,1,0,0,0,0,0,0,0,12,0,0,-1.8194127251044847,-60.86702346801758,0,0.0,5,61,0,0,0,3,4.7591008777963,0,63,94,1130,6,3,2,1399,302,41,45.604219466150305,0,0.8077197998570408,0.21266968325791855,0.39575671852899574,0.5960342278571749,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,151.10000000000002,214.10000000000002,stefon diggs,s.diggs,0.0,0.0,0.0,0.06666666666666667,0
00-0031589,Brett Hundley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",2019,REG,ARI,3,5,11,49,0,0,2,-11,0,0,114,34,2,-3.366053305552138,-16.659810868176546,0,0.4298245614035088,7,41,0,0,0,3,1.8468682185630314,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,6.0600000000000005,6.0600000000000005,brett hundley,b.hundley,0.45454545454545453,0.0,0.0,3.6666666666666665,0
00-0032156,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",2019,REG,NYJ,1,3,6,3,0,0,2,-17,0,0,41,11,0,-5.561112757772207,-6.651374697685242,0,0.07317073170731707,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.12,0.12,trevor siemian,t.siemian,0.5,0.0,0.0,6.0,0
00-0032245,Sean Mannion,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",2019,REG,MIN,3,12,21,126,0,2,0,0,0,0,132,66,6,-4.060896042318954,-13.562365472316742,0,0.9545454545454546,6,-5,0,1,1,1,-5.883516871021129,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-1.46,-1.46,sean mannion,s.mannion,0.5714285714285714,0.0,0.09523809523809523,7.0,0
00-0032268,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2019,REG,TEN,7,95,160,1203,7,2,25,-162,2,0,1127,604,51,-7.321407091243106,-3.5526141322947837,0,1.067435669920142,24,129,0,1,0,6,3.823971964409916,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,85.02000000000001,85.02000000000001,marcus mariota,m.mariota,0.59375,0.04375,0.0125,22.857142857142858,1
00-0032434,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",2019,REG,DEN,3,39,84,515,3,2,9,-59,0,0,646,234,20,-21.54833977203896,-14.31093459779566,0,0.7972136222910217,10,39,0,0,0,4,5.024449531803839,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,32.5,32.5,brandon allen,b.allen,0.4642857142857143,0.03571428571428571,0.023809523809523808,28.0,1
00-0032436,Jeff Driskel,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",2019,REG,DET,3,62,105,685,4,4,11,-46,1,0,851,290,31,-9.507895203102176,-2.7765949515952277,0,0.8049353701527615,22,151,1,0,0,10,9.909818158310372,0,1,1,6,0,0,0,-3,9,0,0.3032828151481226,0,0.0,0.0018181818181818182,-0.0005496518871381459,0.002342516406276025,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,57.10000000000001,58.10000000000001,jeff driskel,j.driskel,0.5904761904761905,0.0380952380952381,0.0380952380952381,35.0,1
00-0032543,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",2019,REG,CIN,16,1,1,26,0,0,0,0,0,0,23,3,1,1.738960771006532,56.45914971828461,0,1.1304347826086956,5,33,0,0,0,2,0.37128896854119375,0,43,78,529,0,1,0,685,227,26,-9.91224208404907,0,0.7722627737226277,0.13242784380305603,0.13639984070091596,0.2941216541952252,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,25,157,4,79,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,57.24,100.24000000000001,alex erickson,a.erickson,1.0,0.0,0.0,0.0625,0
00-0032950,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2019,REG,PHI,16,388,607,4039,27,7,37,-230,10,4,4889,1805,213,42.52868976762749,-0.6360868479581487,2,0.826140314992841,62,243,1,5,3,25,-10.608505882526282,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,275.86,275.86,carson wentz,c.wentz,0.6392092257001647,0.044481054365733116,0.011532125205930808,37.9375,1
00-0033077,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2019,REG,DAL,16,388,596,4902,30,11,23,-151,4,2,5613,1880,229,124.63704022900036,0.9661917212522692,1,0.8733297701763763,52,277,3,2,0,21,16.7799607116394,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,12,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,337.78000000000003,337.78000000000003,dak prescott,d.prescott,0.6510067114093959,0.050335570469798654,0.018456375838926176,37.25,1
00-0033106,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2019,REG,LA,16,394,626,4638,22,16,22,-170,7,4,4841,2244,220,60.89775038160346,-1.788646778125543,0,0.9580665151828135,33,40,2,3,1,8,-12.760811810235818,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,247.51999999999998,247.51999999999998,jared goff,j.goff,0.6293929712460063,0.03514376996805112,0.025559105431309903,39.125,1
00-0033119,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2019,REG,IND,15,272,447,2942,18,6,27,-159,4,3,3545,1519,143,11.997698714470456,-3.2635690784960425,1,0.8299012693935119,56,228,4,3,2,22,9.501062926240747,0,1,1,2,0,0,0,0,2,0,-0.6023472262895666,0,0.0,0.0020491803278688526,0.0,0.0030737704918032786,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,216.68,217.68,jacoby brissett,j.brissett,0.6085011185682326,0.040268456375838924,0.013422818791946308,29.8,1
00-0033251,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfhgz8ofqgoubhnuqtme",2019,REG,IND,16,0,1,0,0,0,0,0,0,0,21,0,0,-0.7042251150123775,-42.27384030818939,0,0.0,2,16,0,0,0,1,0.9073182682041079,0,41,72,607,5,0,0,810,239,29,20.31916379597896,1,0.7493827160493827,0.14754098360655737,0.19636363636363635,0.3587660208643815,0,6,0,0,1,5,0,0.0,0.0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,20,0,0,10,263,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,94.30000000000001,135.3,zach pascal,z.pascal,0.0,0.0,0.0,0.0625,0
00-0033280,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/resjdwihunsqckohcorj",2019,REG,CAR,16,0,2,0,0,0,0,0,0,0,16,0,0,-1.9152148700668477,-56.98741674423218,0,0.0,287,1387,15,1,0,58,-14.25196622891481,1,116,142,1005,4,0,0,111,987,58,50.48300659655497,0,9.054054054054054,0.23666666666666666,0.020947348556331385,0.36966314398943195,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,355.20000000000005,471.20000000000005,christian mccaffrey,c.mccaffrey,0.0,0.0,0.0,0.125,0
00-0033357,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",2019,REG,NO,16,3,6,55,0,0,1,-9,0,0,94,12,3,-3.6029478815034963,-6.2723226845264435,0,0.5851063829787234,27,156,1,0,0,10,5.1995586213744245,0,19,22,234,6,0,0,104,149,14,21.202461280057086,0,2.25,0.03935599284436494,0.02779262426509888,0.07848882625211662,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,83.2,102.2,taysom hill,t.hill,0.5,0.0,0.0,0.375,0
00-0033400,Matt Haack,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/piyf9wj7piroy6fqscvn",2019,REG,MIA,16,1,2,1,1,0,0,0,0,0,31,0,1,-0.5847423634841107,5.72514533996582,0,0.03225806451612903,1,2,0,0,0,1,2.4237692466704175,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,4.24,4.24,matt haack,m.haack,0.5,0.5,0.0,0.125,0
00-0033537,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2019,REG,HOU,15,333,495,3852,26,12,44,-257,4,2,4420,1672,191,76.13470851036084,1.9918811648281958,1,0.8714932126696833,82,413,7,6,1,32,24.372310222862964,0,1,1,6,1,0,0,0,6,1,1.30336453410564,0,0.0,0.0019305019305019305,0.0,0.002895752895752896,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,319.98,320.98,deshaun watson,d.watson,0.6727272727272727,0.052525252525252523,0.024242424242424242,33.0,1
00-0033787,Jake Elliott,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v35j7b3tofdn0kfskdhj",2019,REG,PHI,16,0,1,0,0,1,0,0,0,0,6,0,0,-2.403068722342141,-71.35351896286011,0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,4,0,53.0,0.8461538461538461,0,7,8,5,2,0,0,0,0,2,2,0,22;34;41;25;28;53;40;38;37;28;28;38;42;28;48;43;37;34;25;36;31;50,49;47;53;55,,786,204,0,35,37,2,0,0.9459459459459459,0,0,0,0,,-2.0,-2.0,jake elliott,j.elliott,0.0,0.0,1.0,0.0625,0
00-0033869,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2019,REG,CHI,15,326,516,3138,17,10,38,-234,3,2,4108,1403,156,-35.02320500346647,-2.3253603406976278,1,0.7638753651411879,48,193,2,2,0,14,-1.078091627981094,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,202.82,202.82,mitchell trubisky,m.trubisky,0.6317829457364341,0.03294573643410853,0.01937984496124031,34.4,1
00-0033873,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2019,REG,KC,14,319,484,4031,26,5,17,-127,2,2,4281,1947,176,138.74704079195328,2.4610109849179045,1,0.9416024293389395,43,218,2,1,0,16,12.167492475244217,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,287.04,287.04,patrick mahomes,p.mahomes,0.6590909090909091,0.05371900826446281,0.010330578512396695,34.57142857142857,1
00-0033906,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uay6uo9lonegelngihki",2019,REG,NO,14,1,1,13,0,0,0,0,0,0,11,2,1,0.9648147185798734,33.34166407585144,0,1.1818181818181819,171,797,5,3,1,33,-19.495855192760956,0,81,97,533,1,1,0,26,557,29,1.5469514553619084,0,20.5,0.1735241502683363,0.00694815606627472,0.26514993464889675,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,30,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,167.52,248.52,alvin kamara,a.kamara,1.0,0.0,0.0,0.07142857142857142,0
00-0033908,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lpaxi9rsedlg9sdr5quw",2019,REG,LA,16,0,1,0,0,0,0,0,0,0,19,0,0,-1.315011633846808,-41.818562150001526,0,0.0,2,4,0,0,0,0,-0.5515363117447123,0,94,134,1161,10,3,0,970,538,51,66.45693193061692,0,1.1969072164948453,0.21895424836601307,0.19921955226945984,0.46788505913764145,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,176.5,270.5,cooper kupp,c.kupp,0.0,0.0,0.0,0.0625,0
00-0034177,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2019,REG,GB,3,3,4,15,0,0,0,0,0,0,10,14,1,-0.45442071673460305,8.479483425617218,0,1.5,5,-7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-0.10000000000000009,-0.10000000000000009,tim boyle,t.boyle,0.75,0.0,0.0,1.3333333333333333,0
00-0034331,Jaylen Samuels,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stceem3dtyjhdlqlaqxn",2019,REG,PIT,13,4,5,35,0,1,0,0,0,0,-11,50,2,-3.511458921362646,2.765800952911377,0,0.0,66,175,1,0,0,9,-15.024517245449495,0,47,57,305,1,1,1,-45,366,19,-4.252824722113594,0,-6.777777777777778,0.11752577319587629,-0.011177347242921014,0.16846451672376972,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,57.4,104.4,jaylen samuels,j.samuels,0.8,0.0,0.2,0.38461538461538464,0
00-0034343,Josh Rosen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",2019,REG,MIA,5,58,109,567,1,5,16,-93,1,0,899,319,27,-49.46513307753881,-12.69719726448759,0,0.6307007786429366,3,13,0,0,0,0,-1.0428696966264397,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,17.98,17.98,josh rosen,j.rosen,0.5321100917431193,0.009174311926605505,0.045871559633027525,21.8,1
00-0034348,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r2sr6cbma4c7wc3isejj",2019,REG,DEN,16,1,1,38,0,0,0,0,0,0,37,1,1,2.553815155522898,61.741918325424194,0,1.027027027027027,3,17,0,0,0,1,2.823357487504836,0,72,124,1112,6,2,0,1436,352,51,50.33848615373541,0,0.7743732590529248,0.2577962577962578,0.4077228847245883,0.6721004060015985,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,150.42000000000002,222.42000000000002,courtland sutton,c.sutton,1.0,0.0,0.0,0.0625,0
00-0034412,Luke Falk,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caeic48dkstqkisxvs0x",2019,REG,NYJ,3,47,73,416,0,3,16,-96,2,1,404,264,15,-55.896267641615914,-4.007115297847324,0,1.0297029702970297,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,8.64,8.64,luke falk,l.falk,0.6438356164383562,0.0,0.0410958904109589,24.333333333333332,1
00-0034437,Logan Cooke,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm0qrnirdvbhshxsfhg2",2019,REG,JAX,16,2,2,16,0,0,1,-19,1,0,8,8,2,2.3299117676215246,27.94565260410309,0,2.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.64,0.64,logan cooke,l.cooke,1.0,0.0,0.0,0.125,0
00-0034577,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2019,REG,CAR,13,303,489,3322,17,16,46,-397,10,6,3989,1647,188,-30.032402318239907,-0.9703590596983809,0,0.8327901729756831,32,106,2,3,1,12,-2.123188533948299,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,177.48,177.48,kyle allen,k.allen,0.6196319018404908,0.034764826175869123,0.032719836400818,37.61538461538461,1
00-0034771,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2019,REG,PIT,10,176,283,1765,13,9,15,-124,4,0,2286,934,80,-18.302914257979378,-1.2344975813026846,0,0.7720909886264217,21,42,0,0,0,7,-14.875537410160735,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,108.80000000000001,108.80000000000001,mason rudolph,m.rudolph,0.6219081272084805,0.045936395759717315,0.03180212014134275,28.3,1
