player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0029682,2018,REG,113,178,1247.0,6,4.0,17.0,130.0,0,0,1424.0,669.0,58.0,-9.53488458168916,1,5.265712904858672,0.8162495071888178,8,21.0,0,1.0,1.0,1.0,-4.900161778845359,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.98,67.98,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12074600355239788,Brock Osweiler,brock osweiler,b.osweiler,0.6348314606741573,0.033707865168539325,0.02247191011235955,25.428571428571427,1
00-0029688,2016,REG,1,1,2.0,1,0.0,0.0,0.0,0,0,2.0,0.0,1.0,2.2973533822223544,0,1.0,0.0,1,1.0,1,0.0,0.0,1.0,1.379902473068796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.18,10.18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05067197610751618,Dontari Poe,dontari poe,d.poe,1.0,1.0,0.0,0.5,0
00-0029692,2014,REG,1,1,19.0,0,0.0,0.0,0.0,0,0,-5.0,24.0,1.0,3.749778052791953,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.012612014603385329,Bryan Anger,bryan anger,b.anger,1.0,0.0,0.0,1.0,0
00-0029692,2018,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,10.0,0.0,0.0,-2.9034433721681125,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan Anger,bryan anger,b.anger,0.0,0.0,0.0,1.0,0
00-0029692,2024,REG,1,2,4.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,-5.6870228089392185,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007962575893301484,Bryan Anger,bryan anger,b.anger,0.5,0.0,0.0,1.0,0
00-0029701,2012,REG,282,484,3294.0,12,13.0,35.0,234.0,5,3,4111.0,1243.0,151.0,-21.725983825101878,2,13.771260084039671,0.9376049703872885,49,211.0,2,4.0,1.0,16.0,6.6745002829667115,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,182.86,182.86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15891196662900844,Ryan Tannehill,ryan tannehill,r.tannehill,0.5826446280991735,0.024793388429752067,0.026859504132231406,30.25,1
00-0029701,2013,REG,355,588,3913.0,24,17.0,58.0,399.0,6,4,5573.0,1522.0,204.0,0.1272344321105372,0,11.858033466838586,1.0979252943532796,40,238.0,1,3.0,1.0,12.0,-0.06325759734212477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,238.32,238.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844239460162199,Ryan Tannehill,ryan tannehill,r.tannehill,0.6037414965986394,0.04081632653061224,0.02891156462585034,36.75,1
00-0029701,2014,REG,392,590,4045.0,27,12.0,46.0,337.0,4,1,4498.0,1866.0,224.0,28.421043876443395,0,15.32868055687602,1.7556428923199994,56,311.0,1,4.0,1.0,18.0,-4.157946639605531,0,1,1,-4.0,0,0.0,0.0,-7.0,3.0,0.0,-0.7939495233586058,0,0.0,0.029411764705882353,-0.02857142857142857,0.02411764705882353,0.0,278.5,279.5,16,0.0016806722689075631,-0.0015164644714038128,0.0015991471215351812,0.0013078368262382943,-0.000983767830791933,0.0,0.0,0.0,-0.0004918839153959665,-0.0007870142646335465,-0.0067226890756302525,0.1919062920545989,Ryan Tannehill,ryan tannehill,r.tannehill,0.6644067796610169,0.04576271186440678,0.020338983050847456,36.875,1
00-0029701,2015,REG,363,586,4208.0,24,12.0,45.0,420.0,8,3,5146.0,1861.0,193.0,-2.826350727141703,1,17.908092565644456,1.3631525417351003,32,141.0,1,2.0,0.0,8.0,-0.0913043501204811,0,1,1,9.0,0,0.0,0.0,3.0,6.0,0.0,1.1409724827390164,0,3.0,0.02857142857142857,0.014218009478672985,0.052809749492213946,0.0,257.32,258.32,16,0.0017006802721088435,0.0005820721769499418,0.0031982942430703624,0.0030166781497232187,0.002127156700543607,0.0,0.0,0.0,0.0010635783502718035,0.0017017253604348856,0.015306122448979591,0.18598355580514636,Ryan Tannehill,ryan tannehill,r.tannehill,0.6194539249146758,0.040955631399317405,0.020477815699658702,36.625,1
00-0029701,2016,REG,261,389,2995.0,19,12.0,29.0,216.0,5,2,3056.0,1440.0,132.0,10.956842309675357,1,13.677576910163985,1.382528744299286,39,164.0,1,4.0,1.0,10.0,-11.707286179967923,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,190.2,190.2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17676908492722912,Ryan Tannehill,ryan tannehill,r.tannehill,0.6709511568123393,0.04884318766066838,0.030848329048843187,29.923076923076923,1
00-0029701,2018,REG,176,274,1979.0,17,9.0,35.0,279.0,4,3,2229.0,1071.0,92.0,-53.82381453888741,0,10.548276941263827,0.7736759965048324,32,145.0,0,1.0,1.0,9.0,-10.761785618765717,0,1,1,3.0,1,0.0,0.0,2.0,1.0,1.0,1.2839272805140354,0,1.5,0.03333333333333333,0.008733624454148471,0.056113537117903935,0.0,141.96,142.96,11,0.0035587188612099642,0.0008722197993894462,0.0008818342151675485,0.006035854131326504,0.0014499758337361043,0.05,0.01020408163265306,0.01694915254237288,0.025724987916868055,0.011159980666988886,0.010676156583629894,0.17924670244244947,Ryan Tannehill,ryan tannehill,r.tannehill,0.6423357664233577,0.06204379562043796,0.032846715328467155,24.90909090909091,1
00-0029701,2019,REG,201,286,2742.0,22,6.0,31.0,212.0,5,3,2739.0,1224.0,126.0,63.98302852824133,0,11.712988577350217,2.191949674146705,43,185.0,4,1.0,0.0,14.0,15.639480627287346,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.18,224.18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19207964905065464,Ryan Tannehill,ryan tannehill,r.tannehill,0.7027972027972028,0.07692307692307693,0.02097902097902098,23.833333333333332,1
00-0029701,2020,REG,315,481,3819.0,34,7.0,24.0,173.0,5,1,4024.0,1529.0,202.0,126.13042575347839,1,15.641026010670263,2.7587099896784797,43,266.0,7,1.0,0.0,22.0,25.38342217283207,2,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4736892051282982,0,0.0,0.030303030303030304,0.0,0.045454545454545456,0.0,347.36,348.36,16,0.002061855670103093,0.0,0.0,0.0030927835051546395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173663455298757,Ryan Tannehill,ryan tannehill,r.tannehill,0.6548856548856549,0.07068607068607069,0.014553014553014554,30.0625,1
00-0029701,2021,REG,357,531,3734.0,22,14.0,47.0,327.0,6,3,3954.0,1778.0,192.0,24.610613446694344,1,17.13946540973682,2.2877356203065107,55,270.0,7,4.0,1.0,33.0,34.28934092627623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,272.36,272.36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18865415252476275,Ryan Tannehill,ryan tannehill,r.tannehill,0.672316384180791,0.04143126177024482,0.026365348399246705,31.235294117647058,1
00-0029701,2022,REG,212,325,2536.0,14,6.0,33.0,238.0,2,1,2532.0,1179.0,116.0,19.717154413364575,1,12.503220433837251,1.1159025550601402,34,98.0,2,1.0,1.0,12.0,-3.553960902703693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,165.24,165.24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625307153001644,Ryan Tannehill,ryan tannehill,r.tannehill,0.6523076923076923,0.043076923076923075,0.018461538461538463,27.083333333333332,1
00-0029701,2023,REG,149,230,1616.0,4,7.0,32.0,230.0,2,0,1816.0,795.0,74.0,-22.866367662793895,0,9.232990047569839,0.787401731257854,17,74.0,1,1.0,0.0,4.0,-4.0678950850560796,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.4180150681640953,0,0.0,0.038461538461538464,-0.006578947368421052,0.05308704453441296,0.0,80.03999999999999,80.03999999999999,9,0.004081632653061225,-0.0005032712632108706,0.0,0.005719831969023141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13452100840336134,Ryan Tannehill,ryan tannehill,r.tannehill,0.6478260869565218,0.017391304347826087,0.030434782608695653,25.555555555555557,1
00-0029747,2021,REG,1,1,23.0,0,0.0,0.0,0.0,0,0,19.0,4.0,1.0,3.7315283046336845,0,1.2105263157894737,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009223982354120714,Chris Banjo,chris banjo,c.banjo,1.0,0.0,0.0,1.0,0
00-0029857,2019,REG,2,4,18.0,0,0.0,0.0,0.0,0,0,12.0,13.0,1.0,-0.6239215268287808,0,1.5,0.0,4,-1.0,0,0.0,0.0,0.0,-2.4659976469702087,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021995175251880235,Ryan Griffin,ryan griffin,r.griffin,0.5,0.0,0.0,2.0,0
00-0029878,2017,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,-0.3691921569406986,0,0.0,0.0,5,14.0,0,0.0,0.0,3.0,1.7641550979169551,0,1,3,10.0,0,0.0,0.0,15.0,9.0,1.0,-0.3999925146345049,0,10.0,0.09565108094519859,0.035948792740236594,0.16864077633596353,0.0,2.4000000000000004,3.4,6,0.0125,0.008537279453614115,0.011002444987775062,0.025579823562891294,0.006345177664974619,0.0,0.01282051282051282,0.011363636363636364,0.0031725888324873096,0.005076142131979696,0.041666666666666664,0.006502945451763446,MarQueis Gray,marqueis gray,m.gray,0.0,0.0,0.0,0.16666666666666666,0
00-0030024,2013,REG,26,59,309.0,1,3.0,2.0,11.0,0,0,603.0,141.0,15.0,-29.37702691256533,0,0.9682382133995038,-0.12633609711217367,3,17.0,0,0.0,0.0,1.0,-0.08931838680291548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.059999999999999,12.059999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07636778115501518,Jeff Tuel,jeff tuel,j.tuel,0.4406779661016949,0.01694915254237288,0.05084745762711865,29.5,1
00-0030085,2018,REG,1,1,3.0,1,0.0,0.0,0.0,0,0,2.0,1.0,1.0,1.2839272805140354,0,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,37,64,553.0,6,0.0,0.0,1040.0,131.0,26.0,27.831151184695727,1,10.464699647777508,2.5369996631895946,4.801252375121293,7.166376157369296,0.0,97.42,134.42000000000002,15,0.15347721822541965,0.3156297420333839,0.07806912991656734,0.48271962096483656,0.1819078947368421,0.24,0.18309859154929578,0.19161676646706588,0.21095394736842105,0.1935263157894737,1.3261390887290168,0.12025407049561641,Kenny Stills,kenny stills,k.stills,1.0,1.0,0.0,0.06666666666666667,0
00-0030092,2014,REG,2,2,27.0,0,0.0,0.0,0.0,0,0,-3.0,30.0,1.0,1.856291466159746,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011455239711497667,Sam Martin,sam martin,s.martin,1.0,0.0,0.0,2.0,0
00-0030120,2015,REG,1,2,7.0,0,0.0,0.0,0.0,0,0,32.0,10.0,0.0,0.19432505127042532,0,0.21875,0.0,6,6.0,0,0.0,0.0,0.0,-1.295094594184775,0,2,2,18.0,0,0.0,0.0,11.0,7.0,0.0,1.234697689069435,0,3.4,0.07417582417582418,0.05420862254374817,0.14920977204435998,0.0,2.6800000000000006,4.680000000000001,3,0.025,0.015942028985507246,0.02023121387283237,0.0502536231884058,0.0234375,0.0,0.0,0.0,0.01171875,0.018750000000000003,0.225,0.01697989986212902,B.J. Daniels,b.j. daniels,b.daniels,0.5,0.0,0.0,0.6666666666666666,0
00-0030140,2016,REG,1,1,31.0,0,0.0,0.0,0.0,0,0,29.0,2.0,1.0,5.162058001733385,0,1.0689655172413792,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012812564579458566,Tress Way,tress way,t.way,1.0,0.0,0.0,1.0,0
00-0030140,2018,REG,1,1,7.0,0,0.0,0.0,0.0,0,0,7.0,0.0,1.0,2.7343886659946293,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.010439970171513796,Tress Way,tress way,t.way,1.0,0.0,0.0,1.0,0
00-0030142,2014,REG,0,1,0.0,0,1.0,0.0,0.0,0,0,10.0,0.0,0.0,-2.112845234805718,1,0.0,0.0,1,0.0,0,1.0,0.0,0.0,-4.449419811775442,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brad Wing,brad wing,b.wing,0.0,0.0,1.0,0.3333333333333333,0
00-0030151,2017,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,-1.1561214048415422,0,0.0,0.0,1,0.0,0,1.0,1.0,0.0,-9.130748886149377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.024764735017335313,Tyler Bray,tyler bray,t.bray,0.0,0.0,0.0,1.0,0
00-0030151,2020,REG,1,5,18.0,0,0.0,0.0,0.0,0,0,43.0,13.0,1.0,-1.1256110534304753,0,0.4186046511627907,-0.15124870209020175,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.01736613603473227,Tyler Bray,tyler bray,t.bray,0.2,0.0,0.0,5.0,0
00-0030279,2020,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,15.0,0.0,0.0,-0.5174190076068044,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.052164508961141,0,100,147,992.0,8,3.0,2.0,1052.0,437.0,61.0,29.87666058192373,1,14.177532384777304,3.737009740041452,3.6425395130380998,8.155292269188848,0.0,145.1,245.1,14,0.261101243339254,0.24654323880946802,0.21828171828171827,0.5888864560564554,0.24843476083145505,0.2962962962962963,0.30808080808080807,0.30666666666666664,0.27236552856387564,0.2580070679244233,1.7619893428063944,0.17645534261565707,Keenan Allen,keenan allen,k.allen,0.0,0.0,0.0,0.07142857142857142,0
00-0030279,2021,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,14.0,0.0,0.0,-0.49345556169282645,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,106,157,1138.0,6,1.0,0.0,1306.0,341.0,66.0,31.648160211185925,0,14.939534107883633,4.110302646741504,4.853325426175573,9.562781768435157,0.0,151.8,257.8,16,0.24416796267496113,0.2697232548533664,0.14956140350877192,0.5820305478951349,0.24013504958852078,0.17142857142857143,0.27385892116182575,0.2608695652173913,0.2057818105085461,0.2263937539565309,1.7698289269051322,0.15203519573499405,Keenan Allen,keenan allen,k.allen,0.0,0.0,0.0,0.0625,0
00-0030279,2023,REG,1,2,49.0,1,0.0,0.0,0.0,0,0,39.0,27.0,1.0,3.514876914501656,0,2.227272727272727,0.0,2,6.0,0,0.0,0.0,1.0,0.15395117574371397,0,108,150,1243.0,7,2.0,1.0,1452.0,396.0,56.0,60.83327256819728,0,11.012175396843434,4.080987874230866,5.422398485299409,9.917160751055885,0.0,170.86,278.86,13,0.3112033195020747,0.3879241250333957,0.24102251978088862,0.7771442792798287,0.3697204045211184,0.3333333333333333,0.3522012578616352,0.35,0.35152686892722584,0.36244299028356136,2.578838174273859,0.2407119674055659,Keenan Allen,keenan allen,k.allen,0.5,0.5,0.0,0.15384615384615385,0
00-0030279,2024,REG,0,1,0.0,0,1.0,0.0,0.0,0,0,14.0,0.0,0.0,-5.911163269076496,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,70,121,744.0,7,1.0,0.0,1115.0,240.0,43.0,23.16483989555049,0,13.138534043433602,3.9753152352731083,4.777649076568629,9.307327206507702,0.0,114.4,184.4,15,0.25366876310272535,0.3005390835579515,0.1476923076923077,0.6209344115004493,0.24676616915422886,0.3888888888888889,0.2925170068027211,0.30303030303030304,0.31782752902155886,0.2751907131011609,1.559748427672956,0.16216691583853665,Keenan Allen,keenan allen,k.allen,0.0,0.0,1.0,0.06666666666666667,0
00-0030288,2021,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,7.0,0.0,0.0,-0.4931206500623375,0,0.0,0.0,122,427.0,3,1.0,0.0,30.0,-5.235464330791729,0,25,32,186.0,0,0.0,0.0,50.0,141.0,9.0,3.539262187893489,0,20.435497835497834,1.0121357346357347,0.1898647004709561,1.651108892283271,0.0,79.3,104.3,14,0.07017543859649122,0.015124016938898971,0.10284463894967177,0.11736237144585601,0.06292286874154263,0.0,0.0661764705882353,0.05921052631578947,0.03146143437077131,0.050338294993234105,0.40789473684210525,0.10358114684092398,Rex Burkhead,rex burkhead,r.burkhead,0.0,0.0,0.0,0.07142857142857142,0
00-0030288,2022,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,7.0,0.0,0.0,-0.45197261590510607,0,0.0,0.0,26,80.0,0,0.0,0.0,4.0,-6.8097426585736685,0,37,51,204.0,1,0.0,0.0,75.0,214.0,8.0,-23.890382683779666,0,25.847649572649576,1.5481673603651238,0.2934285501475134,2.527651025650945,0.0,34.4,71.4,15,0.10059171597633136,0.020053475935828877,0.13300186451211932,0.16693035471316015,0.06234718826405868,0.05263157894736842,0.055944055944055944,0.05555555555555555,0.057489383605713554,0.06040406640072063,0.40236686390532544,0.06524242036586926,Rex Burkhead,rex burkhead,r.burkhead,0.0,0.0,0.0,0.06666666666666667,0
00-0030391,2013,REG,1,1,2.0,1,0.0,0.0,0.0,0,0,2.0,0.0,1.0,1.0166612838511355,0,1.0,0.0,60,295.0,0,0.0,0.0,14.0,5.519575815706048,0,10,11,43.0,0,0.0,0.0,-7.0,49.0,1.0,-1.1725390853825957,0,-4.5,0.2872294372294372,-0.014769098017549272,0.4205057872318714,0.0,37.88,47.88,7,0.04119850187265917,-0.0030263726761781237,0.08099173553719008,0.059376654668046265,0.027885862516212712,0.0,0.011494252873563218,0.010309278350515464,0.013942931258106356,0.022308690012970173,0.16104868913857678,0.08876858615447367,Mike James,mike james,m.james,1.0,1.0,0.0,0.14285714285714285,0
00-0030419,2013,REG,118,211,1547.0,8,8.0,6.0,53.0,2,0,1828.0,653.0,69.0,4.2505478909854935,0,6.076129079881406,0.31763099135260126,11,27.0,0,2.0,1.0,2.0,-8.468772677937523,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,78.58,78.58,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12920941857405946,Matt McGloin,matt mcgloin,m.mcgloin,0.5592417061611374,0.037914691943127965,0.037914691943127965,30.142857142857142,1
00-0030419,2014,REG,12,19,129.0,1,2.0,1.0,8.0,0,0,172.0,58.0,6.0,-11.496264595538378,0,0.75,0.043416125289379597,2,3.0,0,0.0,0.0,1.0,-9.76387852744665,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.46,5.46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636364,Matt McGloin,matt mcgloin,m.mcgloin,0.631578947368421,0.05263157894736842,0.10526315789473684,19.0,0
00-0030419,2015,REG,23,32,142.0,2,1.0,2.0,20.0,1,1,173.0,64.0,10.0,-5.348206117050722,0,0.8452380952380952,0.04853938031758247,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.68,9.68,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05134733715255675,Matt McGloin,matt mcgloin,m.mcgloin,0.71875,0.0625,0.03125,16.0,0
00-0030419,2016,REG,8,15,50.0,0,0.0,0.0,0.0,0,0,120.0,9.0,3.0,-6.169273761217482,0,1.2998805256869774,-0.03742751170093022,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.6999999999999997,1.6999999999999997,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006117748668489995,Matt McGloin,matt mcgloin,m.mcgloin,0.5333333333333333,0.0,0.0,5.0,0
00-0030465,2019,REG,1,1,3.0,0,0.0,0.0,0.0,0,0,-4.0,7.0,0.0,-0.1481077503412962,0,0.0,0.0,4,28.0,0,0.0,0.0,1.0,1.000229476892855,0,6,8,22.0,0,0.0,0.0,-3.0,27.0,1.0,-2.439012849878054,0,4.142857142857142,0.19217715243407735,-0.00918107311089723,0.28183897747348796,1.0,11.120000000000001,17.12,8,0.024242424242424242,-0.0011556240369799693,0.03237410071942446,0.03543913713405239,0.009433962264150943,0.0,0.008130081300813009,0.007352941176470588,0.0047169811320754715,0.007547169811320755,0.06666666666666667,0.02265509210247724,Kenjon Barner,kenjon barner,k.barner,1.0,0.0,0.0,0.125,0
00-0030496,2016,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,-0.5972102339146659,0,0.0,0.0,261,1268.0,7,3.0,1.0,69.0,5.253504687663746,0,75,94,616.0,2,1.0,0.0,-16.0,665.0,31.0,25.1157131445504,1,-0.6549019607843176,2.561999542438801,-0.05769318407959441,3.8026140848024856,0.0,242.4,317.4,12,0.21315192743764172,-0.004292997048564529,0.42930923176242736,0.316293493517611,0.18757612667478685,0.08333333333333333,0.1962025316455696,0.1813186813186813,0.13545473000406008,0.16672756800649616,1.3968253968253967,0.2703899953997921,Le'Veon Bell,le'veon bell,l.bell,0.0,0.0,0.0,0.08333333333333333,0
00-0030506,2017,REG,0,1,0.0,0,1.0,0.0,0.0,0,0,46.0,0.0,0.0,-2.9973920532502234,0,0.0,0.0,2,7.0,0,0.0,0.0,2.0,0.7568891310365871,0,83,122,1038.0,8,0.0,0.0,1186.0,406.0,55.0,52.573652614092836,0,15.022746660037477,3.6690087975204606,4.1491611457334505,8.407925998294107,0.0,150.5,233.5,15,0.2406311637080868,0.30162767039674465,0.20672097759674135,0.602248881879526,0.25680356259277587,0.3076923076923077,0.29891304347826086,0.3,0.28224793514254176,0.26698131161268224,2.0473372781065087,0.16748196072243182,Travis Kelce,travis kelce,t.kelce,0.0,0.0,1.0,0.06666666666666667,0
00-0030506,2020,REG,1,2,4.0,0,0.0,0.0,0.0,0,0,-2.0,7.0,1.0,0.4530931318295188,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,105,145,1416.0,11,1.0,1.0,1243.0,587.0,79.0,74.16691161171184,1,18.47157540386194,3.6962681054424036,3.7968827406948242,8.202220076649983,0.0,207.76,312.76,15,0.24247491638795987,0.25080710250201776,0.25813544415127526,0.5643580565835541,0.29580112805514935,0.2894736842105263,0.32644628099173556,0.32142857142857145,0.29263740613283784,0.2945356392862248,2.367892976588629,0.1852865555279091,Travis Kelce,travis kelce,t.kelce,0.5,0.0,0.0,0.13333333333333333,0
00-0030520,2013,REG,247,416,2608.0,19,9.0,40.0,314.0,3,3,3624.0,917.0,126.0,-33.936207342474795,0,9.9258373420165,1.0048858151253968,27,37.0,0,4.0,1.0,4.0,-7.295559290409215,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,158.02,158.02,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16732316814908937,Mike Glennon,mike glennon,m.glennon,0.59375,0.04567307692307692,0.021634615384615384,32.0,1
00-0030520,2014,REG,117,203,1417.0,10,6.0,16.0,91.0,1,0,2206.0,416.0,64.0,-0.5373756624106938,0,3.936602789800803,0.34116102277524407,10,49.0,0,1.0,0.0,3.0,-5.704208399717802,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.58,89.58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19206689536878216,Mike Glennon,mike glennon,m.glennon,0.5763546798029556,0.04926108374384237,0.029556650246305417,33.833333333333336,1
