player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0029604,2019,REG,307,444,3603.0,26,6.0,28.0,206.0,5,3,3391.0,1789.0,165.0,87.03896045200226,1,18.608383114641118,2.745323052480136,31,63.0,1,5.0,0.0,8.0,-6.1717848583939485,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-1.8194127251044847,0,0.0,0.03333333333333333,0.04819277108433735,0.08373493975903615,0.0,244.42000000000002,244.42000000000002,15,0.0022471910112359553,0.003526300323244196,0.0,0.00619182677544929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811430942993508,kirk cousins,kirk cousins,k.cousins,0.6914414414414415,0.05855855855855856,0.013513513513513514
00-0029604,2020,REG,349,516,4265.0,35,13.0,39.0,256.0,8,4,4103.0,1936.0,212.0,91.6894228925342,5,21.899808499296064,2.557740877313698,32,156.0,1,1.0,1.0,16.0,1.6465529236011207,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,306.2,306.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882685686178062,kirk cousins,kirk cousins,k.cousins,0.6763565891472868,0.06782945736434108,0.025193798449612403
00-0029604,2021,REG,372,561,4221.0,33,7.0,28.0,197.0,10,2,4573.0,1813.0,192.0,71.63356777481539,0,15.249050312055731,1.8000000110233607,29,115.0,1,2.0,0.0,8.0,-4.479162720842506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,300.34000000000003,300.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19526180971823112,kirk cousins,kirk cousins,k.cousins,0.6631016042780749,0.058823529411764705,0.012477718360071301
00-0029604,2022,REG,424,643,4547.0,29,14.0,46.0,329.0,5,3,4821.0,1967.0,230.0,18.464406551715793,3,16.98790585975999,1.8198971116843659,31,97.0,2,2.0,0.0,11.0,1.2276068408497767,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,291.58,291.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17474320096846493,kirk cousins,kirk cousins,k.cousins,0.6594090202177294,0.04510108864696734,0.02177293934681182
00-0029604,2023,REG,216,311,2331.0,18,5.0,17.0,110.0,4,3,2252.0,996.0,112.0,37.10304547110406,0,8.48299432724033,1.0611103338147516,14,25.0,0,2.0,1.0,6.0,1.6873686246108264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,149.74,149.74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19518744460086554,kirk cousins,kirk cousins,k.cousins,0.6945337620578779,0.05787781350482315,0.01607717041800643
00-0029604,2024,REG,303,453,3508.0,18,16.0,28.0,201.0,7,2,3374.0,1687.0,163.0,22.081388022190346,0,15.40231532876094,1.3462439630467993,23,0.0,0,5.0,0.0,2.0,-16.772096396629887,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,176.32,176.32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476296531975819,kirk cousins,kirk cousins,k.cousins,0.6688741721854304,0.039735099337748346,0.03532008830022075
00-0029665,2012,REG,258,393,3200.0,20,5.0,30.0,217.0,3,0,3328.0,1450.0,151.0,85.0470963146171,0,14.795401325335396,2.467635108106056,120,815.0,7,9.0,2.0,40.0,35.699132035093456,0,0,1,0.0,0,0.0,0.0,32.0,0.0,0.0,-1.417102167615667,0,0.0,0.02857142857142857,0.1032258064516129,0.11511520737327188,0.0,317.5,317.5,15,0.0024691358024691358,0.009153318077803204,0.0,0.011026358165946267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24406555562388535,robert griffin,robert griffin,r.griffin,0.6564885496183206,0.05089058524173028,0.01272264631043257
00-0029665,2013,REG,274,456,3203.0,16,12.0,38.0,274.0,6,3,3949.0,1524.0,157.0,7.590368202140009,1,11.077186225405883,0.9007139506967986,86,489.0,0,5.0,1.0,24.0,1.9399106182070756,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,213.02,213.02,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18745160154875043,robert griffin,robert griffin,r.griffin,0.6008771929824561,0.03508771929824561,0.02631578947368421
00-0029665,2014,REG,147,214,1694.0,4,6.0,33.0,227.0,5,2,1474.0,1096.0,67.0,-30.846570335832105,0,10.417101932309983,0.5035341952871563,38,176.0,1,4.0,1.0,9.0,-7.168311558447158,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.35999999999999,89.35999999999999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12630745745462768,robert griffin,robert griffin,r.griffin,0.6869158878504673,0.018691588785046728,0.028037383177570093
00-0029665,2016,REG,87,147,886.0,2,3.0,22.0,138.0,2,0,1275.0,448.0,43.0,-22.773194649556345,0,3.5898889846011253,0.18200195683685938,31,190.0,2,2.0,1.0,10.0,5.245938406393831,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.44,66.44,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979265967588179,robert griffin,robert griffin,r.griffin,0.5918367346938775,0.013605442176870748,0.02040816326530612
00-0029668,2012,REG,339,627,4374.0,23,18.0,41.0,246.0,9,5,6377.0,1656.0,208.0,14.106011954468578,0,11.52436572489366,1.1420308526628404,62,255.0,5,1.0,0.0,23.0,25.038336618703223,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,276.46,276.46,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20055714347895476,andrew luck,andrew luck,a.luck,0.5406698564593302,0.03668261562998405,0.028708133971291867
00-0029668,2013,REG,343,570,3822.0,23,9.0,32.0,227.0,5,2,4662.0,1896.0,185.0,17.88938710807227,4,13.842623941487975,1.556199225323533,63,377.0,4,1.0,0.0,23.0,30.39630950801662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,292.58,292.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20994847802063749,andrew luck,andrew luck,a.luck,0.6017543859649123,0.04035087719298246,0.015789473684210527
00-0029668,2014,REG,380,616,4761.0,40,16.0,27.0,161.0,8,4,5476.0,2209.0,234.0,86.45873915177273,0,14.652502132005463,2.045694425729574,64,273.0,3,5.0,2.0,19.0,-8.78647866311902,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,351.74,351.74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076534347179257,andrew luck,andrew luck,a.luck,0.6168831168831169,0.06493506493506493,0.025974025974025976
00-0029668,2015,REG,162,293,1881.0,15,12.0,15.0,88.0,2,0,2824.0,698.0,90.0,-8.346066842586035,1,4.9559649796850165,0.2607197501437616,33,196.0,0,1.0,1.0,13.0,-0.9738007612177171,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,130.84,130.84,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20334452318786522,andrew luck,andrew luck,a.luck,0.552901023890785,0.051194539249146756,0.040955631399317405
00-0029668,2016,REG,346,545,4240.0,31,13.0,41.0,268.0,3,3,4471.0,1701.0,206.0,59.822693227136696,2,14.547950837377133,1.9077226842481103,64,341.0,2,3.0,2.0,20.0,6.073256997569448,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,307.7,307.7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21077652345462516,andrew luck,andrew luck,a.luck,0.634862385321101,0.05688073394495413,0.023853211009174313
00-0029668,2018,REG,430,639,4593.0,39,15.0,18.0,134.0,5,1,4770.0,1968.0,236.0,111.17987004126817,2,16.245119955396497,2.1688537776854284,46,148.0,0,1.0,0.0,12.0,-9.114091660718213,0,1,2,4.0,0,0.0,0.0,8.0,0.0,1.0,0.4688836843669928,0,1.0,0.05756578947368421,0.029019607843137257,0.10666240970072238,0.0,326.92,327.92,16,0.003105590062111801,0.0016474464579901153,0.0,0.005976342259559795,0.0008705114254624592,0.0,0.004219409282700422,0.0036231884057971015,0.0004352557127312296,0.0006964091403699674,0.006211180124223602,0.19506275652846353,andrew luck,andrew luck,a.luck,0.672926447574335,0.06103286384976526,0.023474178403755867
00-0029677,2012,REG,297,517,3385.0,14,17.0,28.0,186.0,4,1,3845.0,1775.0,168.0,-30.393054029760496,0,14.478183979664525,0.6811129193285638,27,111.0,0,1.0,0.0,11.0,9.174732220332135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166.5,166.5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14769017882486515,brandon weeden,brandon weeden,b.weeden,0.574468085106383,0.027079303675048357,0.03288201160541586
00-0029677,2013,REG,141,267,1731.0,9,9.0,27.0,180.0,6,2,2480.0,636.0,80.0,-42.42349210335089,1,4.858429373328264,0.11828383140068754,12,44.0,0,0.0,0.0,2.0,0.98235135531595,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.64,89.64,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13593764217039214,brandon weeden,brandon weeden,b.weeden,0.5280898876404494,0.033707865168539325,0.033707865168539325
00-0029677,2015,REG,97,140,1043.0,5,2.0,10.0,77.0,2,1,1016.0,484.0,53.0,12.163190936209288,0,8.520033041721135,1.161840300881891,16,47.0,1,0.0,0.0,5.0,7.11747635797176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.42,66.42,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458433973035879,brandon weeden,brandon weeden,b.weeden,0.6928571428571428,0.03571428571428571,0.014285714285714285
00-0029682,2015,REG,170,275,1967.0,10,6.0,23.0,151.0,3,1,2422.0,885.0,91.0,5.108074138501752,0,6.930279266757325,0.5105428736513598,21,61.0,1,1.0,0.0,5.0,-0.6434063363229559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,116.78,116.78,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16992608113613875,brock osweiler,brock osweiler,b.osweiler,0.6181818181818182,0.03636363636363636,0.02181818181818182
00-0029682,2016,REG,301,510,2957.0,15,16.0,27.0,206.0,3,1,4381.0,1205.0,153.0,-46.4236264898238,0,10.434592693634567,0.6576621438152465,30,131.0,2,2.0,0.0,13.0,9.117623783180703,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.5275529830832966,0,0.0,0.02564102564102564,-0.019230769230769232,0.025,0.0,168.78,169.78,15,0.0018050541516245488,-0.0012492192379762648,0.0,0.0017082058370558116,-0.001850709438618137,0.0,0.0,0.0,-0.0009253547193090684,-0.0014805675508945096,-0.010830324909747292,0.15212171170525413,brock osweiler,brock osweiler,b.osweiler,0.5901960784313726,0.029411764705882353,0.03137254901960784
00-0029682,2017,REG,96,172,1088.0,5,5.0,10.0,64.0,2,1,1326.0,507.0,53.0,-22.64894395815006,2,6.176627484243927,0.34643302172873425,14,64.0,1,0.0,0.0,3.0,4.5912545754690655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.92,67.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14315824972599275,brock osweiler,brock osweiler,b.osweiler,0.5581395348837209,0.029069767441860465,0.029069767441860465
00-0029682,2018,REG,113,178,1247.0,6,4.0,17.0,130.0,0,0,1424.0,669.0,58.0,-9.53488458168916,1,5.265712904858672,0.8162495071888178,8,21.0,0,1.0,1.0,1.0,-4.900161778845359,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.98,67.98,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12074600355239788,brock osweiler,brock osweiler,b.osweiler,0.6348314606741573,0.033707865168539325,0.02247191011235955
00-0029701,2012,REG,282,484,3294.0,12,13.0,35.0,234.0,5,3,4111.0,1243.0,151.0,-21.725983825101878,2,13.771260084039671,0.9376049703872885,49,211.0,2,4.0,1.0,16.0,6.6745002829667115,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,182.86,182.86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15891196662900844,ryan tannehill,ryan tannehill,r.tannehill,0.5826446280991735,0.024793388429752067,0.026859504132231406
00-0029701,2013,REG,355,588,3913.0,24,17.0,58.0,399.0,6,4,5573.0,1522.0,204.0,0.1272344321105372,0,11.858033466838586,1.0979252943532796,40,238.0,1,3.0,1.0,12.0,-0.06325759734212477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,238.32,238.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844239460162199,ryan tannehill,ryan tannehill,r.tannehill,0.6037414965986394,0.04081632653061224,0.02891156462585034
00-0029701,2014,REG,392,590,4045.0,27,12.0,46.0,337.0,4,1,4498.0,1866.0,224.0,28.421043876443395,0,15.32868055687602,1.7556428923199994,56,311.0,1,4.0,1.0,18.0,-4.157946639605531,0,1,1,-4.0,0,0.0,0.0,-7.0,3.0,0.0,-0.7939495233586058,0,0.0,0.029411764705882353,-0.02857142857142857,0.02411764705882353,0.0,278.5,279.5,16,0.0016806722689075631,-0.0015164644714038128,0.0015991471215351812,0.0013078368262382943,-0.000983767830791933,0.0,0.0,0.0,-0.0004918839153959665,-0.0007870142646335465,-0.0067226890756302525,0.1919062920545989,ryan tannehill,ryan tannehill,r.tannehill,0.6644067796610169,0.04576271186440678,0.020338983050847456
00-0029701,2015,REG,363,586,4208.0,24,12.0,45.0,420.0,8,3,5146.0,1861.0,193.0,-2.826350727141703,1,17.908092565644456,1.3631525417351003,32,141.0,1,2.0,0.0,8.0,-0.0913043501204811,0,1,1,9.0,0,0.0,0.0,3.0,6.0,0.0,1.1409724827390164,0,3.0,0.02857142857142857,0.014218009478672985,0.052809749492213946,0.0,257.32,258.32,16,0.0017006802721088435,0.0005820721769499418,0.0031982942430703624,0.0030166781497232187,0.002127156700543607,0.0,0.0,0.0,0.0010635783502718035,0.0017017253604348856,0.015306122448979591,0.18598355580514636,ryan tannehill,ryan tannehill,r.tannehill,0.6194539249146758,0.040955631399317405,0.020477815699658702
00-0029701,2016,REG,261,389,2995.0,19,12.0,29.0,216.0,5,2,3056.0,1440.0,132.0,10.956842309675357,1,13.677576910163985,1.382528744299286,39,164.0,1,4.0,1.0,10.0,-11.707286179967923,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,190.2,190.2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17676908492722912,ryan tannehill,ryan tannehill,r.tannehill,0.6709511568123393,0.04884318766066838,0.030848329048843187
00-0029701,2018,REG,176,274,1979.0,17,9.0,35.0,279.0,4,3,2229.0,1071.0,92.0,-53.82381453888741,0,10.548276941263827,0.7736759965048324,32,145.0,0,1.0,1.0,9.0,-10.761785618765717,0,1,1,3.0,1,0.0,0.0,2.0,1.0,1.0,1.2839272805140354,0,1.5,0.03333333333333333,0.008733624454148471,0.056113537117903935,0.0,141.96,142.96,11,0.0035587188612099642,0.0008722197993894462,0.0008818342151675485,0.006035854131326504,0.0014499758337361043,0.05,0.01020408163265306,0.01694915254237288,0.025724987916868055,0.011159980666988886,0.010676156583629894,0.17924670244244947,ryan tannehill,ryan tannehill,r.tannehill,0.6423357664233577,0.06204379562043796,0.032846715328467155
00-0029701,2019,REG,201,286,2742.0,22,6.0,31.0,212.0,5,3,2739.0,1224.0,126.0,63.98302852824133,0,11.712988577350217,2.191949674146705,43,185.0,4,1.0,0.0,14.0,15.639480627287346,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.18,224.18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19207964905065464,ryan tannehill,ryan tannehill,r.tannehill,0.7027972027972028,0.07692307692307693,0.02097902097902098
00-0029701,2020,REG,315,481,3819.0,34,7.0,24.0,173.0,5,1,4024.0,1529.0,202.0,126.13042575347839,1,15.641026010670263,2.7587099896784797,43,266.0,7,1.0,0.0,22.0,25.38342217283207,2,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4736892051282982,0,0.0,0.030303030303030304,0.0,0.045454545454545456,0.0,347.36,348.36,16,0.002061855670103093,0.0,0.0,0.0030927835051546395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173663455298757,ryan tannehill,ryan tannehill,r.tannehill,0.6548856548856549,0.07068607068607069,0.014553014553014554
00-0029701,2021,REG,357,531,3734.0,22,14.0,47.0,327.0,6,3,3954.0,1778.0,192.0,24.610613446694344,1,17.13946540973682,2.2877356203065107,55,270.0,7,4.0,1.0,33.0,34.28934092627623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,272.36,272.36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18865415252476275,ryan tannehill,ryan tannehill,r.tannehill,0.672316384180791,0.04143126177024482,0.026365348399246705
00-0029701,2022,REG,212,325,2536.0,14,6.0,33.0,238.0,2,1,2532.0,1179.0,116.0,19.717154413364575,1,12.503220433837251,1.1159025550601402,34,98.0,2,1.0,1.0,12.0,-3.553960902703693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,165.24,165.24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625307153001644,ryan tannehill,ryan tannehill,r.tannehill,0.6523076923076923,0.043076923076923075,0.018461538461538463
00-0029701,2023,REG,149,230,1616.0,4,7.0,32.0,230.0,2,0,1816.0,795.0,74.0,-22.866367662793895,0,9.232990047569839,0.787401731257854,17,74.0,1,1.0,0.0,4.0,-4.0678950850560796,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.4180150681640953,0,0.0,0.038461538461538464,-0.006578947368421052,0.05308704453441296,0.0,80.03999999999999,80.03999999999999,9,0.004081632653061225,-0.0005032712632108706,0.0,0.005719831969023141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13452100840336134,ryan tannehill,ryan tannehill,r.tannehill,0.6478260869565218,0.017391304347826087,0.030434782608695653
00-0030024,2013,REG,26,59,309.0,1,3.0,2.0,11.0,0,0,603.0,141.0,15.0,-29.37702691256533,0,0.9682382133995038,-0.12633609711217367,3,17.0,0,0.0,0.0,1.0,-0.08931838680291548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.059999999999999,12.059999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07636778115501518,jeff tuel,jeff tuel,j.tuel,0.4406779661016949,0.01694915254237288,0.05084745762711865
00-0030419,2013,REG,118,211,1547.0,8,8.0,6.0,53.0,2,0,1828.0,653.0,69.0,4.2505478909854935,0,6.076129079881406,0.31763099135260126,11,27.0,0,2.0,1.0,2.0,-8.468772677937523,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,78.58,78.58,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12920941857405946,matt mcgloin,matt mcgloin,m.mcgloin,0.5592417061611374,0.037914691943127965,0.037914691943127965
00-0030520,2013,REG,247,416,2608.0,19,9.0,40.0,314.0,3,3,3624.0,917.0,126.0,-33.936207342474795,0,9.9258373420165,1.0048858151253968,27,37.0,0,4.0,1.0,4.0,-7.295559290409215,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,158.02,158.02,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16732316814908937,mike glennon,mike glennon,m.glennon,0.59375,0.04567307692307692,0.021634615384615384
00-0030520,2014,REG,117,203,1417.0,10,6.0,16.0,91.0,1,0,2206.0,416.0,64.0,-0.5373756624106938,0,3.936602789800803,0.34116102277524407,10,49.0,0,1.0,0.0,3.0,-5.704208399717802,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.58,89.58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19206689536878216,mike glennon,mike glennon,m.glennon,0.5763546798029556,0.04926108374384237,0.029556650246305417
00-0030520,2017,REG,93,140,833.0,4,5.0,8.0,78.0,3,2,860.0,332.0,42.0,-26.447758661278172,0,4.10284024965044,0.14059623601184132,4,4.0,0,2.0,1.0,0.0,-6.965546052193559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.72,33.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11142687198466723,mike glennon,mike glennon,m.glennon,0.6642857142857143,0.02857142857142857,0.03571428571428571
00-0030520,2020,REG,111,179,1072.0,7,5.0,9.0,53.0,1,1,1424.0,405.0,57.0,-17.798893215352646,1,3.6886130160862454,0.1312788027231272,6,17.0,0,1.0,1.0,2.0,-3.8118124931352213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.58,60.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14010175763182237,mike glennon,mike glennon,m.glennon,0.6201117318435754,0.03910614525139665,0.027932960893854747
00-0030520,2021,REG,90,167,790.0,4,10.0,9.0,68.0,5,3,1210.0,415.0,43.0,-80.84096342919406,0,3.7955361461974886,-0.05782913610898656,7,33.0,1,1.0,0.0,2.0,-3.707250877801684,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.9,30.9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916641946010086,mike glennon,mike glennon,m.glennon,0.5389221556886228,0.023952095808383235,0.059880239520958084
00-0030524,2015,REG,32,55,513.0,3,4.0,2.0,17.0,1,1,521.0,284.0,19.0,-0.09551562685549442,0,8.689296989296988,0.6277613445942379,5,-5.0,0,0.0,0.0,0.0,-2.2768579119001515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.02,22.02,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02951505240865346,landry jones,landry jones,l.jones,0.5818181818181818,0.05454545454545454,0.07272727272727272
00-0030524,2016,REG,53,86,558.0,4,2.0,4.0,34.0,0,0,763.0,242.0,26.0,5.451127822226349,0,1.557313953399043,0.17536166155013563,6,-4.0,0,0.0,0.0,0.0,-4.52964788582176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.92,33.92,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04699492920280418,landry jones,landry jones,l.jones,0.6162790697674418,0.046511627906976744,0.023255813953488372
00-0030526,2013,REG,180,306,1972.0,11,9.0,28.0,159.0,3,3,2506.0,910.0,86.0,-42.42618924957314,2,8.485535707432433,0.586693241665593,53,186.0,2,3.0,0.0,14.0,10.920291184685382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,133.48,133.48,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761228690557872,ej manuel,ej manuel,e.manuel,0.5882352941176471,0.03594771241830065,0.029411764705882353
00-0030526,2014,REG,76,131,838.0,5,3.0,6.0,44.0,1,0,973.0,536.0,39.0,-14.692600947246742,0,3.6549870000059848,0.14491261295936614,16,52.0,1,0.0,0.0,2.0,-4.787795666755263,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.72,58.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19690161625645494,ej manuel,ej manuel,e.manuel,0.5801526717557252,0.03816793893129771,0.022900763358778626
00-0030526,2015,REG,52,84,561.0,3,3.0,6.0,45.0,2,1,737.0,164.0,26.0,-11.108962825688023,0,1.522261988924237,0.10433611647494834,17,64.0,1,0.0,0.0,10.0,5.230374050424119,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.84,38.84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09733847927422186,ej manuel,ej manuel,e.manuel,0.6190476190476191,0.03571428571428571,0.03571428571428571
00-0030533,2016,REG,129,216,1611.0,8,14.0,6.0,43.0,2,2,2274.0,530.0,89.0,-1.1947820995323815,0,5.17295734434772,0.5226549997261924,7,2.0,0,2.0,0.0,0.0,-6.674483091803268,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,2.0902007045806386,0,1.0,0.05,0.011627906976744186,0.08313953488372094,0.0,70.84,71.84,7,0.004291845493562232,0.0008206811653672548,0.0,0.007094313172637152,0.0011876484560570072,0.1111111111111111,0.010416666666666666,0.01904761904761905,0.05614937978358406,0.02317234098706783,0.008583690987124463,0.13319489765648176,matt barkley,matt barkley,m.barkley,0.5972222222222222,0.037037037037037035,0.06481481481481481
