player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Greg Dulcich,greg dulcich,Dolphins,TE,TE,SKILL,3250000.0,3250000.0,2910000.0,1.0,2026,,2026,301200000.0,0.010790172642762285,0.009661354581673307
Alex Smith,alex smith,49ers,QB,QB,QB,6500000.0,3250000.0,4000000.0,2.0,2009,,2009,123000000.0,0.026422764227642278,0.032520325203252036
Ashton Dulin,ashton dulin,Colts,WR,WR,SKILL,6500000.0,3250000.0,2940000.0,2.0,2025,,2025,279000000.0,0.011648745519713262,0.010537634408602151
Noah Brown,noah brown,Commanders,WR,WR,SKILL,3250000.0,3250000.0,2470000.0,1.0,2025,,2025,279000000.0,0.011648745519713262,0.008853046594982079
Jacoby Jones,jacoby jones,Ravens,WR,WR,SKILL,6500000.0,3250000.0,1800000.0,2.0,2012,,2012,120600000.0,0.0269485903814262,0.014925373134328358
Cedric Benson,cedric benson,Bengals,RB,RB,SKILL,6500000.0,3250000.0,2250000.0,2.0,2009,,2009,123000000.0,0.026422764227642278,0.018292682926829267
Colt McCoy,colt mccoy,Commanders,QB,QB,QB,6500000.0,3250000.0,2000000.0,2.0,2018,,2018,177200000.0,0.018340857787810385,0.011286681715575621
Donald Brown,donald brown,Chargers,RB,RB,SKILL,6500000.0,3250000.0,0.0,2.0,2015,,2015,143280000.0,0.02268285873813512,0.0
Colt McCoy,colt mccoy,Cardinals,QB,QB,QB,7500000.0,3250000.0,6000000.0,2.0,2022,,2022,208200000.0,0.015609990393852064,0.02881844380403458
Cedric Benson,cedric benson,Bengals,RB,RB,SKILL,3250000.0,3250000.0,250000.0,1.0,2011,,2011,120000000.0,0.027083333333333334,0.0020833333333333333
Nelson Agholor,nelson agholor,Ravens,WR,WR,SKILL,3250000.0,3250000.0,3250000.0,1.0,2023,,2023,224800000.0,0.01445729537366548,0.01445729537366548
Ryan Fitzpatrick,ryan fitzpatrick,Titans,QB,QB,QB,6500000.0,3250000.0,3250000.0,2.0,2013,,2013,123000000.0,0.026422764227642278,0.026422764227642278
Drew Stanton,drew stanton,Cardinals,QB,QB,QB,6500000.0,3250000.0,4500000.0,2.0,2016,,2016,155270000.0,0.020931280994396857,0.028981773684549496
Dwayne Allen,dwayne allen,Dolphins,TE,TE,SKILL,6500000.0,3250000.0,1250000.0,2.0,2019,,2019,188200000.0,0.01726886291179596,0.0066418703506907545
Austin Hooper,austin hooper,Falcons,TE,TE,SKILL,3250000.0,3250000.0,2740000.0,1.0,2026,,2026,301200000.0,0.010790172642762285,0.009096945551128818
Gus Edwards,gus edwards,Chargers,RB,RB,SKILL,6500000.0,3250000.0,3375000.0,2.0,2024,,2024,255400000.0,0.012725137039937353,0.01321456538762725
Shane Vereen,shane vereen,Giants,RB,RB,SKILL,3250000.0,3250000.0,0.0,1.0,2017,,2017,167000000.0,0.019461077844311378,0.0
Kelvin Benjamin,kelvin benjamin,Bills,WR,WR,SKILL,16123250.0,3224650.0,6199125.0,4.0,2014,,2014,133000000.0,0.02424548872180451,0.04660996240601504
Travis Etienne,travis etienne,Jaguars,RB,RB,SKILL,12898112.0,3224528.0,12898112.0,4.0,2021,,2021,182500000.0,0.017668646575342464,0.07067458630136986
Curtis Martin,curtis martin,Jets,RB,RB,SKILL,12810000.0,3202500.0,0.0,4.0,2006,,2006,102000000.0,0.03139705882352941,0.0
Pharaoh Brown,pharaoh brown,Seahawks,TE,TE,SKILL,3200000.0,3200000.0,2690000.0,1.0,2024,,2024,255400000.0,0.012529365700861394,0.01053249804228661
Mike Gillislee,mike gillislee,Patriots,RB,RB,SKILL,6400000.0,3200000.0,3500000.0,2.0,2017,,2017,167000000.0,0.019161676646706587,0.020958083832335328
Javon Walker,javon walker,Raiders,WR,WR,SKILL,16000000.0,3200000.0,2000000.0,5.0,2009,,2009,123000000.0,0.026016260162601626,0.016260162601626018
Rod Smith,rod smith,Broncos,WR,WR,SKILL,19200000.0,3200000.0,2400000.0,6.0,,,,,,
James Jones,james jones,Packers,WR,WR,SKILL,9600000.0,3200000.0,2250000.0,3.0,2011,,2011,120000000.0,0.02666666666666667,0.01875
Tavon Austin,tavon austin,Rams,WR,WR,SKILL,12751002.0,3187751.0,12751002.0,4.0,2013,,2013,123000000.0,0.025916674796747967,0.10366668292682926
Ryan Griffin,ryan griffin,Jets,TE,TE,SKILL,9550000.0,3183333.0,4328823.0,3.0,2019,,2019,188200000.0,0.01691462805526036,0.023001184909670562
Jimmy Garoppolo,jimmy garoppolo,Rams,QB,QB,QB,3178750.0,3178750.0,3178750.0,1.0,2024,,2024,255400000.0,0.012446162881754111,0.012446162881754111
Malcom Floyd,malcom floyd,Chargers,WR,WR,SKILL,3168000.0,3168000.0,0.0,1.0,2010,,2010,102000000.0,0.031058823529411764,0.0
Owen Daniels,owen daniels,Texans,TE,TE,SKILL,3168000.0,3168000.0,0.0,1.0,2010,,2010,102000000.0,0.031058823529411764,0.0
Ryan Tannehill,ryan tannehill,Dolphins,QB,QB,QB,12668512.0,3167128.0,12668512.0,4.0,2012,,2012,120600000.0,0.026261426202321726,0.1050457048092869
Rex Burkhead,rex burkhead,Patriots,RB,RB,SKILL,3150000.0,3150000.0,1100000.0,1.0,2017,,2017,167000000.0,0.018862275449101795,0.006586826347305389
Darren Fells,darren fells,Texans,TE,TE,SKILL,6300000.0,3150000.0,2000000.0,2.0,2020,,2020,198200000.0,0.015893037336024218,0.010090817356205853
Foster Moreau,foster moreau,Texans,TE,TE,SKILL,6300000.0,3150000.0,3000000.0,2.0,2026,,2026,301200000.0,0.01045816733067729,0.0099601593625498
Rashod Bateman,rashod bateman,Ravens,WR,WR,SKILL,12599414.0,3149854.0,12599414.0,4.0,2021,,2021,182500000.0,0.01725947397260274,0.06903788493150685
Noah Fant,noah fant,SEA/DEN,TE,TE,SKILL,12590724.0,3147681.0,12590724.0,4.0,2019,,2019,188200000.0,0.0167251912858661,0.0669007651434644
Jake Locker,jake locker,Titans,QB,QB,QB,12586002.0,3146501.0,12586002.0,4.0,2011,,2011,120000000.0,0.026220841666666668,0.10488335
Ricky Pearsall,ricky pearsall,49ers,WR,WR,SKILL,12538398.0,3134600.0,12538398.0,4.0,2024,,2024,255400000.0,0.01227329678935004,0.049093179326546596
Brandon Aiyuk,brandon aiyuk,49ers,WR,WR,SKILL,12531350.0,3132838.0,12531350.0,4.0,2020,,2020,198200000.0,0.015806448032290615,0.0632257820383451
Harry Douglas,harry douglas,Falcons,WR,WR,SKILL,12500000.0,3125000.0,3500000.0,4.0,2012,,2012,120600000.0,0.025912106135986733,0.02902155887230514
T.J. Houshmandzadeh,t.j. houshmandzadeh,Bengals,WR,WR,SKILL,12500000.0,3125000.0,3750000.0,4.0,2005,,2005,85500000.0,0.03654970760233918,0.043859649122807015
Jermaine Gresham,jermaine gresham,Cardinals,TE,TE,SKILL,3125000.0,3125000.0,1500000.0,1.0,2015,,2015,143280000.0,0.021810441094360693,0.010469011725293133
Case Keenum,case keenum,Texans,QB,QB,QB,6250000.0,3125000.0,4000000.0,2.0,2023,,2023,224800000.0,0.013901245551601424,0.017793594306049824
David Carr,david carr,49ers,QB,QB,QB,6250000.0,3125000.0,3875000.0,2.0,2010,,2010,102000000.0,0.030637254901960783,0.03799019607843137
Andrew Beck,andrew beck,Texans,TE,TE,SKILL,6250000.0,3125000.0,4000000.0,2.0,2023,,2023,224800000.0,0.013901245551601424,0.017793594306049824
Josh McCown,josh mccown,CAR/MIA,QB,QB,QB,6250000.0,3125000.0,2500000.0,2.0,2008,,2008,116000000.0,0.02693965517241379,0.021551724137931036
Kendall Wright,kendall wright,Titans,WR,WR,SKILL,15538452.0,3107690.0,7591754.0,5.0,2012,,2012,120600000.0,0.025768573797678274,0.06294986733001659
Cooper Rush,cooper rush,Ravens,QB,QB,QB,6200000.0,3100000.0,4000000.0,2.0,2025,,2025,279000000.0,0.011111111111111112,0.014336917562724014
Brandon LaFell,brandon lafell,Patriots,WR,WR,SKILL,9300000.0,3100000.0,3000000.0,3.0,2014,,2014,133000000.0,0.02330827067669173,0.022556390977443608
David Carr,david carr,Panthers,QB,QB,QB,6200000.0,3100000.0,3000000.0,2.0,2007,,2007,109000000.0,0.028440366972477066,0.027522935779816515
Antonio Brown,antonio brown,Buccaneers,WR,WR,SKILL,3100000.0,3100000.0,3100000.0,1.0,2021,,2021,182500000.0,0.016986301369863014,0.016986301369863014
Nick Foles,nick foles,Colts,QB,QB,QB,6200000.0,3100000.0,4000000.0,2.0,2022,,2022,208200000.0,0.014889529298751201,0.01921229586935639
Joique Bell,joique bell,Lions,RB,RB,SKILL,9300000.0,3100000.0,4300000.0,3.0,2014,,2014,133000000.0,0.02330827067669173,0.032330827067669175
Levine Toilolo,levine toilolo,Giants,TE,TE,SKILL,6200000.0,3100000.0,3225000.0,2.0,2020,,2020,198200000.0,0.01564076690211907,0.016271442986881938
Jordan Love,jordan love,Packers,QB,QB,QB,12383470.0,3095868.0,12383470.0,4.0,2020,,2020,198200000.0,0.01561991927346115,0.06247966700302725
Robbie Chosen,robbie chosen,Jets,WR,WR,SKILL,3095000.0,3095000.0,0.0,1.0,2019,,2019,188200000.0,0.016445270988310307,0.0
Chester Rogers,chester rogers,Colts,WR,WR,SKILL,3095000.0,3095000.0,0.0,1.0,2019,,2019,188200000.0,0.016445270988310307,0.0
Nate Sudfeld,nate sudfeld,Eagles,QB,QB,QB,3095000.0,3095000.0,0.0,1.0,2019,,2019,188200000.0,0.016445270988310307,0.0
Jalen Richard,jalen richard,Raiders,RB,RB,SKILL,3095000.0,3095000.0,0.0,1.0,2019,,2019,188200000.0,0.016445270988310307,0.0
Rashid Shaheed,rashid shaheed,SEA/NO,WR,WR,SKILL,6185000.0,3092500.0,1000000.0,2.0,2024,,2024,255400000.0,0.01210845732184808,0.003915426781519186
Xavier Legette,xavier legette,Panthers,WR,WR,SKILL,12357176.0,3089294.0,12357176.0,4.0,2024,,2024,255400000.0,0.012095904463586531,0.048383617854346125
Logan Thomas,logan thomas,Commanders,TE,TE,SKILL,6145000.0,3072500.0,2250000.0,2.0,2020,,2020,198200000.0,0.015502018163471241,0.011352169525731584
Eric Ebron,eric ebron,Lions,TE,TE,SKILL,12249146.0,3062287.0,12249146.0,4.0,2014,,2014,133000000.0,0.023024714285714287,0.09209884210526316
Kevin Kolb,kevin kolb,Bills,QB,QB,QB,6100000.0,3050000.0,1000000.0,2.0,2013,,2013,123000000.0,0.024796747967479674,0.008130081300813009
Matt Moore,matt moore,Panthers,QB,QB,QB,3043000.0,3043000.0,0.0,1.0,2010,,2010,102000000.0,0.029833333333333333,0.0
Ryan Griffin,ryan griffin,Jets,TE,TE,SKILL,6028471.0,3040824.0,450000.0,2.0,2021,,2021,182500000.0,0.016662049315068494,0.002465753424657534
Demaryius Thomas,demaryius thomas,Broncos,WR,WR,SKILL,12155500.0,3038875.0,9351750.0,5.0,2010,,2010,102000000.0,0.029792892156862746,0.09168382352941176
Lee Smith,lee smith,Raiders,TE,TE,SKILL,9100000.0,3033333.0,3100000.0,3.0,2015,,2015,143280000.0,0.02117066582914573,0.021635957565605806
Eli Rogers,eli rogers,Steelers,WR,WR,SKILL,3030000.0,3030000.0,500000.0,1.0,2019,,2019,188200000.0,0.01609989373007439,0.002656748140276302
Keenan Allen,keenan allen,Chargers,WR,WR,SKILL,3020000.0,3020000.0,2255000.0,1.0,2025,,2025,279000000.0,0.010824372759856631,0.008082437275985663
Davone Bess,davone bess,Dolphins,WR,WR,SKILL,9030000.0,3010000.0,3000000.0,3.0,2010,,2010,102000000.0,0.029509803921568628,0.029411764705882353
Jimmy Garoppolo,jimmy garoppolo,Rams,QB,QB,QB,3005000.0,3005000.0,3005000.0,1.0,2025,,2025,279000000.0,0.010770609318996417,0.010770609318996417
Blaine Gabbert,blaine gabbert,SF/JAX,QB,QB,QB,12001646.0,3000412.0,12001646.0,4.0,2011,,2011,120000000.0,0.02500343333333333,0.10001371666666667
Kevin Boss,kevin boss,Chiefs,TE,TE,SKILL,9000000.0,3000000.0,1750000.0,3.0,2012,,2012,120600000.0,0.024875621890547265,0.01451077943615257
Ryan Fitzpatrick,ryan fitzpatrick,Buccaneers,QB,QB,QB,3000000.0,3000000.0,1250000.0,1.0,2017,,2017,167000000.0,0.017964071856287425,0.0074850299401197605
Christian Kirk,christian kirk,49ers,WR,WR,SKILL,3000000.0,3000000.0,2780000.0,1.0,2026,,2026,301200000.0,0.0099601593625498,0.009229747675962815
Darnell Mooney,darnell mooney,Giants,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2026,,2026,301200000.0,0.0099601593625498,0.0099601593625498
Randy Moss,randy moss,Patriots,WR,WR,SKILL,3000000.0,3000000.0,0.0,1.0,2007,,2007,109000000.0,0.027522935779816515,0.0
Devin Hester,devin hester,Falcons,WR,WR,SKILL,9000000.0,3000000.0,3500000.0,3.0,2014,,2014,133000000.0,0.022556390977443608,0.02631578947368421
Carson Wentz,carson wentz,Vikings,QB,QB,QB,3000000.0,3000000.0,2645000.0,1.0,2026,,2026,301200000.0,0.0099601593625498,0.008781540504648074
Marquise Goodwin,marquise goodwin,49ers,WR,WR,SKILL,6000000.0,3000000.0,4450000.0,2.0,2017,,2017,167000000.0,0.017964071856287425,0.026646706586826347
BenJarvus Green-Ellis,benjarvus green-ellis,Bengals,RB,RB,SKILL,9000000.0,3000000.0,3000000.0,3.0,2012,,2012,120600000.0,0.024875621890547265,0.024875621890547265
A.J. McCarron,a.j. mccarron,Texans,QB,QB,QB,3000000.0,3000000.0,2500000.0,1.0,2019,,2019,188200000.0,0.015940488841657812,0.013283740701381509
Javonte Williams,javonte williams,Cowboys,RB,RB,SKILL,3000000.0,3000000.0,2000000.0,1.0,2025,,2025,279000000.0,0.010752688172043012,0.007168458781362007
Mike Williams,mike williams,Chargers,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2025,,2025,279000000.0,0.010752688172043012,0.010752688172043012
Trent Sherfield,trent sherfield,Broncos,WR,WR,SKILL,6000000.0,3000000.0,3250000.0,2.0,2025,,2025,279000000.0,0.010752688172043012,0.011648745519713262
Brian Hartline,brian hartline,Browns,WR,WR,SKILL,6000000.0,3000000.0,3000000.0,2.0,2015,,2015,143280000.0,0.020938023450586266,0.020938023450586266
Randall Cobb,randall cobb,Jets,WR,WR,SKILL,3000000.0,3000000.0,250000.0,1.0,2023,,2023,224800000.0,0.013345195729537367,0.001112099644128114
Cordarrelle Patterson,cordarrelle patterson,Falcons,WR,WR,SKILL,3000000.0,3000000.0,1700000.0,1.0,2021,,2021,182500000.0,0.01643835616438356,0.009315068493150684
Fred Davis,fred davis,Commanders,TE,TE,SKILL,3000000.0,3000000.0,1500000.0,1.0,2013,,2013,123000000.0,0.024390243902439025,0.012195121951219513
Odell Beckham Jr.,odell beckham jr.,Dolphins,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2024,,2024,255400000.0,0.011746280344557557,0.011746280344557557
Albert Wilson,albert wilson,Dolphins,WR,WR,SKILL,3000000.0,3000000.0,1000000.0,1.0,2020,,2020,198200000.0,0.015136226034308779,0.005045408678102927
Cordarrelle Patterson,cordarrelle patterson,Steelers,WR,WR,SKILL,6000000.0,3000000.0,1900000.0,2.0,2024,,2024,255400000.0,0.011746280344557557,0.0074393108848864525
D.J. Chark,d.j. chark,Chargers,WR,WR,SKILL,3000000.0,3000000.0,2065000.0,1.0,2024,,2024,255400000.0,0.011746280344557557,0.008085356303837119
Zach Miller,zach miller,Seahawks,TE,TE,SKILL,6000000.0,3000000.0,1650000.0,2.0,2014,,2014,133000000.0,0.022556390977443608,0.012406015037593985
Tre'Quan Smith,tre'quan smith,Saints,WR,WR,SKILL,6000000.0,3000000.0,2000000.0,2.0,2022,,2022,208200000.0,0.01440922190201729,0.009606147934678195
Josh Reynolds,josh reynolds,Lions,WR,WR,SKILL,6000000.0,3000000.0,2700000.0,2.0,2022,,2022,208200000.0,0.01440922190201729,0.012968299711815562
Randall Cobb,randall cobb,Packers,WR,WR,SKILL,3000000.0,3000000.0,0.0,1.0,2022,,2022,208200000.0,0.01440922190201729,0.0
Sterling Shepard,sterling shepard,Giants,WR,WR,SKILL,3000000.0,3000000.0,2000000.0,2.0,2022,,2022,208200000.0,0.01440922190201729,0.009606147934678195
Jarvis Landry,jarvis landry,Saints,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2022,,2022,208200000.0,0.01440922190201729,0.01440922190201729
James Conner,james conner,Cardinals,RB,RB,SKILL,3000000.0,3000000.0,2100000.0,1.0,2026,,2026,301200000.0,0.0099601593625498,0.0069721115537848604
Marvin Jones,marvin jones,Lions,WR,WR,SKILL,3000000.0,3000000.0,3000000.0,1.0,2023,,2023,224800000.0,0.013345195729537367,0.013345195729537367
Demaryius Thomas,demaryius thomas,Patriots,WR,WR,SKILL,3000000.0,3000000.0,0.0,1.0,2019,,2019,188200000.0,0.015940488841657812,0.0
Dexter McCluster,dexter mccluster,Titans,RB,RB,SKILL,9000000.0,3000000.0,4000000.0,3.0,2014,,2014,133000000.0,0.022556390977443608,0.03007518796992481
Kyle Orton,kyle orton,CHI/DEN,QB,QB,QB,3000000.0,3000000.0,1400000.0,1.0,2008,,2008,116000000.0,0.02586206896551724,0.01206896551724138
Anthony Firkser,anthony firkser,Titans,TE,TE,SKILL,3000000.0,3000000.0,3000000.0,1.0,2021,,2021,182500000.0,0.01643835616438356,0.01643835616438356
Tyler Conklin,tyler conklin,Chargers,TE,TE,SKILL,3000000.0,3000000.0,2830000.0,1.0,2025,,2025,279000000.0,0.010752688172043012,0.01014336917562724
Dennis Pitta,dennis pitta,Ravens,TE,TE,SKILL,6000000.0,3000000.0,0.0,2.0,2017,,2017,167000000.0,0.017964071856287425,0.0
Matt Hasselbeck,matt hasselbeck,Colts,QB,QB,QB,3000000.0,3000000.0,1000000.0,1.0,2015,,2015,143280000.0,0.020938023450586266,0.006979341150195421
Lee Smith,lee smith,Raiders,TE,TE,SKILL,9000000.0,3000000.0,4100000.0,3.0,2018,,2018,177200000.0,0.016930022573363433,0.023137697516930022
James Starks,james starks,Packers,RB,RB,SKILL,6000000.0,3000000.0,1500000.0,2.0,2016,,2016,155270000.0,0.01932118245636633,0.009660591228183165
Jeff Wilson,jeff wilson,Dolphins,RB,RB,SKILL,6000000.0,3000000.0,2645000.0,2.0,2023,,2023,224800000.0,0.013345195729537367,0.011766014234875445
Ezekiel Elliott,ezekiel elliott,Patriots,RB,RB,SKILL,3000000.0,3000000.0,1100000.0,1.0,2023,,2023,224800000.0,0.013345195729537367,0.004893238434163701
Cecil Shorts,cecil shorts,Texans,WR,WR,SKILL,6000000.0,3000000.0,1750000.0,2.0,2015,,2015,143280000.0,0.020938023450586266,0.012213847012841988
Zach Miller,zach miller,Bears,TE,TE,SKILL,6000000.0,3000000.0,3000000.0,2.0,2016,,2016,155270000.0,0.01932118245636633,0.01932118245636633
Zach Ertz,zach ertz,Commanders,TE,TE,SKILL,3000000.0,3000000.0,1960000.0,1.0,2024,,2024,255400000.0,0.011746280344557557,0.007674236491777604
Austin Hooper,austin hooper,Patriots,TE,TE,SKILL,3000000.0,3000000.0,2410000.0,1.0,2024,,2024,255400000.0,0.011746280344557557,0.009436178543461238
Kurt Warner,kurt warner,Giants,QB,QB,QB,3000000.0,3000000.0,1500000.0,1.0,2004,,2004,80582000.0,0.037229157876448836,0.018614578938224418
Tony Romo,tony romo,Cowboys,QB,QB,QB,3000000.0,3000000.0,2000000.0,1.0,2006,,2006,102000000.0,0.029411764705882353,0.0196078431372549
Josh McCown,josh mccown,DET/LV,QB,QB,QB,6000000.0,3000000.0,2000000.0,2.0,2006,,2006,102000000.0,0.029411764705882353,0.0196078431372549
Dan Arnold,dan arnold,JAX/CAR,TE,TE,SKILL,6000000.0,3000000.0,4500000.0,2.0,2021,,2021,182500000.0,0.01643835616438356,0.024657534246575342
Ryan Griffin,ryan griffin,Texans,TE,TE,SKILL,9000000.0,3000000.0,3225000.0,3.0,2017,,2017,167000000.0,0.017964071856287425,0.019311377245508982
Teddy Bridgewater,teddy bridgewater,Lions,QB,QB,QB,3000000.0,3000000.0,2550000.0,1.0,2023,,2023,224800000.0,0.013345195729537367,0.011343416370106761
Andy Dalton,andy dalton,Cowboys,QB,QB,QB,3000000.0,3000000.0,3000000.0,1.0,2020,,2020,198200000.0,0.015136226034308779,0.015136226034308779
Demetrius Harris,demetrius harris,Browns,TE,TE,SKILL,6000000.0,3000000.0,3250000.0,2.0,2019,,2019,188200000.0,0.015940488841657812,0.01726886291179596
LeSean McCoy,lesean mccoy,Chiefs,RB,RB,SKILL,3000000.0,3000000.0,3000000.0,1.0,2019,,2019,188200000.0,0.015940488841657812,0.015940488841657812
Mike Davis,mike davis,CHI/CAR,RB,RB,SKILL,6000000.0,3000000.0,3000000.0,2.0,2019,,2019,188200000.0,0.015940488841657812,0.015940488841657812
Jamaal Williams,jamaal williams,Lions,RB,RB,SKILL,6000000.0,3000000.0,3250000.0,2.0,2021,,2021,182500000.0,0.01643835616438356,0.01780821917808219
Knowshon Moreno,knowshon moreno,Dolphins,RB,RB,SKILL,3000000.0,3000000.0,1250000.0,1.0,2014,,2014,133000000.0,0.022556390977443608,0.009398496240601503
Torrey Smith,torrey smith,Panthers,WR,WR,SKILL,3000000.0,3000000.0,1200000.0,1.0,2019,,2019,188200000.0,0.015940488841657812,0.006376195536663124
Jacoby Jones,jacoby jones,Ravens,WR,WR,SKILL,12000000.0,3000000.0,3500000.0,4.0,2014,,2014,133000000.0,0.022556390977443608,0.02631578947368421
Colt McCoy,colt mccoy,Commanders,QB,QB,QB,9000000.0,3000000.0,1800000.0,3.0,2016,,2016,155270000.0,0.01932118245636633,0.011592709473819797
Tyler Higbee,tyler higbee,Rams,TE,TE,SKILL,6000000.0,3000000.0,3400000.0,2.0,2026,,2026,301200000.0,0.0099601593625498,0.011288180610889775
Durham Smythe,durham smythe,Ravens,TE,TE,SKILL,3000000.0,3000000.0,2000000.0,1.0,2026,,2026,301200000.0,0.0099601593625498,0.006640106241699867
Chris Manhertz,chris manhertz,Broncos,TE,TE,SKILL,6000000.0,3000000.0,3340000.0,2.0,2023,,2023,224800000.0,0.013345195729537367,0.014857651245551601
Justice Hill,justice hill,Ravens,RB,RB,SKILL,6000000.0,3000000.0,4441176.0,2.0,2024,,2024,255400000.0,0.011746280344557557,0.01738909945184025
Justin Forsett,justin forsett,Ravens,RB,RB,SKILL,9000000.0,3000000.0,3000000.0,3.0,2015,,2015,143280000.0,0.020938023450586266,0.020938023450586266
Lee Smith,lee smith,Bills,TE,TE,SKILL,9000000.0,3000000.0,4900000.0,3.0,2019,,2019,188200000.0,0.015940488841657812,0.026036131774707757
Andy Dalton,andy dalton,Saints,QB,QB,QB,3000000.0,3000000.0,3000000.0,1.0,2022,,2022,208200000.0,0.01440922190201729,0.01440922190201729
Nick Westbrook-Ikhine,nick westbrook-ikhine,Dolphins,WR,WR,SKILL,5990000.0,2995000.0,3200000.0,2.0,2025,,2025,279000000.0,0.010734767025089605,0.011469534050179211
Josh Jacobs,josh jacobs,Raiders,RB,RB,SKILL,11933398.0,2983350.0,11933398.0,4.0,2019,,2019,188200000.0,0.01585201912858661,0.06340806588735388
Jason Avant,jason avant,Eagles,WR,WR,SKILL,14750000.0,2950000.0,8000000.0,5.0,2010,,2010,102000000.0,0.02892156862745098,0.0784313725490196
Josh Hill,josh hill,Saints,TE,TE,SKILL,8850000.0,2950000.0,4100000.0,3.0,2018,,2018,177200000.0,0.01664785553047404,0.023137697516930022
Marshall Faulk,marshall faulk,Rams,RB,RB,SKILL,11800000.0,2950000.0,2000000.0,4.0,2005,,2005,85500000.0,0.03450292397660819,0.023391812865497075
Marquise Brown,marquise brown,ARI/BAL,WR,WR,SKILL,11787340.0,2946835.0,11589976.0,4.0,2019,,2019,188200000.0,0.015657996811902233,0.06158329436769394
Davone Bess,davone bess,Browns,WR,WR,SKILL,8817000.0,2939000.0,5750334.0,3.0,2013,,2013,123000000.0,0.023894308943089432,0.04675068292682927
Danny Woodhead,danny woodhead,Ravens,RB,RB,SKILL,8800000.0,2933333.0,3250000.0,3.0,2017,,2017,167000000.0,0.017564868263473053,0.019461077844311378
Jayden Higgins,jayden higgins,Texans,WR,WR,SKILL,11700824.0,2925206.0,11700824.0,4.0,2025,,2025,279000000.0,0.010484609318996415,0.04193843727598566
Michael Jenkins,michael jenkins,Vikings,WR,WR,SKILL,8750000.0,2916667.0,2000000.0,3.0,2011,,2011,120000000.0,0.024305558333333335,0.016666666666666666
Tyrell Williams,tyrell williams,Chargers,WR,WR,SKILL,2914000.0,2914000.0,0.0,1.0,2018,,2018,177200000.0,0.01644469525959368,0.0
Corey Grant,corey grant,Jaguars,RB,RB,SKILL,2914000.0,2914000.0,0.0,1.0,2018,,2018,177200000.0,0.01644469525959368,0.0
Adam Humphries,adam humphries,Buccaneers,WR,WR,SKILL,2914000.0,2914000.0,0.0,1.0,2018,,2018,177200000.0,0.01644469525959368,0.0
Corey Coleman,corey coleman,BUF/CLE,WR,WR,SKILL,11654984.0,2913746.0,11654984.0,4.0,2016,,2016,155270000.0,0.01876567269916919,0.07506269079667675
T.Y. Hilton,t.y. hilton,Cowboys,WR,WR,SKILL,2900000.0,2900000.0,600000.0,1.0,2022,,2022,208200000.0,0.013928914505283382,0.002881844380403458
Raheem Mostert,raheem mostert,49ers,RB,RB,SKILL,8700000.0,2900000.0,2400000.0,3.0,2019,,2019,188200000.0,0.015409139213602551,0.012752391073326248
Pierre Thomas,pierre thomas,Saints,RB,RB,SKILL,11545000.0,2886250.0,1500000.0,4.0,2011,,2011,120000000.0,0.024052083333333335,0.0125
Cedrick Wilson Jr.,cedrick wilson jr.,Saints,WR,WR,SKILL,5750000.0,2875000.0,2850000.0,2.0,2024,,2024,255400000.0,0.011256851996867658,0.011158966327329678
Mason Rudolph,mason rudolph,Titans,QB,QB,QB,2870000.0,2870000.0,2700000.0,1.0,2024,,2024,255400000.0,0.011237274862960063,0.010571652310101801
Virgil Green,virgil green,Chargers,TE,TE,SKILL,8600000.0,2866667.0,5900000.0,3.0,2018,,2018,177200000.0,0.016177579006772008,0.03329571106094808
Quinshon Judkins,quinshon judkins,Browns,RB,RB,SKILL,11402116.0,2850529.0,11402116.0,4.0,2025,,2025,279000000.0,0.01021694982078853,0.04086779928315412
Donnie Avery,donnie avery,Chiefs,WR,WR,SKILL,8550000.0,2850000.0,2250000.0,3.0,2013,,2013,123000000.0,0.023170731707317073,0.018292682926829267
Nick Vannett,nick vannett,Broncos,TE,TE,SKILL,5700000.0,2850000.0,2500000.0,2.0,2020,,2020,198200000.0,0.01437941473259334,0.012613521695257316
Brian Griese,brian griese,TB/CHI,QB,QB,QB,14200000.0,2840000.0,4500000.0,5.0,2006,,2006,102000000.0,0.02784313725490196,0.04411764705882353
Josh Freeman,josh freeman,Vikings,QB,QB,QB,2833334.0,2833334.0,0.0,1.0,2013,,2013,123000000.0,0.023035235772357724,0.0
Joel Dreessen,joel dreessen,Broncos,TE,TE,SKILL,8500000.0,2833333.0,4000000.0,3.0,2012,,2012,120600000.0,0.023493640132669982,0.03316749585406302
Jeremy Kerley,jeremy kerley,49ers,WR,WR,SKILL,8400000.0,2800000.0,2800000.0,3.0,2017,,2017,167000000.0,0.016766467065868262,0.016766467065868262
Geronimo Allison,geronimo allison,Packers,WR,WR,SKILL,2800000.0,2800000.0,750000.0,1.0,2019,,2019,188200000.0,0.01487778958554729,0.003985122210414453
Virgil Green,virgil green,Broncos,TE,TE,SKILL,8400000.0,2800000.0,2500000.0,3.0,2015,,2015,143280000.0,0.01954215522054718,0.017448352875488553
