player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap
Emeka Egbuka,emeka egbuka,Buccaneers,WR,WR,SKILL,18172730.0,4543183.0,18172730.0,4.0,2025,,2025,279000000.0,0.016283810035842294
Brock Bowers,brock bowers,Raiders,TE,TE,SKILL,18138784.0,4534696.0,18138784.0,4.0,2024,,2024,255400000.0,0.017755270164447924
Matt Hasselbeck,matt hasselbeck,Seahawks,QB,QB,QB,18105000.0,4526250.0,2000000.0,4.0,2000,,2000,62172000.0,0.07280206523837097
Rhett Ellison,rhett ellison,Giants,TE,TE,SKILL,18000000.0,4500000.0,8000000.0,4.0,2017,,2017,167000000.0,0.02694610778443114
Michael Jenkins,michael jenkins,Falcons,WR,WR,SKILL,18000000.0,4500000.0,3000000.0,4.0,2008,,2008,116000000.0,0.03879310344827586
Brandon LaFell,brandon lafell,Bengals,WR,WR,SKILL,9000000.0,4500000.0,3300000.0,2.0,2017,,2017,167000000.0,0.02694610778443114
Kavontae Turpin,kavontae turpin,Cowboys,WR,WR,SKILL,13500000.0,4500000.0,5000000.0,3.0,2025,,2025,279000000.0,0.016129032258064516
Ryan Grant,ryan grant,Packers,RB,RB,SKILL,18000000.0,4500000.0,0.0,4.0,2008,,2008,116000000.0,0.03879310344827586
Danny Amendola,danny amendola,Lions,WR,WR,SKILL,4500000.0,4500000.0,4250000.0,1.0,2019,,2019,188200000.0,0.023910733262486716
Ahmad Bradshaw,ahmad bradshaw,Giants,RB,RB,SKILL,18000000.0,4500000.0,9000000.0,4.0,2011,,2011,120000000.0,0.0375
Drew Bledsoe,drew bledsoe,Cowboys,QB,QB,QB,13500000.0,4500000.0,3500000.0,3.0,2005,,2005,85500000.0,0.05263157894736842
Jared Cook,jared cook,Chargers,TE,TE,SKILL,4500000.0,4500000.0,4500000.0,1.0,2021,,2021,182500000.0,0.024657534246575342
Donte Moncrief,donte moncrief,CAR/PIT,WR,WR,SKILL,9000000.0,4500000.0,3500000.0,2.0,2019,,2019,188200000.0,0.023910733262486716
C.J. Anderson,c.j. anderson,Broncos,RB,RB,SKILL,18000000.0,4500000.0,7600000.0,4.0,2016,,2016,155270000.0,0.028981773684549496
Mark Sanchez,mark sanchez,PHI/DEN,QB,QB,QB,9000000.0,4500000.0,5500000.0,2.0,2015,,2015,143280000.0,0.031407035175879394
Josh Reynolds,josh reynolds,JAX/DEN,WR,WR,SKILL,9000000.0,4500000.0,4245000.0,2.0,2024,,2024,255400000.0,0.017619420516836334
Joe Flacco,joe flacco,Colts,QB,QB,QB,4500000.0,4500000.0,4500000.0,1.0,2024,,2024,255400000.0,0.017619420516836334
Sam Darnold,sam darnold,49ers,QB,QB,QB,4500000.0,4500000.0,3500000.0,1.0,2023,,2023,224800000.0,0.02001779359430605
Terrelle Pryor,terrelle pryor,Jets,WR,WR,SKILL,4500000.0,4500000.0,2000000.0,1.0,2018,,2018,177200000.0,0.025395033860045147
Marshawn Lynch,marshawn lynch,Raiders,RB,RB,SKILL,4500000.0,4500000.0,3500000.0,1.0,2018,,2018,177200000.0,0.025395033860045147
Jermaine Kearse,jermaine kearse,NYJ/SEA,WR,WR,SKILL,13500000.0,4500000.0,6300000.0,3.0,2016,,2016,155270000.0,0.028981773684549496
Mike Gesicki,mike gesicki,Patriots,TE,TE,SKILL,4500000.0,4500000.0,3550000.0,1.0,2023,,2023,224800000.0,0.02001779359430605
DeSean Jackson,desean jackson,Rams,WR,WR,SKILL,4500000.0,4500000.0,2750000.0,1.0,2021,,2021,182500000.0,0.024657534246575342
Travis Henry,travis henry,Broncos,RB,RB,SKILL,22500000.0,4500000.0,6000000.0,5.0,2007,,2007,109000000.0,0.04128440366972477
Marshawn Lynch,marshawn lynch,Raiders,RB,RB,SKILL,9000000.0,4500000.0,2350000.0,2.0,2017,,2017,167000000.0,0.02694610778443114
Eddie Royal,eddie royal,Chargers,WR,WR,SKILL,13500000.0,4500000.0,6000000.0,3.0,2012,,2012,120600000.0,0.03731343283582089
Riley Cooper,riley cooper,Eagles,WR,WR,SKILL,22500000.0,4500000.0,8000000.0,5.0,2014,,2014,133000000.0,0.03383458646616541
Donald Driver,donald driver,Packers,WR,WR,SKILL,9000000.0,4500000.0,0.0,2.0,2010,,2010,102000000.0,0.04411764705882353
Darren Sproles,darren sproles,Eagles,RB,RB,SKILL,4500000.0,4500000.0,500000.0,1.0,2016,,2016,155270000.0,0.028981773684549496
Olamide Zaccheaus,olamide zaccheaus,Falcons,WR,WR,SKILL,4500000.0,4500000.0,2300000.0,1.0,2026,,2026,301200000.0,0.014940239043824702
Nyheim Miller-Hines,nyheim miller-hines,Bills,RB,RB,SKILL,9000000.0,4500000.0,2000000.0,2.0,2023,,2023,224800000.0,0.02001779359430605
Nate Washington,nate washington,Titans,WR,WR,SKILL,26800000.0,4466667.0,6500000.0,6.0,2009,,2009,123000000.0,0.036314365853658534
Jahmyr Gibbs,jahmyr gibbs,Lions,RB,RB,SKILL,17845138.0,4461285.0,17845138.0,4.0,2023,,2023,224800000.0,0.01984557384341637
Omarion Hampton,omarion hampton,Chargers,RB,RB,SKILL,17774464.0,4443616.0,17774464.0,4.0,2025,,2025,279000000.0,0.01592693906810036
Steve Smith Sr.,steve smith sr.,Panthers,WR,WR,SKILL,26500000.0,4416667.0,7500000.0,6.0,2004,,2004,80582000.0,0.05480959767690055
Josh Rosen,josh rosen,MIA/ARI,QB,QB,QB,17597760.0,4399440.0,17597760.0,4.0,2018,,2018,177200000.0,0.024827539503386006
Matthew Golden,matthew golden,Packers,WR,WR,SKILL,17575338.0,4393835.0,17575338.0,4.0,2025,,2025,279000000.0,0.01574851254480287
Willie Parker,willie parker,Steelers,RB,RB,SKILL,13175000.0,4391667.0,3750000.0,3.0,2006,,2006,102000000.0,0.04305555882352941
Delanie Walker,delanie walker,Titans,TE,TE,SKILL,17500000.0,4375000.0,5800000.0,4.0,2013,,2013,123000000.0,0.03556910569105691
Noah Fant,noah fant,Saints,TE,TE,SKILL,8750000.0,4375000.0,4500000.0,2.0,2026,,2026,301200000.0,0.014525232403718459
Jordy Nelson,jordy nelson,Packers,WR,WR,SKILL,13100000.0,4366667.0,3500000.0,3.0,2011,,2011,120000000.0,0.036388891666666666
Jameson Williams,jameson williams,Lions,WR,WR,SKILL,17461792.0,4365448.0,17461792.0,4.0,2022,,2022,208200000.0,0.020967569644572526
Chase Daniel,chase daniel,Lions,QB,QB,QB,13050000.0,4350000.0,5000000.0,3.0,2020,,2020,198200000.0,0.02194752774974773
Fred Jackson,fred jackson,Bills,RB,RB,SKILL,8700000.0,4350000.0,3000000.0,2.0,2012,,2012,120600000.0,0.036069651741293535
Doug Baldwin,doug baldwin,Seahawks,WR,WR,SKILL,13000000.0,4333333.0,6200000.0,3.0,2014,,2014,133000000.0,0.03258145112781955
Jerome Bettis,jerome bettis,Steelers,RB,RB,SKILL,25892000.0,4315333.0,6000000.0,6.0,2001,,2001,67405000.0,0.06402096283658483
Christian McCaffrey,christian mccaffrey,Panthers,RB,RB,SKILL,17241304.0,4310326.0,17241304.0,4.0,2017,,2017,167000000.0,0.02581033532934132
Tony Gonzalez,tony gonzalez,Chiefs,TE,TE,SKILL,21500000.0,4300000.0,10000000.0,5.0,2002,,2002,71101000.0,0.060477349123078436
John Ross,john ross,Bengals,WR,WR,SKILL,17115864.0,4278966.0,17115864.0,4.0,2017,,2017,167000000.0,0.025622550898203592
Dustin Keller,dustin keller,Dolphins,TE,TE,SKILL,4250000.0,4250000.0,2250000.0,1.0,2013,,2013,123000000.0,0.034552845528455285
Tevin Coleman,tevin coleman,49ers,RB,RB,SKILL,8500000.0,4250000.0,3250000.0,2.0,2019,,2019,188200000.0,0.022582359192348564
Julian Edelman,julian edelman,Patriots,WR,WR,SKILL,17000000.0,4250000.0,6000000.0,4.0,2014,,2014,133000000.0,0.03195488721804511
Devin Duvernay,devin duvernay,Jaguars,WR,WR,SKILL,8500000.0,4250000.0,5700000.0,2.0,2024,,2024,255400000.0,0.01664056382145654
Eddie Lacy,eddie lacy,Seahawks,RB,RB,SKILL,4250000.0,4250000.0,2865000.0,1.0,2017,,2017,167000000.0,0.025449101796407185
Terrance Williams,terrance williams,Cowboys,WR,WR,SKILL,17000000.0,4250000.0,9500000.0,4.0,2017,,2017,167000000.0,0.025449101796407185
Joe Flacco,joe flacco,CLE/CIN,QB,QB,QB,4250000.0,4250000.0,3000000.0,1.0,2025,,2025,279000000.0,0.015232974910394265
Cordarrelle Patterson,cordarrelle patterson,LV/NE,WR,WR,SKILL,8500000.0,4250000.0,5000000.0,2.0,2017,,2017,167000000.0,0.025449101796407185
Tiki Barber,tiki barber,Giants,RB,RB,SKILL,25500000.0,4250000.0,3500000.0,6.0,2001,,2001,67405000.0,0.06305170239596469
Donald Driver,donald driver,Packers,WR,WR,SKILL,17000000.0,4250000.0,2000000.0,4.0,2006,,2006,102000000.0,0.041666666666666664
Jason Witten,jason witten,Cowboys,TE,TE,SKILL,4250000.0,4250000.0,0.0,1.0,2019,,2019,188200000.0,0.022582359192348564
Nick Foles,nick foles,Chiefs,QB,QB,QB,8500000.0,4250000.0,0.0,2.0,2016,,2016,155270000.0,0.02737167514651897
Jaxson Dart,jaxson dart,Giants,QB,QB,QB,16977942.0,4244486.0,16977942.0,4.0,2025,,2025,279000000.0,0.01521321146953405
Austin Ekeler,austin ekeler,Commanders,RB,RB,SKILL,8430000.0,4215000.0,4210000.0,2.0,2024,,2024,255400000.0,0.016503523884103366
Ben Roethlisberger,ben roethlisberger,Steelers,QB,QB,QB,25219500.0,4203250.0,9009500.0,6.0,2004,,2004,80582000.0,0.052161152614727854
Brandon Stokley,brandon stokley,Colts,WR,WR,SKILL,17000000.0,4200000.0,2500000.0,5.0,2005,,2005,85500000.0,0.04912280701754386
Mack Hollins,mack hollins,Patriots,WR,WR,SKILL,8400000.0,4200000.0,3500000.0,2.0,2025,,2025,279000000.0,0.015053763440860216
Jonnu Smith,jonnu smith,Dolphins,TE,TE,SKILL,8400000.0,4200000.0,3960000.0,1.0,2024,,2024,255400000.0,0.01644479248238058
Wes Welker,wes welker,Patriots,WR,WR,SKILL,16800000.0,4200000.0,9000000.0,4.0,2007,,2007,109000000.0,0.03853211009174312
Henry Ruggs,henry ruggs,Raiders,WR,WR,SKILL,16671626.0,4167907.0,16671626.0,4.0,2020,,2020,198200000.0,0.021028794147325933
Kevin White,kevin white,Bears,WR,WR,SKILL,16563048.0,4140762.0,16563048.0,4.0,2015,,2015,143280000.0,0.028899790619765494
Raheem Mostert,raheem mostert,Dolphins,RB,RB,SKILL,4130000.0,4130000.0,3710000.0,1.0,2024,,2024,255400000.0,0.016170712607674238
Gus Edwards,gus edwards,Ravens,RB,RB,SKILL,12384000.0,4128000.0,8000000.0,3.0,2021,,2021,182500000.0,0.02261917808219178
Byron Pringle,byron pringle,Bears,WR,WR,SKILL,4125000.0,4125000.0,3900000.0,1.0,2022,,2022,208200000.0,0.019812680115273776
Shane Vereen,shane vereen,Giants,RB,RB,SKILL,12350000.0,4116667.0,4750000.0,3.0,2015,,2015,143280000.0,0.028731623394751535
Patrick Mahomes,patrick mahomes,Chiefs,QB,QB,QB,16425962.0,4106491.0,16425962.0,4.0,2017,,2017,167000000.0,0.024589766467065868
Gary Barnidge,gary barnidge,Browns,TE,TE,SKILL,12300000.0,4100000.0,3250000.0,3.0,2015,,2015,143280000.0,0.028615298715801228
Owen Daniels,owen daniels,Broncos,TE,TE,SKILL,12250000.0,4083333.0,3000000.0,3.0,2015,,2015,143280000.0,0.02849897403685092
Foster Moreau,foster moreau,Saints,TE,TE,SKILL,12234000.0,4078000.0,8020000.0,3.0,2023,,2023,224800000.0,0.018140569395017795
Davis Mills,davis mills,Texans,QB,QB,QB,8116000.0,4058000.0,6316000.0,2.0,2024,,2024,255400000.0,0.015888801879404855
Vernon Davis,vernon davis,49ers,TE,TE,SKILL,20275000.0,4055000.0,11880000.0,5.0,2006,,2006,102000000.0,0.039754901960784315
Danny Amendola,danny amendola,Patriots,WR,WR,SKILL,8100000.0,4050000.0,1350000.0,2.0,2016,,2016,155270000.0,0.026083596316094543
Julio Jones,julio jones,Falcons,WR,WR,SKILL,16183750.0,4045938.0,16183750.0,4.0,2011,,2011,120000000.0,0.03371615
Alex Smith,alex smith,49ers,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2011,,2011,120000000.0,0.03333333333333333
Kalif Raymond,kalif raymond,Lions,WR,WR,SKILL,4000000.0,4000000.0,3330000.0,1.0,2025,,2025,279000000.0,0.014336917562724014
Matt Forte,matt forte,Jets,RB,RB,SKILL,12000000.0,4000000.0,9000000.0,3.0,2016,,2016,155270000.0,0.025761576608488438
Jamaal Williams,jamaal williams,Saints,RB,RB,SKILL,12000000.0,4000000.0,8150000.0,3.0,2023,,2023,224800000.0,0.017793594306049824
Reggie Bush,reggie bush,Lions,RB,RB,SKILL,16000000.0,4000000.0,4000000.0,4.0,2013,,2013,123000000.0,0.032520325203252036
Chad Henne,chad henne,Jaguars,QB,QB,QB,8000000.0,4000000.0,4500000.0,2.0,2014,,2014,133000000.0,0.03007518796992481
Jeremy Shockey,jeremy shockey,Panthers,TE,TE,SKILL,4000000.0,4000000.0,1000000.0,1.0,2011,,2011,120000000.0,0.03333333333333333
Brian Griese,brian griese,Dolphins,QB,QB,QB,8000000.0,4000000.0,1000000.0,2.0,2003,,2003,75007000.0,0.05332835602010479
Michael Vick,michael vick,Jets,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2014,,2014,133000000.0,0.03007518796992481
Steven Jackson,steven jackson,Falcons,RB,RB,SKILL,12000000.0,4000000.0,4000000.0,3.0,2013,,2013,123000000.0,0.032520325203252036
Demarcus Robinson,demarcus robinson,49ers,WR,WR,SKILL,8000000.0,4000000.0,6000000.0,2.0,2025,,2025,279000000.0,0.014336917562724014
Marquez Valdes-Scantling,marquez valdes-scantling,Seahawks,WR,WR,SKILL,4000000.0,4000000.0,3000000.0,1.0,2025,,2025,279000000.0,0.014336917562724014
Chad Pennington,chad pennington,Dolphins,QB,QB,QB,8000000.0,4000000.0,3500000.0,2.0,2008,,2008,116000000.0,0.034482758620689655
James White,james white,Patriots,RB,RB,SKILL,12000000.0,4000000.0,4690000.0,3.0,2017,,2017,167000000.0,0.023952095808383235
Jonathan Stewart,jonathan stewart,Panthers,RB,RB,SKILL,8000000.0,4000000.0,3600000.0,2.0,2017,,2017,167000000.0,0.023952095808383235
Demarcus Robinson,demarcus robinson,Rams,WR,WR,SKILL,4000000.0,4000000.0,4000000.0,1.0,2024,,2024,255400000.0,0.015661707126076743
C.J. Spiller,c.j. spiller,Saints,RB,RB,SKILL,16000000.0,4000000.0,5750000.0,4.0,2015,,2015,143280000.0,0.027917364600781685
Matt Moore,matt moore,Dolphins,QB,QB,QB,8000000.0,4000000.0,4000000.0,2.0,2013,,2013,123000000.0,0.032520325203252036
Mark Ingram,mark ingram,Saints,RB,RB,SKILL,16000000.0,4000000.0,6100000.0,4.0,2015,,2015,143280000.0,0.027917364600781685
Noah Brown,noah brown,Texans,WR,WR,SKILL,4000000.0,4000000.0,3000000.0,1.0,2024,,2024,255400000.0,0.015661707126076743
Breshad Perriman,breshad perriman,Buccaneers,WR,WR,SKILL,4000000.0,4000000.0,4000000.0,1.0,2019,,2019,188200000.0,0.021253985122210415
Kurt Warner,kurt warner,Cardinals,QB,QB,QB,4000000.0,4000000.0,2000000.0,1.0,2005,,2005,85500000.0,0.04678362573099415
Frank Gore,frank gore,Colts,RB,RB,SKILL,12000000.0,4000000.0,6500000.0,3.0,2015,,2015,143280000.0,0.027917364600781685
Zack Moss,zack moss,Bengals,RB,RB,SKILL,8000000.0,4000000.0,3000000.0,2.0,2024,,2024,255400000.0,0.015661707126076743
Isaiah Crowell,isaiah crowell,Jets,RB,RB,SKILL,12000000.0,4000000.0,4000000.0,3.0,2018,,2018,177200000.0,0.022573363431151242
Mecole Hardman,mecole hardman,KC/NYJ,WR,WR,SKILL,4000000.0,4000000.0,3580000.0,1.0,2023,,2023,224800000.0,0.017793594306049824
Latavius Murray,latavius murray,Vikings,RB,RB,SKILL,4000000.0,4000000.0,3650000.0,1.0,2018,,2018,177200000.0,0.022573363431151242
Vince Young,vince young,Eagles,QB,QB,QB,4000000.0,4000000.0,2000000.0,1.0,2011,,2011,120000000.0,0.03333333333333333
K.J. Osborn,k.j. osborn,WAS/NE,WR,WR,SKILL,4000000.0,4000000.0,3180000.0,1.0,2024,,2024,255400000.0,0.015661707126076743
James Casey,james casey,Eagles,RB,RB,SKILL,12000000.0,4000000.0,6015000.0,3.0,2013,,2013,123000000.0,0.032520325203252036
Tyler Lockett,tyler lockett,Titans,WR,WR,SKILL,4000000.0,4000000.0,3490000.0,1.0,2025,,2025,279000000.0,0.014336917562724014
Travis Benjamin,travis benjamin,Chargers,WR,WR,SKILL,4000000.0,4000000.0,3000000.0,1.0,2019,,2019,188200000.0,0.021253985122210415
Chris Johnson,chris johnson,Jets,RB,RB,SKILL,8000000.0,4000000.0,3000000.0,2.0,2014,,2014,133000000.0,0.03007518796992481
Chad Henne,chad henne,Jaguars,QB,QB,QB,8000000.0,4000000.0,4500000.0,2.0,2016,,2016,155270000.0,0.025761576608488438
Ben Watson,ben watson,Browns,TE,TE,SKILL,12000000.0,4000000.0,6400000.0,3.0,2010,,2010,102000000.0,0.0392156862745098
Matt Schaub,matt schaub,Falcons,QB,QB,QB,8000000.0,4000000.0,2500000.0,1.0,2017,,2017,167000000.0,0.023952095808383235
Levine Toilolo,levine toilolo,Falcons,TE,TE,SKILL,12000000.0,4000000.0,4500000.0,3.0,2017,,2017,167000000.0,0.023952095808383235
Brock Wright,brock wright,Lions,TE,TE,SKILL,12000000.0,4000000.0,4600000.0,3.0,2024,,2024,255400000.0,0.015661707126076743
Andy Dalton,andy dalton,PHI/CAR,QB,QB,QB,8000000.0,4000000.0,6000000.0,2.0,2025,,2025,279000000.0,0.014336917562724014
Charlie Woerner,charlie woerner,Falcons,TE,TE,SKILL,12000000.0,4000000.0,4160000.0,3.0,2024,,2024,255400000.0,0.015661707126076743
Jameis Winston,jameis winston,Giants,QB,QB,QB,8000000.0,4000000.0,5250000.0,2.0,2025,,2025,279000000.0,0.014336917562724014
Joshua Dobbs,joshua dobbs,Patriots,QB,QB,QB,8000000.0,4000000.0,3800000.0,2.0,2025,,2025,279000000.0,0.014336917562724014
Brian Hoyer,brian hoyer,Colts,QB,QB,QB,12000000.0,4000000.0,7000000.0,3.0,2019,,2019,188200000.0,0.021253985122210415
Heath Miller,heath miller,Steelers,TE,TE,SKILL,8000000.0,4000000.0,5000000.0,2.0,2014,,2014,133000000.0,0.03007518796992481
Brandon Pettigrew,brandon pettigrew,Lions,TE,TE,SKILL,16000000.0,4000000.0,5200000.0,4.0,2014,,2014,133000000.0,0.03007518796992481
A.J. McCarron,a.j. mccarron,Texans,QB,QB,QB,4000000.0,4000000.0,3750000.0,1.0,2020,,2020,198200000.0,0.020181634712411706
Cameron Brate,cameron brate,Buccaneers,TE,TE,SKILL,8000000.0,4000000.0,4000000.0,2.0,2022,,2022,208200000.0,0.01921229586935639
Jameis Winston,jameis winston,Saints,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2023,,2023,224800000.0,0.017793594306049824
Tyler Kroft,tyler kroft,Bills,TE,TE,SKILL,4000000.0,4000000.0,3400000.0,1.0,2020,,2020,198200000.0,0.020181634712411706
Jason Witten,jason witten,Raiders,TE,TE,SKILL,4000000.0,4000000.0,3500000.0,1.0,2020,,2020,198200000.0,0.020181634712411706
Mike White,mike white,Dolphins,QB,QB,QB,8000000.0,4000000.0,4500000.0,2.0,2023,,2023,224800000.0,0.017793594306049824
Jeff Heuerman,jeff heuerman,Broncos,TE,TE,SKILL,8000000.0,4000000.0,2000000.0,2.0,2019,,2019,188200000.0,0.021253985122210415
Tyler Eifert,tyler eifert,Bengals,TE,TE,SKILL,4000000.0,4000000.0,1200000.0,1.0,2019,,2019,188200000.0,0.021253985122210415
Drew Lock,drew lock,Seahawks,QB,QB,QB,4000000.0,4000000.0,1750000.0,1.0,2023,,2023,224800000.0,0.017793594306049824
Baker Mayfield,baker mayfield,Buccaneers,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2023,,2023,224800000.0,0.017793594306049824
Jameis Winston,jameis winston,Browns,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2024,,2024,255400000.0,0.015661707126076743
Marcedes Lewis,marcedes lewis,Jaguars,TE,TE,SKILL,12000000.0,4000000.0,5000000.0,3.0,2016,,2016,155270000.0,0.025761576608488438
Marcedes Lewis,marcedes lewis,Packers,TE,TE,SKILL,8000000.0,4000000.0,2100000.0,2.0,2021,,2021,182500000.0,0.021917808219178082
Darren Fells,darren fells,Browns,TE,TE,SKILL,12000000.0,4000000.0,4650000.0,3.0,2018,,2018,177200000.0,0.022573363431151242
Jake Tonges,jake tonges,49ers,TE,TE,SKILL,8000000.0,4000000.0,5450000.0,2.0,2026,,2026,301200000.0,0.013280212483399735
Mike Glennon,mike glennon,Cardinals,QB,QB,QB,8000000.0,4000000.0,4000000.0,2.0,2018,,2018,177200000.0,0.022573363431151242
Brent Celek,brent celek,Eagles,TE,TE,SKILL,12000000.0,4000000.0,5000000.0,3.0,2016,,2016,155270000.0,0.025761576608488438
Lance Moore,lance moore,Saints,WR,WR,SKILL,20000000.0,4000000.0,7000000.0,5.0,2011,,2011,120000000.0,0.03333333333333333
Anthony Fasano,anthony fasano,Chiefs,TE,TE,SKILL,16000000.0,4000000.0,4500000.0,2.0,2013,,2013,123000000.0,0.032520325203252036
Hakeem Nicks,hakeem nicks,Colts,WR,WR,SKILL,4000000.0,4000000.0,2250000.0,1.0,2014,,2014,133000000.0,0.03007518796992481
Greg Jennings,greg jennings,Dolphins,WR,WR,SKILL,8000000.0,4000000.0,3000000.0,2.0,2015,,2015,143280000.0,0.027917364600781685
Andre Roberts,andre roberts,Commanders,WR,WR,SKILL,16000000.0,4000000.0,5250000.0,4.0,2014,,2014,133000000.0,0.03007518796992481
Chris Hogan,chris hogan,Patriots,WR,WR,SKILL,12000000.0,4000000.0,7500000.0,3.0,2016,,2016,155270000.0,0.025761576608488438
Eric Decker,eric decker,Titans,WR,WR,SKILL,4000000.0,4000000.0,2500000.0,1.0,2017,,2017,167000000.0,0.023952095808383235
Hines Ward,hines ward,Steelers,WR,WR,SKILL,16000000.0,4000000.0,3050000.0,4.0,2009,,2009,123000000.0,0.032520325203252036
Tyrell Williams,tyrell williams,Lions,WR,WR,SKILL,4000000.0,4000000.0,4000000.0,1.0,2021,,2021,182500000.0,0.021917808219178082
Kenny Pickett,kenny pickett,Panthers,QB,QB,QB,4000000.0,4000000.0,4000000.0,1.0,2026,,2026,301200000.0,0.013280212483399735
Jakobi Meyers,jakobi meyers,Patriots,WR,WR,SKILL,3986000.0,3986000.0,0.0,1.0,2022,,2022,208200000.0,0.019145052833813642
Deonte Harty,deonte harty,Saints,WR,WR,SKILL,3986000.0,3986000.0,0.0,1.0,2022,,2022,208200000.0,0.019145052833813642
Allen Lazard,allen lazard,Packers,WR,WR,SKILL,3986000.0,3986000.0,0.0,1.0,2022,,2022,208200000.0,0.019145052833813642
Chad Johnson,chad johnson,Patriots,WR,WR,SKILL,11950000.0,3983333.0,4750000.0,3.0,2011,,2011,120000000.0,0.033194441666666664
Kellen Winslow,kellen winslow,Browns,TE,TE,SKILL,23962212.0,3933712.0,4412500.0,6.0,2005,,2005,85500000.0,0.04600832748538012
Steve McNair,steve mcnair,Titans,QB,QB,QB,27441750.0,3920250.0,12181000.0,7.0,,,,,
Mac Jones,mac jones,JAX/NE,QB,QB,QB,15586340.0,3896585.0,15586340.0,4.0,2021,,2021,182500000.0,0.021351150684931507
John Carlson,john carlson,Vikings,TE,TE,SKILL,15550000.0,3887500.0,1200000.0,4.0,2013,,2013,123000000.0,0.03160569105691057
Durham Smythe,durham smythe,Dolphins,TE,TE,SKILL,7750000.0,3875000.0,5500000.0,2.0,2023,,2023,224800000.0,0.017237544483985765
Anthony Fasano,anthony fasano,Dolphins,TE,TE,SKILL,7750000.0,3875000.0,2100000.0,2.0,2010,,2010,102000000.0,0.03799019607843137
Theo Riddick,theo riddick,Lions,RB,RB,SKILL,11550000.0,3850000.0,3850000.0,3.0,2016,,2016,155270000.0,0.02479551748567012
Malcom Floyd,malcom floyd,Chargers,WR,WR,SKILL,11550000.0,3850000.0,5250000.0,4.0,2012,,2012,120600000.0,0.031923714759535655
Jerry Jeudy,jerry jeudy,DEN/CLE,WR,WR,SKILL,15192958.0,3798240.0,15192958.0,4.0,2020,,2020,198200000.0,0.01916367305751766
Jahan Dotson,jahan dotson,WAS/PHI,WR,WR,SKILL,15048356.0,3762089.0,15048356.0,4.0,2022,,2022,208200000.0,0.018069591738712778
JuJu Smith-Schuster,juju smith-schuster,Chiefs,WR,WR,SKILL,3760000.0,3760000.0,2490000.0,1.0,2022,,2022,208200000.0,0.018059558117195004
Nate Burleson,nate burleson,Lions,WR,WR,SKILL,7500000.0,3750000.0,0.0,2.0,2013,,2013,123000000.0,0.03048780487804878
Nelson Agholor,nelson agholor,Ravens,WR,WR,SKILL,3750000.0,3750000.0,3750000.0,1.0,2024,,2024,255400000.0,0.014682850430696946
Samaje Perine,samaje perine,Broncos,RB,RB,SKILL,7500000.0,3750000.0,3000000.0,2.0,2023,,2023,224800000.0,0.016681494661921707
Luke McCown,luke mccown,JAX/TB,QB,QB,QB,7500000.0,3750000.0,2500000.0,2.0,2009,,2009,123000000.0,0.03048780487804878
Adam Trautman,adam trautman,Broncos,TE,TE,SKILL,7500000.0,3750000.0,5000000.0,2.0,2024,,2024,255400000.0,0.014682850430696946
Earl Bennett,earl bennett,Bears,WR,WR,SKILL,15000000.0,3750000.0,7000000.0,4.0,2011,,2011,120000000.0,0.03125
Bilal Powell,bilal powell,Jets,RB,RB,SKILL,11250000.0,3750000.0,6000000.0,3.0,2016,,2016,155270000.0,0.02415147807045791
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,22500000.0,3750000.0,6380000.0,6.0,2005,,2005,85500000.0,0.043859649122807015
Harry Douglas,harry douglas,Titans,WR,WR,SKILL,11250000.0,3750000.0,3750000.0,3.0,2015,,2015,143280000.0,0.026172529313232832
Robert Tonyan,robert tonyan,Packers,TE,TE,SKILL,3750000.0,3750000.0,1000000.0,1.0,2022,,2022,208200000.0,0.018011527377521614
Antonio Gibson,antonio gibson,Patriots,RB,RB,SKILL,11250000.0,3750000.0,5300000.0,3.0,2024,,2024,255400000.0,0.014682850430696946
Emmitt Smith,emmitt smith,Cardinals,RB,RB,SKILL,7500000.0,3750000.0,2500000.0,2.0,2003,,2003,75007000.0,0.04999533376884824
Ted Ginn,ted ginn,Cardinals,WR,WR,SKILL,9750000.0,3750000.0,3250000.0,3.0,2014,,2014,133000000.0,0.02819548872180451
Mike Williams,mike williams,Seahawks,WR,WR,SKILL,11250000.0,3750000.0,500000.0,3.0,2010,,2010,102000000.0,0.03676470588235294
Seth Roberts,seth roberts,Panthers,WR,WR,SKILL,3750000.0,3750000.0,600000.0,1.0,2020,,2020,198200000.0,0.018920282542885972
John Brown,john brown,Raiders,WR,WR,SKILL,3750000.0,3750000.0,3240000.0,1.0,2021,,2021,182500000.0,0.02054794520547945
Mason Rudolph,mason rudolph,Steelers,QB,QB,QB,7500000.0,3750000.0,3000000.0,2.0,2025,,2025,279000000.0,0.013440860215053764
Garrett Graham,garrett graham,Texans,TE,TE,SKILL,11250000.0,3750000.0,4500000.0,3.0,2014,,2014,133000000.0,0.02819548872180451
