player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0032268,2022,REG,184,300,2219.0,15,9.0,28.0,195.0,4,1,3093.0,912.0,111.0,6.053635507238567,2,11.084404486051053,1.050729030496393,85,438.0,4,4.0,2.0,30.0,9.893773447169224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,196.56,196.56,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21522895998948818,Marcus Mariota,marcus mariota,m.mariota,5.152941176470589
00-0032371,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,168,704.0,6,0.0,0.0,29.0,-7.039875725240563,0,12,18,82.0,1,0.0,0.0,15.0,78.0,6.0,-0.763021354097873,0,59.0,0.5212017156889285,0.05365907251128676,0.8193639242912935,0.0,120.60000000000001,132.6,14,0.03474903474903475,0.0033068783068783067,0.046706586826347304,0.05476905476905477,0.01927144535840188,0.041666666666666664,0.030927835051546393,0.03211009174311927,0.030469056012534274,0.023750489620054837,0.1583011583011583,0.09453871381719663,Rob Kelley,rob kelley,r.kelley,4.190476190476191
00-0032371,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,62,194.0,3,0.0,0.0,8.0,-8.04813560389448,0,4,7,18.0,0,0.0,0.0,-15.0,20.0,3.0,-1.0325653787585907,0,6.0,0.18675213675213675,-0.04691188396770092,0.2472898863508145,0.0,39.2,43.2,7,0.028455284552845527,-0.008214676889375685,0.023255813953488372,0.03611118531776774,0.01011804384485666,0.0,0.033707865168539325,0.030612244897959183,0.00505902192242833,0.008094435075885328,0.07317073170731707,0.07333718127185687,Rob Kelley,rob kelley,r.kelley,3.129032258064516
00-0032393,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,30,172.0,1,0.0,0.0,3.0,1.8458904885919765,0,17,19,208.0,0,0.0,0.0,112.0,111.0,8.0,11.708092468441464,0,6.999009324009323,0.5656088818952706,0.42172879939971897,1.1436234824227092,0.0,44.0,61.0,6,0.09004739336492891,0.06666666666666667,0.15081521739130435,0.18840442338072672,0.12264150943396226,0.0,0.1038961038961039,0.09411764705882353,0.06132075471698113,0.09811320754716982,0.985781990521327,0.11611527772490196,C.J. Prosise,c.j. prosise,c.prosise,5.733333333333333
00-0032393,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,72.0,1,1.0,1.0,4.0,-7.898931277624797,0,10,12,76.0,0,0.0,0.0,51.0,66.0,3.0,2.613289289176464,0,5.165853658536585,0.32815993788819875,0.172691560527235,0.6131239992013626,0.0,18.8,28.8,8,0.042704626334519574,0.018240343347639486,0.07829181494661921,0.07864921417989096,0.034830430797433545,0.0,0.030927835051546393,0.027522935779816515,0.017415215398716773,0.027864344637946837,0.2704626334519573,0.03894102057924768,C.J. Prosise,c.j. prosise,c.prosise,3.130434782608696
00-0032411,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,88,382.0,2,1.0,0.0,26.0,6.856167609075783,0,30,41,162.0,1,0.0,0.0,-14.0,186.0,7.0,-11.794960110696547,0,8.63181818181818,0.9568183175505796,-0.06524051754168309,1.3895591140466912,0.0,72.4,102.4,12,0.08055009823182711,-0.0037837837837837837,0.11460258780036968,0.11779812032071364,0.04952613879547539,0.0625,0.046357615894039736,0.04790419161676647,0.056013069397737696,0.05212091103638032,0.3182711198428291,0.0939846173614553,Kenneth Dixon,kenneth dixon,k.dixon,4.340909090909091
00-0032411,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,60,333.0,2,2.0,1.0,20.0,1.253823406477168,0,6,7,51.0,0,0.0,0.0,-6.0,54.0,2.0,3.2125148369232193,0,2.25,0.3059224833137877,-0.049735326052773025,0.4240689967337404,0.0,48.4,54.4,6,0.0440251572327044,-0.004491017964071856,0.11563169164882227,0.06244492147779912,0.046875,0.0,0.03636363636363636,0.03225806451612903,0.0234375,0.037500000000000006,0.32075471698113206,0.11481153180532691,Kenneth Dixon,kenneth dixon,k.dixon,5.55
00-0032417,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,112,456.0,0,1.0,0.0,22.0,-7.051639307755977,0,15,24,162.0,0,0.0,0.0,16.0,170.0,6.0,-1.0895962596987374,0,8.886363636363637,0.6555572729485772,0.06331583465787657,1.0276569936833795,0.0,61.800000000000004,76.8,13,0.048879837067209775,0.004139715394566624,0.10429447852760736,0.07663152791646796,0.05222437137330754,0.0,0.04054054054054054,0.03529411764705882,0.02611218568665377,0.041779497098646035,0.329938900203666,0.07281139194903202,Paul Perkins,paul perkins,p.perkins,4.071428571428571
00-0032417,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,90.0,0,0.0,0.0,3.0,-12.852161052636802,0,8,10,46.0,0,0.0,0.0,-10.0,59.0,1.0,-2.03978544624988,0,-2.25,0.2605311721553123,-0.041388014720998165,0.3618251479282697,0.0,13.600000000000001,21.6,7,0.03663003663003663,-0.005159958720330237,0.077733860342556,0.05081708796879075,0.026744186046511628,0.0,0.012048192771084338,0.01098901098901099,0.013372093023255814,0.021395348837209303,0.1684981684981685,0.039038496294957536,Paul Perkins,paul perkins,p.perkins,2.1951219512195124
00-0032426,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,125.0,1,2.0,1.0,8.0,-3.5084965021233074,0,11,11,84.0,0,0.0,0.0,3.0,81.0,6.0,6.0708231529570185,0,18.083333333333332,0.28930363930363934,-0.010348548129568506,0.426711475264761,0.0,24.9,35.9,9,0.03313253012048193,0.0010423905489923557,0.0782608695652174,0.05053270761991678,0.03225806451612903,0.0,0.05084745762711865,0.045454545454545456,0.016129032258064516,0.025806451612903226,0.25301204819277107,0.04390577990851943,Alex Collins,alex collins,a.collins,4.032258064516129
00-0032426,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,212,973.0,6,2.0,2.0,51.0,-1.4442912176715499,0,23,36,187.0,0,2.0,0.0,-3.0,190.0,8.0,-4.967368142562918,0,-12.276190476190477,1.0054061243706194,-0.021897163984260934,1.4927811717669466,0.0,148.0,171.0,15,0.06545454545454546,-0.0007993605115907274,0.134180790960452,0.09754232977254561,0.060051380860629416,0.0,0.049079754601226995,0.04395604395604396,0.030025690430314708,0.04804110468850353,0.34,0.1411054082154704,Alex Collins,alex collins,a.collins,4.589622641509434
00-0032426,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,114,411.0,7,3.0,3.0,22.0,-20.044759691663785,0,15,21,105.0,1,0.0,0.0,27.0,97.0,6.0,-0.05134502309374511,0,21.636904761904763,0.48352700222114325,0.06511284933356723,0.770869497865212,0.0,93.60000000000001,108.6,10,0.05121951219512195,0.007663922793074085,0.08874656907593778,0.08296040652714219,0.038860103626943004,0.07692307692307693,0.045112781954887216,0.04794520547945205,0.057891590275009966,0.04647269828616979,0.25609756097560976,0.11729381777336155,Alex Collins,alex collins,a.collins,3.6052631578947367
00-0032426,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,108,411.0,2,0.0,0.0,22.0,-12.090981805406045,0,9,10,87.0,0,1.0,1.0,2.0,96.0,3.0,-1.4314415454573464,0,15.4,0.3638368740766873,0.012008646388637861,0.5541613635870775,0.0,59.800000000000004,68.8,11,0.031055900621118012,0.000676132521974307,0.08347826086956522,0.04712475694925646,0.03453751488685986,0.0,0.02912621359223301,0.025423728813559324,0.01726875744342993,0.02763001190948789,0.2701863354037267,0.07856033616515941,Alex Collins,alex collins,a.collins,3.8055555555555554
00-0032436,2018,REG,105,176,1003.0,6,2.0,16.0,122.0,3,1,1378.0,506.0,50.0,-14.26021311374684,1,6.851426859138063,0.24896074100440238,25,130.0,2,1.0,0.0,7.0,7.029480925470125,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,85.12,85.12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15639584022342265,Jeff Driskel,jeff driskel,j.driskel,5.2
00-0032436,2019,REG,62,105,685.0,4,4.0,11.0,46.0,1,0,851.0,290.0,31.0,-8.560895307526721,0,2.410705425756468,0.13259918024744943,22,151.0,1,0.0,0.0,10.0,9.909818158426788,0,1,1,6.0,0,0.0,0.0,-3.0,9.0,0.0,0.3032828151481226,0,0.0,0.023255813953488372,-0.01,0.02788372093023256,0.0,57.1,58.1,3,0.009523809523809525,-0.0035252643948296123,0.03103448275862069,0.011465502769850597,0.008759124087591242,0.0,0.0,0.0,0.004379562043795621,0.007007299270072993,0.05714285714285714,0.24279147513581278,Jeff Driskel,jeff driskel,j.driskel,6.863636363636363
00-0032436,2022,REG,14,20,108.0,1,0.0,2.0,13.0,0,0,45.0,79.0,5.0,-2.0113410300109535,0,7.462406015037594,-0.0032323233221836674,20,75.0,0,0.0,0.0,4.0,-9.0451984051615,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,-0.1066632519941777,0,0.0,0.034482758620689655,-0.010416666666666666,0.044432471264367814,0.0,16.22,17.22,7,0.004048582995951417,-0.0014792899408284023,0.011217948717948718,0.004889442541264404,0.00266844563042028,0.0,0.0,0.0,0.00133422281521014,0.002134756504336224,0.016194331983805668,0.03439459912914952,Jeff Driskel,jeff driskel,j.driskel,3.75
00-0032450,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,90,265.0,1,0.0,0.0,11.0,-22.046462600235827,0,10,15,62.0,0,0.0,0.0,1.0,71.0,5.0,-1.9224237386661116,0,1.329997341839447,0.399266886511091,-0.008649140768345172,0.5928459312287949,0.0,38.7,48.7,11,0.0351288056206089,0.00030102347983142685,0.04701986754966887,0.05293402721477849,0.0205026455026455,0.0,0.03333333333333333,0.03067484662576687,0.01025132275132275,0.0164021164021164,0.1451990632318501,0.051034309307735844,Dwayne Washington,dwayne washington,d.washington,2.9444444444444446
00-0032450,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,20,44.0,0,0.0,0.0,1.0,-9.088742873719042,0,2,2,14.0,0,0.0,0.0,-3.0,17.0,1.0,1.6487188182072714,0,4.2,0.06222222222222222,0.00239241429613421,0.09500802334062727,0.0,5.800000000000001,7.800000000000001,5,0.012048192771084338,-0.002077562326869806,0.025185185185185185,0.016410239295130663,0.009675190048375951,0.0,0.015151515151515152,0.012987012987012988,0.0048375950241879755,0.0077401520387007615,0.08433734939759036,0.016233766233766236,Dwayne Washington,dwayne washington,d.washington,2.2
00-0032450,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,27,154.0,0,0.0,0.0,7.0,-1.21332447178429,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.400000000000002,15.400000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03625918252024864,Dwayne Washington,dwayne washington,d.washington,5.703703703703703
00-0032602,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,46,187.0,1,0.0,0.0,8.0,-3.656294159562094,0,34,46,266.0,2,0.0,0.0,212.0,186.0,12.0,12.178099116482283,0,63.640404040404036,1.4224793017055422,0.7444168255543337,2.654810730446347,0.0,63.300000000000004,97.30000000000001,12,0.10978520286396182,0.05004721435316336,0.1468034727703236,0.2047155757784734,0.08425720620842572,0.07407407407407407,0.08695652173913043,0.08484848484848485,0.0791656401412499,0.08222057978155539,0.6348448687350835,0.08811171079798603,J.D. McKissic,j.d. mckissic,j.mckissic,4.065217391304348
00-0032602,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,38,205.0,0,0.0,0.0,8.0,-2.965360954847977,0,34,42,233.0,1,0.0,0.0,4.0,237.0,7.0,-6.4393177733168985,0,-3.58156565656566,1.1894858049673545,-0.022393634544076738,1.768553163270178,0.0,49.800000000000004,83.8,15,0.07678244972577697,0.0007680491551459293,0.16277472527472528,0.1157881139127822,0.057248157248157246,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.04714259714259714,0.05320593320593321,0.4259597806215722,0.06295545037938546,J.D. McKissic,j.d. mckissic,j.mckissic,5.394736842105263
00-0032602,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,85,365.0,1,1.0,0.0,25.0,-6.219467732895017,0,80,110,589.0,2,2.0,1.0,186.0,503.0,32.0,-9.48866199542797,0,66.22230568995275,2.9304952714350683,0.4988328239617419,4.744925883925822,0.0,111.4,191.4,16,0.18302828618968386,0.050121261115602264,0.22978529008679763,0.31463943817700757,0.15516332982086406,0.125,0.17391304347826086,0.17,0.14008166491043203,0.14913066385669124,0.9800332778702163,0.147056563762927,J.D. McKissic,j.d. mckissic,j.mckissic,4.294117647058823
00-0032602,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,212.0,2,0.0,0.0,14.0,3.947427417850122,0,43,53,397.0,2,0.0,0.0,31.0,380.0,15.0,13.87953999483855,0,-29.481410256410264,1.5301250596444285,0.018074549145310134,2.3078397738683596,0.0,84.9,127.9,11,0.14363143631436315,0.01105169340463458,0.28169014084507044,0.2242885091952524,0.15118050266565117,0.125,0.11811023622047244,0.11888111888111888,0.1380902513328256,0.14594440213252094,1.075880758807588,0.1365373529474561,J.D. McKissic,j.d. mckissic,j.mckissic,4.416666666666667
00-0032602,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,95.0,0,0.0,0.0,5.0,-3.983118694392033,0,27,40,173.0,0,0.0,0.0,50.0,152.0,7.0,-17.90223909171135,1,29.015914786967418,1.1012668473034326,0.1778118557959819,1.7763685700123364,0.0,28.8,55.800000000000004,8,0.13513513513513514,0.022696323195642305,0.1554192229038855,0.22085976125921655,0.08786185881157949,0.0,0.07608695652173914,0.06666666666666667,0.04393092940578974,0.07028948704926359,0.5844594594594594,0.08108579400139504,J.D. McKissic,j.d. mckissic,j.mckissic,4.318181818181818
00-0032741,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,55,223.0,1,0.0,0.0,10.0,-4.755921520933043,0,5,6,28.0,0,0.0,0.0,19.0,14.0,1.0,1.2219596841023304,0,1.263157894736842,0.13988095238095238,0.04859335038363171,0.24383677383997077,0.0,31.1,36.1,9,0.019672131147540985,0.006335445148382794,0.01715686274509804,0.03457655284001771,0.011919965942954448,0.0,0.007936507936507936,0.006993006993006993,0.005959982971477224,0.00953597275436356,0.09180327868852459,0.04408029696200059,Peyton Barber,peyton barber,p.barber,4.054545454545455
00-0032741,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,108,423.0,3,2.0,1.0,23.0,-3.707424261723645,0,16,19,114.0,0,0.0,0.0,18.0,113.0,4.0,-0.5982782997889444,0,3.3598484848484853,0.5636768586768587,0.022548568346717937,0.8612992858579905,0.0,69.7,85.7,11,0.04810126582278481,0.00466683951257454,0.09843205574912892,0.07588537034423684,0.038,0.0,0.025157232704402517,0.022727272727272728,0.019,0.0304,0.28860759493670884,0.08880829015544042,Peyton Barber,peyton barber,p.barber,3.9166666666666665
00-0032741,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,234,871.0,5,1.0,1.0,41.0,-42.79513554597919,0,20,29,92.0,1,0.0,0.0,40.0,64.0,4.0,-1.6737327042792458,0,10.35,0.758584675515035,0.10438417310544384,1.2109459344463631,0.0,130.3,150.3,16,0.0464,0.006022282445046673,0.03617863199547767,0.07441782595603734,0.017170586039567004,0.027777777777777776,0.01509433962264151,0.016611295681063124,0.02247418190867239,0.01929202438720916,0.1472,0.08997737096059674,Peyton Barber,peyton barber,p.barber,3.7222222222222223
00-0032741,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,154,470.0,6,1.0,1.0,23.0,-33.682790465477545,1,16,24,115.0,1,0.0,0.0,30.0,118.0,4.0,-3.242033548594918,0,7.68095238095238,0.7170484460653954,0.08518929741470993,1.13520517728839,0.0,100.5,116.5,16,0.0380952380952381,0.004620360388110273,0.06217070600632244,0.060839145453345365,0.022430271113711722,0.030303030303030304,0.01639344262295082,0.018050541516245487,0.026366650708371013,0.02400482295157544,0.18253968253968253,0.07254589384013749,Peyton Barber,peyton barber,p.barber,3.051948051948052
00-0032741,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,94,258.0,4,0.0,0.0,26.0,-4.4870641966011995,0,4,7,12.0,0,0.0,0.0,1.0,11.0,1.0,-2.7758253735955805,0,4.708333333333333,0.1892742423484128,-0.008955678413509737,0.27764238863316243,0.0,51.0,55.0,14,0.013157894736842105,0.00029197080291970805,0.0060773480662983425,0.019970418747598924,0.0036385688295936932,0.0,0.006097560975609756,0.00558659217877095,0.0018192844147968466,0.0029108550636749546,0.022556390977443608,0.04727847883643365,Peyton Barber,peyton barber,p.barber,2.74468085106383
00-0032741,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,55,212.0,2,2.0,0.0,12.0,-9.867622500502147,0,10,13,67.0,0,0.0,0.0,20.0,73.0,3.0,-0.04417775373440236,0,-1.9777777777777776,0.3528229974160207,0.026497080465834138,0.5477824524501149,0.0,39.900000000000006,49.900000000000006,9,0.04075235109717868,0.007815552950371238,0.06678865507776761,0.06738096900606502,0.028115820394460762,0.0,0.02586206896551724,0.023622047244094488,0.014057910197230381,0.022492656315568613,0.21003134796238246,0.06769589754721077,Peyton Barber,peyton barber,p.barber,3.8545454545454545
00-0032764,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,110,490.0,5,0.0,0.0,29.0,-0.2933482906082645,0,13,15,137.0,0,0.0,0.0,20.0,124.0,6.0,3.7808213969492583,0,39.625,0.5452049811858931,0.07967848841341847,0.8735824136682327,0.0,92.7,105.7,14,0.03546099290780142,0.0050568900126422255,0.10726643598615918,0.057237001371815914,0.0439525184472249,0.0,0.0410958904109589,0.03529411764705882,0.02197625922361245,0.03516201475777992,0.32387706855791965,0.08909455655017785,Derrick Henry,derrick henry,d.henry,4.454545454545454
00-0032764,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,176,744.0,5,1.0,0.0,39.0,-14.01303294817223,0,11,17,136.0,1,0.0,0.0,28.0,125.0,4.0,4.279277032807196,0,44.75,0.5575582644486818,0.10156235622528378,0.9074310460307216,0.0,124.0,135.0,16,0.034274193548387094,0.0064,0.0963020030816641,0.05653129032258064,0.040070713022981735,0.07142857142857142,0.025477707006369428,0.029239766081871343,0.05574964222577658,0.04634228470409967,0.27419354838709675,0.11573478730517978,Derrick Henry,derrick henry,d.henry,4.2272727272727275
00-0032764,2018,REG,2,3,14.0,0,0.0,0.0,0.0,0,0,12.0,21.0,1.0,0.46195642405655235,0,0.0,0.0,215,1059.0,12,0.0,0.0,51.0,10.60093585748109,0,15,18,99.0,0,1.0,1.0,-13.0,115.0,4.0,-2.6255902654957026,0,-4.808333333333332,0.6885583929194361,-0.03917590505523107,1.0054144558404923,0.0,186.36,201.36,16,0.041189931350114416,-0.003981623277182236,0.06978155339805825,0.05859959840342583,0.030414746543778803,0.0,0.02564102564102564,0.023255813953488372,0.015207373271889401,0.024331797235023045,0.22654462242562928,0.17166240409207162,Derrick Henry,derrick henry,d.henry,4.925581395348837
00-0032764,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,303,1540.0,16,5.0,3.0,73.0,-3.9890664564445615,0,18,24,206.0,2,0.0,0.0,-45.0,236.0,4.0,7.095002309128176,0,-41.48946886446886,0.9081795881031228,-0.20678071599675762,1.217522880956954,0.0,276.6,294.6,15,0.057007125890736345,-0.012301804264625479,0.13849765258215962,0.07566924542440413,0.05591748099891422,0.07692307692307693,0.024096385542168676,0.03125,0.06642027896099557,0.06011860018374676,0.48931116389548696,0.21643304240500752,Derrick Henry,derrick henry,d.henry,5.082508250825082
00-0032764,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,378,2027.0,17,3.0,2.0,98.0,33.64543990973246,1,19,31,114.0,0,0.0,0.0,-29.0,127.0,4.0,-6.837931312404501,0,5.014393939393939,1.0680348370163524,-0.19046338196737184,1.4687278881473682,0.0,314.1,333.1,16,0.06391752577319587,-0.007144616900714462,0.08306082406801832,0.09016059513922224,0.029796131730266597,0.0,0.019704433497536946,0.016877637130801686,0.014898065865133299,0.023836905384213278,0.23505154639175257,0.20784455648180503,Derrick Henry,derrick henry,d.henry,5.362433862433862
00-0032764,2021,REG,1,1,5.0,1,0.0,0.0,0.0,0,0,5.0,0.0,1.0,1.0320902957464568,0,1.0,0.0,219,937.0,10,1.0,0.0,49.0,-5.895254133014081,1,18,20,154.0,0,0.0,0.0,-3.0,160.0,7.0,9.714970409608213,0,2.688888888888888,0.6152322809465667,-0.07175120344940583,0.872622579005266,0.0,175.3,193.3,8,0.07547169811320754,-0.0014238253440911248,0.1689545934530095,0.11206848689453842,0.07650273224043716,0.0,0.07142857142857142,0.06422018348623854,0.03825136612021858,0.061202185792349734,0.5811320754716981,0.25914307164307165,Derrick Henry,derrick henry,d.henry,4.2785388127853885
00-0032764,2022,REG,2,2,4.0,1,0.0,0.0,0.0,0,0,-1.0,5.0,1.0,0.46645660075591877,0,0.0,0.0,349,1538.0,13,4.0,2.0,65.0,-22.311296168132685,0,33,41,398.0,0,2.0,1.0,-7.0,397.0,11.0,14.124216125208529,0,-3.7563492063492037,1.6511838948963948,0.004516195408740646,2.4799371791307103,0.0,269.76,302.76,16,0.09832134292565947,-0.0021766169154228856,0.2764623955431755,0.1457407208561509,0.1328881469115192,0.0,0.07746478873239436,0.06962025316455696,0.0664440734557596,0.10631051752921537,0.9544364508393285,0.2738174911820566,Derrick Henry,derrick henry,d.henry,4.406876790830945
00-0032764,2023,REG,2,3,14.0,2,0.0,0.0,0.0,0,0,27.0,0.0,2.0,4.522410724341171,0,2.0,0.0,280,1167.0,12,0.0,0.0,63.0,-2.0985031590381666,0,28,36,214.0,0,0.0,0.0,-100.0,275.0,7.0,3.1744809493247885,0,-7.293751346692523,1.3135967806556041,-0.45336549235501616,1.653039326334895,0.0,218.66000000000003,246.66000000000003,17,0.0728744939271255,-0.02188662727073758,0.17230576441102757,0.09180243907409819,0.06093394077448747,0.0,0.04430379746835443,0.040697674418604654,0.030466970387243737,0.04874715261958998,0.4331983805668016,0.20792730215463467,Derrick Henry,derrick henry,d.henry,4.167857142857143
00-0032764,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,325,1921.0,16,3.0,1.0,94.0,40.596154030029325,0,19,22,193.0,2,0.0,0.0,-25.0,216.0,11.0,9.010280206304742,0,25.501190476190473,0.8977245043431621,-0.1670150158744486,1.2296762454026293,0.0,317.40000000000003,336.40000000000003,17,0.04612159329140461,-0.006006727534839019,0.10354745925215723,0.0643770079092357,0.04607304846025304,0.04878048780487805,0.05527638190954774,0.05416666666666667,0.04742676813256555,0.046614536329178044,0.40461215932914046,0.1934044706098795,Derrick Henry,derrick henry,d.henry,5.9107692307692306
00-0032780,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,252,1313.0,6,1.0,1.0,70.0,-1.0587763959920267,0,29,50,298.0,1,1.0,0.0,56.0,284.0,12.0,7.504320349311456,0,-57.19210526315789,1.3839906159080386,0.1847062865977808,2.205280324480505,0.0,201.10000000000002,230.10000000000002,15,0.09433962264150944,0.011548772942874819,0.17606943583384996,0.15074845231656403,0.07596227377007392,0.05555555555555555,0.0594059405940594,0.05909090909090909,0.06575891466281474,0.07188093012717024,0.5622641509433962,0.18700931389281708,Jordan Howard,jordan howard,j.howard,5.2103174603174605
00-0032780,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1122.0,9,1.0,1.0,61.0,-14.770301129910518,0,23,32,125.0,0,0.0,0.0,-26.0,157.0,4.0,-8.009469243872445,0,-39.778571428571425,1.1003633434120812,-0.13710344062280005,1.5545726066821617,0.0,176.70000000000002,199.70000000000002,16,0.06765327695560254,-0.007456266131344996,0.1162962962962963,0.09551490252832782,0.04051863857374392,0.0,0.027777777777777776,0.025477707006369428,0.02025931928687196,0.03241491085899514,0.2642706131078224,0.18431010613751733,Jordan Howard,jordan howard,j.howard,4.065217391304348
00-0032780,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,250,935.0,9,2.0,1.0,53.0,-25.161630174948463,0,20,27,145.0,0,0.0,0.0,21.0,127.0,7.0,-2.439762108182329,0,26.74642857142857,0.8495142010581853,0.06708791889501757,1.3212328448137902,0.0,160.0,180.0,16,0.052734375,0.0046645935139937806,0.08007566204287515,0.08283323731119502,0.03869762476647985,0.0,0.03954802259887006,0.03414634146341464,0.019348812383239926,0.030958099813183884,0.283203125,0.12798816820489484,Jordan Howard,jordan howard,j.howard,3.74
00-0032780,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,119,525.0,6,0.0,0.0,28.0,-0.4524602111778222,0,10,14,69.0,1,0.0,0.0,1.0,69.0,3.0,0.8683420229353942,0,-43.75,0.4630999575680427,-0.02437545444950013,0.6775871182374139,0.0,101.4,111.4,9,0.045307443365695796,0.000370919881305638,0.08060747663551401,0.06825790095358819,0.033109404990403074,0.06666666666666667,0.02830188679245283,0.03305785123966942,0.04988803582853487,0.039820857325655795,0.22330097087378642,0.14006236169784753,Jordan Howard,jordan howard,j.howard,4.411764705882353
