player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0032741,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,55,212.0,2,2.0,0.0,12.0,-9.867622500502147,0,10,13,67.0,0,0.0,0.0,20.0,73.0,3.0,-0.04417775373440236,0,-1.9777777777777776,0.3528229974160207,0.026497080465834138,0.5477824524501149,0.0,39.900000000000006,49.900000000000006,9,0.04075235109717868,0.007815552950371238,0.06678865507776761,0.06738096900606502,0.028115820394460762,0.0,0.02586206896551724,0.023622047244094488,0.014057910197230381,0.022492656315568613,0.21003134796238246,0.06769589754721077,Peyton Barber,peyton barber,p.barber,3.8545454545454545
00-0032760,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-14.0,0,0.0,0.0,0.0,-2.239833150524646,0,35,78,502.0,6,0.0,0.0,1074.0,131.0,25.0,-5.437163366893374,0,7.015016900738081,2.3394278894278893,4.019821663715529,6.3230169987427045,0.0,84.8,119.8,15,0.156,0.28405183813805873,0.06517412935323383,0.46124147051044695,0.1302880872047755,0.23076923076923078,0.13966480446927373,0.15121951219512195,0.18052865898700315,0.15038431591766654,1.004,0.09331526226418034,Josh Doctson,josh doctson,j.doctson,-14.0
00-0032764,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,110,490.0,5,0.0,0.0,29.0,-0.2933482906082645,0,13,15,137.0,0,0.0,0.0,20.0,124.0,6.0,3.7808213969492583,0,39.625,0.5452049811858931,0.07967848841341847,0.8735824136682327,0.0,92.7,105.7,14,0.03546099290780142,0.0050568900126422255,0.10726643598615918,0.057237001371815914,0.0439525184472249,0.0,0.0410958904109589,0.03529411764705882,0.02197625922361245,0.03516201475777992,0.32387706855791965,0.08909455655017785,Derrick Henry,derrick henry,d.henry,4.454545454545454
00-0032764,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,176,744.0,5,1.0,0.0,39.0,-14.01303294817223,0,11,17,136.0,1,0.0,0.0,28.0,125.0,4.0,4.279277032807196,0,44.75,0.5575582644486818,0.10156235622528378,0.9074310460307216,0.0,124.0,135.0,16,0.034274193548387094,0.0064,0.0963020030816641,0.05653129032258064,0.040070713022981735,0.07142857142857142,0.025477707006369428,0.029239766081871343,0.05574964222577658,0.04634228470409967,0.27419354838709675,0.11573478730517978,Derrick Henry,derrick henry,d.henry,4.2272727272727275
00-0032764,2018,REG,2,3,14.0,0,0.0,0.0,0.0,0,0,12.0,21.0,1.0,0.46195642405655235,0,0.0,0.0,215,1059.0,12,0.0,0.0,51.0,10.60093585748109,0,15,18,99.0,0,1.0,1.0,-13.0,115.0,4.0,-2.6255902654957026,0,-4.808333333333332,0.6885583929194361,-0.03917590505523107,1.0054144558404923,0.0,186.36,201.36,16,0.041189931350114416,-0.003981623277182236,0.06978155339805825,0.05859959840342583,0.030414746543778803,0.0,0.02564102564102564,0.023255813953488372,0.015207373271889401,0.024331797235023045,0.22654462242562928,0.17166240409207162,Derrick Henry,derrick henry,d.henry,4.925581395348837
00-0032764,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,303,1540.0,16,5.0,3.0,73.0,-3.9890664564445615,0,18,24,206.0,2,0.0,0.0,-45.0,236.0,4.0,7.095002309128176,0,-41.48946886446886,0.9081795881031228,-0.20678071599675762,1.217522880956954,0.0,276.6,294.6,15,0.057007125890736345,-0.012301804264625479,0.13849765258215962,0.07566924542440413,0.05591748099891422,0.07692307692307693,0.024096385542168676,0.03125,0.06642027896099557,0.06011860018374676,0.48931116389548696,0.21643304240500752,Derrick Henry,derrick henry,d.henry,5.082508250825082
00-0032764,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,378,2027.0,17,3.0,2.0,98.0,33.64543990973246,1,19,31,114.0,0,0.0,0.0,-29.0,127.0,4.0,-6.837931312404501,0,5.014393939393939,1.0680348370163524,-0.19046338196737184,1.4687278881473682,0.0,314.1,333.1,16,0.06391752577319587,-0.007144616900714462,0.08306082406801832,0.09016059513922224,0.029796131730266597,0.0,0.019704433497536946,0.016877637130801686,0.014898065865133299,0.023836905384213278,0.23505154639175257,0.20784455648180503,Derrick Henry,derrick henry,d.henry,5.362433862433862
00-0032764,2021,REG,1,1,5.0,1,0.0,0.0,0.0,0,0,5.0,0.0,1.0,1.0320902957464568,0,1.0,0.0,219,937.0,10,1.0,0.0,49.0,-5.895254133014081,1,18,20,154.0,0,0.0,0.0,-3.0,160.0,7.0,9.714970409608213,0,2.688888888888888,0.6152322809465667,-0.07175120344940583,0.872622579005266,0.0,175.3,193.3,8,0.07547169811320754,-0.0014238253440911248,0.1689545934530095,0.11206848689453842,0.07650273224043716,0.0,0.07142857142857142,0.06422018348623854,0.03825136612021858,0.061202185792349734,0.5811320754716981,0.25914307164307165,Derrick Henry,derrick henry,d.henry,4.2785388127853885
00-0032764,2022,REG,2,2,4.0,1,0.0,0.0,0.0,0,0,-1.0,5.0,1.0,0.46645660075591877,0,0.0,0.0,349,1538.0,13,4.0,2.0,65.0,-22.311296168132685,0,33,41,398.0,0,2.0,1.0,-7.0,397.0,11.0,14.124216125208529,0,-3.7563492063492037,1.6511838948963948,0.004516195408740646,2.4799371791307103,0.0,269.76,302.76,16,0.09832134292565947,-0.0021766169154228856,0.2764623955431755,0.1457407208561509,0.1328881469115192,0.0,0.07746478873239436,0.06962025316455696,0.0664440734557596,0.10631051752921537,0.9544364508393285,0.2738174911820566,Derrick Henry,derrick henry,d.henry,4.406876790830945
00-0032764,2023,REG,2,3,14.0,2,0.0,0.0,0.0,0,0,27.0,0.0,2.0,4.522410724341171,0,2.0,0.0,280,1167.0,12,0.0,0.0,63.0,-2.0985031590381666,0,28,36,214.0,0,0.0,0.0,-100.0,275.0,7.0,3.1744809493247885,0,-7.293751346692523,1.3135967806556041,-0.45336549235501616,1.653039326334895,0.0,218.66000000000003,246.66000000000003,17,0.0728744939271255,-0.02188662727073758,0.17230576441102757,0.09180243907409819,0.06093394077448747,0.0,0.04430379746835443,0.040697674418604654,0.030466970387243737,0.04874715261958998,0.4331983805668016,0.20792730215463467,Derrick Henry,derrick henry,d.henry,4.167857142857143
00-0032764,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,325,1921.0,16,3.0,1.0,94.0,40.596154030029325,0,19,22,193.0,2,0.0,0.0,-25.0,216.0,11.0,9.010280206304742,0,25.501190476190473,0.8977245043431621,-0.1670150158744486,1.2296762454026293,0.0,317.40000000000003,336.40000000000003,17,0.04612159329140461,-0.006006727534839019,0.10354745925215723,0.0643770079092357,0.04607304846025304,0.04878048780487805,0.05527638190954774,0.05416666666666667,0.04742676813256555,0.046614536329178044,0.40461215932914046,0.1934044706098795,Derrick Henry,derrick henry,d.henry,5.9107692307692306
00-0032765,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-9.0,0,0.0,0.0,0.0,-1.6991316874045879,0,149,185,1725.0,9,1.0,0.0,1497.0,579.0,91.0,98.99722844955284,0,20.49816756074751,5.285237359720493,6.623740692578431,12.56447452438564,0.0,225.6,374.6,16,0.31841652323580033,0.40005344735435594,0.2565352237483385,0.7976675427371853,0.3893026404874746,0.25,0.39565217391304347,0.37593984962406013,0.3196513202437373,0.3614421123899797,2.9690189328743544,0.2289535125356021,Michael Thomas,michael thomas,m.thomas,-9.0
00-0032765,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.5396148615982383,0,40,55,438.0,0,0.0,0.0,528.0,82.0,25.0,15.378163100121977,0,5.613423751574976,2.111309153508642,3.3166424207310286,5.488613424774683,0.0,43.900000000000006,83.9,7,0.270935960591133,0.4230769230769231,0.12293853073463268,0.744865479348238,0.30144528561596695,0.0,0.33783783783783783,0.29411764705882354,0.15072264280798348,0.24115622849277357,2.1576354679802954,0.1347531399569561,Michael Thomas,michael thomas,m.thomas,1.0
00-0032775,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,23.0,0,0.0,0.0,1.0,1.3572578405728564,0,26,39,371.0,4,2.0,1.0,478.0,89.0,20.0,16.26467342618637,0,10.313200549079141,1.149355410309166,1.9015091828528239,3.055089543460726,0.0,61.400000000000006,87.4,8,0.14391143911439114,0.2467733608673206,0.0812043795620438,0.41328584736544316,0.1832098765432099,0.25,0.20618556701030927,0.21238938053097345,0.21660493827160493,0.1965679012345679,1.3690036900369005,0.11553205551883676,Demarcus Robinson,demarcus robinson,d.robinson,23.0
00-0032778,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.44032423134194687,0,41,83,522.0,2,0.0,0.0,1089.0,90.0,27.0,5.797267936228309,0,7.066142638990523,2.542447968199056,3.411414112777197,6.201661831242622,0.0,64.30000000000001,105.30000000000001,16,0.16468253968253968,0.22926315789473684,0.06772009029345373,0.430434335839599,0.1403225806451613,0.06896551724137931,0.15428571428571428,0.14215686274509803,0.1046440489432703,0.1260511679644049,1.0357142857142858,0.07540279269602579,Tajae Sharpe,tajae sharpe,t.sharpe,1.0
00-0032778,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,16.0,0,0.0,0.0,1.0,1.1548715471290052,0,26,47,316.0,2,0.0,0.0,503.0,83.0,22.0,4.836671485287753,0,6.45695843774233,1.7137241800513126,2.6349561280428695,4.415055559706977,0.0,45.2,71.2,14,0.12082262210796915,0.1695886716115981,0.060539752005835154,0.3169048704512322,0.11528639182780007,0.15384615384615385,0.16296296296296298,0.16216216216216217,0.13456627283697697,0.12299834423147082,0.8123393316195373,0.0706601564050653,Tajae Sharpe,tajae sharpe,t.sharpe,16.0
00-0032780,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,252,1313.0,6,1.0,1.0,70.0,-1.0587763959920267,0,29,50,298.0,1,1.0,0.0,56.0,284.0,12.0,7.504320349311456,0,-57.19210526315789,1.3839906159080386,0.1847062865977808,2.205280324480505,0.0,201.10000000000002,230.10000000000002,15,0.09433962264150944,0.011548772942874819,0.17606943583384996,0.15074845231656403,0.07596227377007392,0.05555555555555555,0.0594059405940594,0.05909090909090909,0.06575891466281474,0.07188093012717024,0.5622641509433962,0.18700931389281708,Jordan Howard,jordan howard,j.howard,5.2103174603174605
00-0032780,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1122.0,9,1.0,1.0,61.0,-14.770301129910518,0,23,32,125.0,0,0.0,0.0,-26.0,157.0,4.0,-8.009469243872445,0,-39.778571428571425,1.1003633434120812,-0.13710344062280005,1.5545726066821617,0.0,176.70000000000002,199.70000000000002,16,0.06765327695560254,-0.007456266131344996,0.1162962962962963,0.09551490252832782,0.04051863857374392,0.0,0.027777777777777776,0.025477707006369428,0.02025931928687196,0.03241491085899514,0.2642706131078224,0.18431010613751733,Jordan Howard,jordan howard,j.howard,4.065217391304348
00-0032780,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,250,935.0,9,2.0,1.0,53.0,-25.161630174948463,0,20,27,145.0,0,0.0,0.0,21.0,127.0,7.0,-2.439762108182329,0,26.74642857142857,0.8495142010581853,0.06708791889501757,1.3212328448137902,0.0,160.0,180.0,16,0.052734375,0.0046645935139937806,0.08007566204287515,0.08283323731119502,0.03869762476647985,0.0,0.03954802259887006,0.03414634146341464,0.019348812383239926,0.030958099813183884,0.283203125,0.12798816820489484,Jordan Howard,jordan howard,j.howard,3.74
00-0032780,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,119,525.0,6,0.0,0.0,28.0,-0.4524602111778222,0,10,14,69.0,1,0.0,0.0,1.0,69.0,3.0,0.8683420229353942,0,-43.75,0.4630999575680427,-0.02437545444950013,0.6775871182374139,0.0,101.4,111.4,9,0.045307443365695796,0.000370919881305638,0.08060747663551401,0.06825790095358819,0.033109404990403074,0.06666666666666667,0.02830188679245283,0.03305785123966942,0.04988803582853487,0.039820857325655795,0.22330097087378642,0.14006236169784753,Jordan Howard,jordan howard,j.howard,4.411764705882353
00-0032780,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,35,60.0,4,0.0,0.0,7.0,-6.922081960190553,0,1,1,-3.0,0,1.0,0.0,-4.0,0.0,0.0,-1.0240601899567991,0,0.75,0.022222222222222223,-0.011730205278592375,0.025122189638318672,0.0,29.700000000000003,30.700000000000003,7,0.00423728813559322,-0.0020800832033281333,0.0,0.004691865640727324,-0.001693002257336343,0.0,0.0,0.0,-0.0008465011286681715,-0.0013544018058690745,-0.012711864406779662,0.0514513642153248,Jordan Howard,jordan howard,j.howard,1.7142857142857142
00-0032780,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,86,406.0,3,0.0,0.0,24.0,-0.5718935054627892,0,2,5,19.0,0,0.0,0.0,9.0,14.0,2.0,-0.8270643803989515,0,-19.0,0.18285714285714286,0.03348641408342901,0.2977262041441146,0.0,60.5,62.5,7,0.031055900621118012,0.005964214711729622,0.027079303675048357,0.051355222701060715,0.01450381679389313,0.0,0.03333333333333333,0.030303030303030304,0.007251908396946565,0.011603053435114504,0.11801242236024845,0.11160714285714286,Jordan Howard,jordan howard,j.howard,4.72093023255814
00-0032780,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.4761974820867181,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001989653800238758,Jordan Howard,jordan howard,j.howard,1.0
00-0032782,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,77,312.0,1,1.0,1.0,20.0,-8.594344173101623,0,6,13,55.0,0,0.0,0.0,1.0,50.0,1.0,-6.551695234258659,0,3.4444444444444446,0.3404040404040404,-0.014054221756247664,0.5007681053766873,1.0,46.7,52.7,12,0.027896995708154508,0.0002834467120181406,0.03808073115003808,0.04207225093184627,0.018474974806852538,0.0,0.006711409395973154,0.00625,0.009237487403426269,0.01477997984548203,0.11802575107296137,0.052262044070687644,Wendell Smallwood,wendell smallwood,w.smallwood,4.0519480519480515
00-0032782,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,47,174.0,1,0.0,0.0,9.0,-9.07684991369024,0,13,18,103.0,0,0.0,0.0,21.0,87.0,6.0,3.405963968920674,0,16.428571428571427,0.5686854538594777,0.11301204851053706,0.9321366147465924,0.0,33.7,46.7,8,0.06766917293233082,0.008133230054221533,0.11357702349869452,0.10801034344187346,0.05298353909465021,0.0,0.06451612903225806,0.05504587155963303,0.026491769547325104,0.04238683127572017,0.38721804511278196,0.06354087297267878,Wendell Smallwood,wendell smallwood,w.smallwood,3.702127659574468
00-0032782,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,87,364.0,3,1.0,0.0,22.0,2.8676920006846878,1,28,35,230.0,2,1.0,1.0,5.0,232.0,9.0,8.012448905286144,0,-36.47429261559696,0.9245846232669027,-0.032885516966359274,1.3638570730239026,0.0,89.4,117.4,13,0.07042253521126761,0.001326963906581741,0.1305571187394485,0.1066953739421668,0.05974025974025974,0.07692307692307693,0.04838709677419355,0.05188679245283019,0.06833166833166833,0.06317682317682319,0.46277665995975853,0.0913974309069677,Wendell Smallwood,wendell smallwood,w.smallwood,4.183908045977011
00-0032782,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,81.0,0,0.0,0.0,4.0,-7.7049096682458185,0,9,13,64.0,0,0.0,0.0,28.0,50.0,4.0,0.9923966180583879,0,-1.4458333333333333,0.5356834160713471,0.13120018856476562,0.8953652561023566,0.0,14.500000000000002,23.5,11,0.04318936877076412,0.0118895966029724,0.06345177664974619,0.0742957304385241,0.0358945597307908,0.0,0.047058823529411764,0.043010752688172046,0.0179472798653954,0.028715647784632644,0.21262458471760798,0.038504391139074584,Wendell Smallwood,wendell smallwood,w.smallwood,3.6818181818181817
00-0032782,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,25.0,0,0.0,0.0,2.0,0.7654056359315291,0,4,5,22.0,0,0.0,0.0,3.0,14.0,0.0,-1.4758395696990192,0,-1.3333333333333335,0.15490196078431373,0.011410287370200434,0.2403401423356109,0.0,4.7,8.7,2,0.07575757575757576,0.007832898172323759,0.06451612903225806,0.11990268217422265,0.04966139954853273,0.0,0.0,0.0,0.024830699774266364,0.03972911963882619,0.3333333333333333,0.056266977105161035,Wendell Smallwood,wendell smallwood,w.smallwood,5.0
00-0032784,2016,REG,14,26,104.0,0,2.0,2.0,10.0,0,0,124.0,63.0,6.0,-7.445859435305465,0,4.8130081300813,0.03445121891621775,8,105.0,1,0.0,0.0,5.0,6.973845043510664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.66,16.66,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737559766247565,Kevin Hogan,kevin hogan,k.hogan,13.125
00-0032784,2017,REG,46,75,517.0,4,5.0,6.0,35.0,1,0,688.0,234.0,21.0,-14.718022152217422,0,3.279271995231899,0.5905923336642599,10,71.0,0,0.0,0.0,4.0,3.4465229983325116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.78,33.78,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12294365992138595,Kevin Hogan,kevin hogan,k.hogan,7.1
00-0032791,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.5968353885691613,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,-0.6651508007198572,0,0.0,0.034482758620689655,-0.018633540372670808,0.038680659670164916,1.0,6.1,6.1,3,0.012345679012345678,-0.005825242718446602,0.0,0.013858324343761236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302579365079365,Jakeem Grant,jakeem grant,j.grant,1.0
00-0032791,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,12.0,0,0.0,0.0,0.0,-0.19189606502186507,0,13,22,203.0,2,0.0,0.0,219.0,144.0,9.0,5.617363275644055,0,10.310409407665505,0.5913993289213145,0.7669728867256089,1.423980014089898,0.0,33.5,46.5,9,0.06285714285714286,0.0749230242901129,0.1686182669789227,0.1542241337178046,0.10315040650406504,0.18181818181818182,0.09,0.0990990990990991,0.14248429416112343,0.11888396156688841,0.58,0.0708280021933833,Jakeem Grant,jakeem grant,j.grant,4.0
00-0032791,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,1.174487076641526,0,21,34,268.0,2,0.0,0.0,275.0,140.0,13.0,11.298091192958232,0,27.38142979062284,1.186993851559069,1.0730564182918096,2.53163027014287,2.0,51.3,72.3,10,0.11003236245954692,0.1081399921352733,0.11466011466011466,0.25156053739753903,0.11657242279251849,0.125,0.12745098039215685,0.1271186440677966,0.12078621139625925,0.11825793823401479,0.8673139158576052,0.09108546663979036,Jakeem Grant,jakeem grant,j.grant,5.0
00-0032791,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,5.0,1,0.0,0.0,1.0,-0.923159321420826,0,19,33,164.0,0,0.0,0.0,406.0,87.0,9.0,-3.347908884577919,0,2.7556402320196254,0.9017872015304621,1.0836232588866006,2.1112170835163133,1.0,28.9,47.9,9,0.1021671826625387,0.1397109428768066,0.11211340206185567,0.2650195282952533,0.08329101066531235,0.0,0.08823529411764706,0.08108108108108109,0.04164550533265617,0.06663280853224988,0.5077399380804953,0.07971906933395466,Jakeem Grant,jakeem grant,j.grant,1.25
00-0032791,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,20.0,0,0.0,0.0,1.0,-0.7343293606536463,0,36,54,373.0,1,0.0,0.0,567.0,172.0,22.0,6.309339333699628,0,13.073226607648223,1.679947694385406,2.0535499893736047,3.957406534139632,1.0,51.300000000000004,87.3,14,0.11392405063291139,0.15184788430637386,0.12619222303741745,0.2923643833944662,0.1097381582818476,0.043478260869565216,0.12429378531073447,0.115,0.07660820957570641,0.09648617879939114,0.7869198312236287,0.07246858034632178,Jakeem Grant,jakeem grant,j.grant,6.666666666666667
00-0032791,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,33.0,0,0.0,0.0,2.0,0.943557511724066,0,11,17,132.0,2,1.0,1.0,80.0,103.0,7.0,2.442662993678823,0,6.863553113553114,0.46430399555399554,0.3198825605970558,0.9203737857489322,1.0,32.5,43.5,7,0.06538461538461539,0.04020100502512563,0.1332470892626132,0.13023772709702358,0.07692307692307693,0.2,0.08641975308641975,0.0989010989010989,0.13846153846153847,0.10153846153846155,0.5076923076923077,0.07978138067639938,Jakeem Grant,jakeem grant,j.grant,6.6
00-0032792,2017,REG,19,23,134.0,0,0.0,3.0,24.0,0,0,95.0,78.0,4.0,-11.19024082395481,0,1.4105263157894736,0.11436564416224304,1,22.0,0,0.0,0.0,1.0,2.4829931303393096,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,7.5600000000000005,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.15053763440860216,Nate Sudfeld,nate sudfeld,n.sudfeld,22.0
00-0032792,2018,REG,1,2,22.0,1,0.0,0.0,0.0,0,0,9.0,23.0,1.0,2.7612737589515746,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-2.1867370767868124,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.68,4.68,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019136408243375858,Nate Sudfeld,nate sudfeld,n.sudfeld,-1.0
00-0032792,2020,REG,5,12,32.0,0,1.0,2.0,16.0,0,0,118.0,18.0,1.0,-4.724890490877442,0,0.2711864406779661,-0.014940581860866081,2,12.0,0,1.0,1.0,1.0,-5.975564588617999,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.5199999999999998,-1.5199999999999998,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.03202697008006742,Nate Sudfeld,nate sudfeld,n.sudfeld,6.0
00-0032792,2022,REG,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,-0.8987278068009172,0,0.0,0.0,5,-4.0,0,0.0,0.0,0.0,-3.4812826914712787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016273393002441008,Nate Sudfeld,nate sudfeld,n.sudfeld,-0.8
00-0032794,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.2976237563416362,0,7,12,97.0,0,0.0,0.0,82.0,56.0,3.0,2.754408454929944,0,13.583333333333334,0.3579557802190301,0.31674699089367964,0.7586565639541208,0.0,10.0,17.0,9,0.03821656050955414,0.03313131313131313,0.045639771801140996,0.08382989126938171,0.041630901287553645,0.0,0.028846153846153848,0.025423728813559324,0.020815450643776823,0.033304721030042915,0.3089171974522293,0.01994602839375807,Dan Vitale,dan vitale,d.vitale,3.0
00-0032804,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,32.0,0,0.0,0.0,1.0,-2.2254610006930307,0,2,4,11.0,0,0.0,0.0,0.0,13.0,0.0,-1.247496016556397,0,1.0000000000000002,0.09722222222222221,0.007221650060180417,0.15088848837545962,0.0,4.300000000000001,6.300000000000001,3,0.03333333333333333,0.0,0.02914798206278027,0.05,0.011739594450373533,0.0,0.0,0.0,0.005869797225186766,0.009391675560298827,0.09166666666666666,0.018857758620689655,Daniel Lasco,daniel lasco,d.lasco,2.909090909090909
00-0032807,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,1.0,0.0,1.0,-0.7271325390320271,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004780876494023905,Clayton Fejedelem,clayton fejedelem,c.fejedelem,3.0
00-0032807,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,23.0,0,0.0,0.0,2.0,5.403063407517038,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,2.3000000000000003,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01074565501775369,Clayton Fejedelem,clayton fejedelem,c.fejedelem,11.5
